"Species"	"day"	"fits"
"Lestes sponsa"	296	0.0217461737081716
"Lestes sponsa"	297	0.0209300730965993
"Lestes sponsa"	298	0.0202086480182325
"Lestes sponsa"	299	0.0195724461671501
"Lestes sponsa"	300	0.0190132530605951
"Lestes sponsa"	301	0.0185239191244632
"Lestes sponsa"	302	0.0180982125027668
"Lestes sponsa"	303	0.0177306934752015
"Lestes sponsa"	304	0.0174166070344728
"Lestes sponsa"	305	0.0171517907331793
"Lestes sponsa"	306	0.0169325953760451
"Lestes sponsa"	307	0.0167558165220532
"Lestes sponsa"	308	0.0166186350853123
"Lestes sponsa"	309	0.0165185655941064
"Lestes sponsa"	310	0.0164534108936252
"Lestes sponsa"	311	0.0164212222670087
"Lestes sponsa"	312	0.0164202641079282
"Lestes sponsa"	313	0.0164489824113243
"Lestes sponsa"	314	0.0165059764615507
"Lestes sponsa"	315	0.0165899731927661
"Lestes sponsa"	316	0.0166998037780363
"Lestes sponsa"	317	0.0168343820738562
"Lestes sponsa"	318	0.0169926846078048
"Lestes sponsa"	319	0.0171737318506066
"Lestes sponsa"	320	0.0173765705614651
"Lestes sponsa"	321	0.0176002570383911
"Lestes sponsa"	322	0.0178438411443774
"Lestes sponsa"	323	0.018106351016475
"Lestes sponsa"	324	0.018386778398764
"Lestes sponsa"	325	0.0186840645723468
"Lestes sponsa"	326	0.0189970868861917
"Lestes sponsa"	327	0.0193246459221101
"Lestes sponsa"	328	0.0196654533554689
"Lestes sponsa"	329	0.0200181206003638
"Lestes sponsa"	330	0.0203811483537846
"Lestes sponsa"	331	0.0207529171775199
"Lestes sponsa"	332	0.0211316792788217
"Lestes sponsa"	333	0.0215155516707377
"Lestes virens"	19	0.0114510289028472
"Lestes virens"	20	0.0111973132257666
"Lestes virens"	21	0.0109565190693689
"Lestes virens"	22	0.0107279217426812
"Lestes virens"	23	0.0105108434982596
"Lestes virens"	24	0.0103046500416656
"Lestes virens"	25	0.0101087473174828
"Lestes virens"	161	0.0104276826774845
"Lestes virens"	162	0.0117052423966946
"Lestes virens"	163	0.0131982915126835
"Lestes virens"	164	0.0149383057618226
"Lestes virens"	165	0.0169602097460549
"Lestes virens"	166	0.0193021464782848
"Lestes virens"	167	0.0220049945127497
"Lestes virens"	168	0.0251115610518988
"Lestes virens"	169	0.0286653780945436
"Lestes virens"	170	0.0327090352853209
"Lestes virens"	171	0.0372820007987585
"Lestes virens"	172	0.0424179131889835
"Lestes virens"	173	0.0481413743566854
"Lestes virens"	174	0.05446433611721
"Lestes virens"	175	0.0613822464956487
"Lestes virens"	176	0.0688701989922674
"Lestes virens"	177	0.0768793968580706
"Lestes virens"	178	0.0853342904612188
"Lestes virens"	179	0.0941307548004577
"Lestes virens"	180	0.10313563582454
"Lestes virens"	181	0.112187906183699
"Lestes virens"	182	0.121101541920693
"Lestes virens"	183	0.129670080828733
"Lestes virens"	184	0.137683729644395
"Lestes virens"	185	0.14501913763182
"Lestes virens"	186	0.151613777992369
"Lestes virens"	187	0.157428302283201
"Lestes virens"	188	0.162445014471528
"Lestes virens"	189	0.16666599427925
"Lestes virens"	190	0.170110852507473
"Lestes virens"	191	0.172814305392727
"Lestes virens"	192	0.174823712564494
"Lestes virens"	193	0.176196684599707
"Lestes virens"	194	0.176998834349938
"Lestes virens"	195	0.177301721864503
"Lestes virens"	196	0.177181025215566
"Lestes virens"	197	0.176714957544457
"Lestes virens"	198	0.175982942710622
"Lestes virens"	199	0.175064556695952
"Lestes virens"	200	0.17403873836565
"Lestes virens"	201	0.172983270640333
"Lestes virens"	202	0.171974531255454
"Lestes virens"	203	0.171087510999391
"Lestes virens"	204	0.170396096727853
"Lestes virens"	205	0.169973616721663
"Lestes virens"	206	0.169893647246258
"Lestes virens"	207	0.170231081551322
"Lestes virens"	208	0.171063465921046
"Lestes virens"	209	0.172472381829674
"Lestes virens"	210	0.174507938019962
"Lestes virens"	211	0.177146863346829
"Lestes virens"	212	0.180358663754097
"Lestes virens"	213	0.184114188047225
"Lestes virens"	214	0.188384499290924
"Lestes virens"	215	0.193139827447322
"Lestes virens"	216	0.198348604069664
"Lestes virens"	217	0.203976584431119
"Lestes virens"	218	0.209986066293984
"Lestes virens"	219	0.21633521731589
"Lestes virens"	220	0.222977524586848
"Lestes virens"	221	0.229861379797448
"Lestes virens"	222	0.236929811955184
"Lestes virens"	223	0.244120376425126
"Lestes virens"	224	0.251365204562547
"Lestes virens"	225	0.258591212685468
"Lestes virens"	226	0.265720463117172
"Lestes virens"	227	0.272670664145914
"Lestes virens"	228	0.279355790698902
"Lestes virens"	229	0.285686803998851
"Lestes virens"	230	0.291572447067249
"Lestes virens"	231	0.296920094103669
"Lestes virens"	232	0.301636635736529
"Lestes virens"	233	0.305629388891962
"Lestes virens"	234	0.30880702929054
"Lestes virens"	235	0.311085963208824
"Lestes virens"	236	0.312448995306197
"Lestes virens"	237	0.312924159834278
"Lestes virens"	238	0.312544580129166
"Lestes virens"	239	0.311347220423126
"Lestes virens"	240	0.309372391530451
"Lestes virens"	241	0.306663320170869
"Lestes virens"	242	0.303265764682228
"Lestes virens"	243	0.299227660787697
"Lestes virens"	244	0.2945987828481
"Lestes virens"	245	0.289430408420458
"Lestes virens"	246	0.283774976761077
"Lestes virens"	247	0.277685734976931
"Lestes virens"	248	0.271216368675785
"Lestes virens"	249	0.264420617035288
"Lestes virens"	250	0.257351875054746
"Lestes virens"	251	0.250062788233861
"Lestes virens"	252	0.242604846922781
"Lestes virens"	253	0.235027989016509
"Lestes virens"	254	0.22738022046663
"Lestes virens"	255	0.219707263236452
"Lestes virens"	256	0.212052239854737
"Lestes virens"	257	0.20445540269159
"Lestes virens"	258	0.196953914585149
"Lestes virens"	259	0.189581685613903
"Lestes virens"	260	0.182369263852965
"Lestes virens"	261	0.175339041263374
"Lestes virens"	262	0.168497357711327
"Lestes virens"	263	0.161847189569673
"Lestes virens"	264	0.155390769961557
"Lestes virens"	265	0.149129616300064
"Lestes virens"	266	0.143064561713622
"Lestes virens"	267	0.137195789763782
"Lestes virens"	268	0.131522871859372
"Lestes virens"	269	0.126044806779599
"Lestes virens"	270	0.120760061737146
"Lestes virens"	271	0.115666614439308
"Lestes virens"	272	0.110761995639176
"Lestes virens"	273	0.10604333170838
"Lestes virens"	274	0.101507386806386
"Lestes virens"	275	0.0971506042675396
"Lestes virens"	276	0.0929691468745164
"Lestes virens"	277	0.0889589357346136
"Lestes virens"	278	0.085115687522238
"Lestes virens"	279	0.081434949896276
"Lestes virens"	280	0.077912134944028
"Lestes virens"	281	0.0745425505435463
"Lestes virens"	282	0.0713214295731273
"Lestes virens"	283	0.0682439569301223
"Lestes virens"	284	0.0653052943510102
"Lestes virens"	285	0.0625006030507761
"Lestes virens"	286	0.059825045205436
"Lestes virens"	287	0.0572734967184938
"Lestes virens"	288	0.0548406713350827
"Lestes virens"	289	0.0525214363114175
"Lestes virens"	290	0.0503108250265826
"Lestes virens"	291	0.0482040383877086
"Lestes virens"	292	0.0461964452880246
"Lestes virens"	293	0.0442835822269969
"Lestes virens"	294	0.0424611521944041
"Lestes virens"	295	0.0407250229128275
"Lestes virens"	296	0.0390712245257668
"Lestes virens"	297	0.0374959468114852
"Lestes virens"	298	0.0359955359958237
"Lestes virens"	299	0.0345664912306349
"Lestes virens"	300	0.0332054607982223
"Lestes virens"	301	0.031909238096238
"Lestes virens"	302	0.0306747574519233
"Lestes virens"	303	0.0294990898093658
"Lestes virens"	304	0.0283794383286029
"Lestes virens"	305	0.0273131339309171
"Lestes virens"	306	0.0262976308205363
"Lestes virens"	307	0.0253305020091594
"Lestes virens"	308	0.0244094348662633
"Lestes virens"	309	0.0235322267149915
"Lestes virens"	310	0.0226967804905657
"Lestes virens"	311	0.0219011004755761
"Lestes virens"	312	0.0211432881241824
"Lestes virens"	313	0.0204215379851746
"Lestes virens"	314	0.0197341337319772
"Lestes virens"	315	0.0190794443060329
"Lestes virens"	316	0.0184559201785301
"Lestes virens"	317	0.0178620897341527
"Lestes virens"	318	0.017296555779394
"Lestes virens"	319	0.0167579921769926
"Lestes virens"	320	0.0162451406071875
"Lestes virens"	321	0.0157568074557559
"Lestes virens"	322	0.015291860828162
"Lestes virens"	323	0.0148492276886146
"Lestes virens"	324	0.0144278911223819
"Lestes virens"	325	0.0140268877193406
"Lestes virens"	326	0.0136453050764391
"Lestes virens"	327	0.0132822794165111
"Lestes virens"	328	0.0129369933206963
"Lestes virens"	329	0.012608673571585
"Lestes virens"	330	0.0122965891041145
"Lestes virens"	331	0.0120000490611895
"Lestes virens"	332	0.0117184009509787
"Lestes virens"	333	0.0114510289028472
"Chalcolestes viridis"	19	0.0444289027670583
"Chalcolestes viridis"	20	0.0436800653973191
"Chalcolestes viridis"	21	0.042913952207825
"Chalcolestes viridis"	22	0.04213286323303
"Chalcolestes viridis"	23	0.0413390390468369
"Chalcolestes viridis"	24	0.0405346541833005
"Chalcolestes viridis"	25	0.0397218113099689
"Chalcolestes viridis"	26	0.0389025361461261
"Chalcolestes viridis"	27	0.0380787731130754
"Chalcolestes viridis"	28	0.0372523816988964
"Chalcolestes viridis"	29	0.0364251335158223
"Chalcolestes viridis"	30	0.0355987100245446
"Chalcolestes viridis"	31	0.034774700896372
"Chalcolestes viridis"	32	0.0339546029812572
"Chalcolestes viridis"	33	0.0331398198472602
"Chalcolestes viridis"	34	0.0323316618550373
"Chalcolestes viridis"	35	0.0315313467294275
"Chalcolestes viridis"	36	0.0307400005891266
"Chalcolestes viridis"	37	0.0299586593947944
"Chalcolestes viridis"	38	0.0291882707756937
"Chalcolestes viridis"	39	0.0284296961950938
"Chalcolestes viridis"	40	0.0276837134151556
"Chalcolestes viridis"	41	0.0269510192228231
"Chalcolestes viridis"	42	0.0262322323793321
"Chalcolestes viridis"	43	0.0255278967572969
"Chalcolestes viridis"	44	0.0248384846308932
"Chalcolestes viridis"	45	0.0241644000864052
"Chalcolestes viridis"	46	0.023505982522302
"Chalcolestes viridis"	47	0.0228635102100169
"Chalcolestes viridis"	48	0.0222372038887111
"Chalcolestes viridis"	49	0.0216272303694485
"Chalcolestes viridis"	50	0.0210337061264007
"Chalcolestes viridis"	51	0.0204567008548803
"Chalcolestes viridis"	52	0.0198962409781712
"Chalcolestes viridis"	53	0.0193523130872481
"Chalcolestes viridis"	54	0.018824867299546
"Chalcolestes viridis"	55	0.018313820524933
"Chalcolestes viridis"	56	0.0178190596289503
"Chalcolestes viridis"	57	0.0173404444851944
"Chalcolestes viridis"	58	0.0168778109104233
"Chalcolestes viridis"	59	0.0164309734775716
"Chalcolestes viridis"	60	0.0159997282033409
"Chalcolestes viridis"	61	0.015583855108408
"Chalcolestes viridis"	62	0.0151831206495476
"Chalcolestes viridis"	63	0.0147972800241116
"Chalcolestes viridis"	64	0.0144260793483421
"Chalcolestes viridis"	65	0.014069257711923
"Chalcolestes viridis"	66	0.0137265491120017
"Chalcolestes viridis"	67	0.0133976842706462
"Chalcolestes viridis"	68	0.0130823923403449
"Chalcolestes viridis"	69	0.0127804025027176
"Chalcolestes viridis"	70	0.0124914454660954
"Chalcolestes viridis"	71	0.0122152548680435
"Chalcolestes viridis"	72	0.0119515685892661
"Chalcolestes viridis"	73	0.0117001299856394
"Chalcolestes viridis"	74	0.0114606890453879
"Chalcolestes viridis"	75	0.0112330034786501
"Chalcolestes viridis"	76	0.0110168397468847
"Chalcolestes viridis"	77	0.0108119740397565
"Chalcolestes viridis"	78	0.0106181932073143
"Chalcolestes viridis"	79	0.0104352956554478
"Chalcolestes viridis"	80	0.0102630922127882
"Chalcolestes viridis"	81	0.0101014069774078
"Chalcolestes viridis"	111	0.0100877970939732
"Chalcolestes viridis"	112	0.0102798651329043
"Chalcolestes viridis"	113	0.0104868145857581
"Chalcolestes viridis"	114	0.010708719310436
"Chalcolestes viridis"	115	0.0109456594270031
"Chalcolestes viridis"	116	0.011197716094501
"Chalcolestes viridis"	117	0.011464966136843
"Chalcolestes viridis"	118	0.0117474764880803
"Chalcolestes viridis"	119	0.0120452984329188
"Chalcolestes viridis"	120	0.012358461624236
"Chalcolestes viridis"	121	0.0126869678656164
"Chalcolestes viridis"	122	0.0130307846536463
"Chalcolestes viridis"	123	0.0133898384819578
"Chalcolestes viridis"	124	0.0137640079168328
"Chalcolestes viridis"	125	0.0141531164625912
"Chalcolestes viridis"	126	0.0145569252440066
"Chalcolestes viridis"	127	0.0149751255426027
"Chalcolestes viridis"	128	0.0154073312338384
"Chalcolestes viridis"	129	0.0158530711828284
"Chalcolestes viridis"	130	0.016311781667269
"Chalcolestes viridis"	131	0.0167827989075204
"Chalcolestes viridis"	132	0.0172653517951776
"Chalcolestes viridis"	133	0.0177589942191275
"Chalcolestes viridis"	134	0.0182657349794262
"Chalcolestes viridis"	135	0.0187886914148823
"Chalcolestes viridis"	136	0.0193313030382624
"Chalcolestes viridis"	137	0.0198973572820416
"Chalcolestes viridis"	138	0.0204910224369115
"Chalcolestes viridis"	139	0.0211168879349945
"Chalcolestes viridis"	140	0.0217800131064741
"Chalcolestes viridis"	141	0.0224859857153693
"Chalcolestes viridis"	142	0.0232409917982547
"Chalcolestes viridis"	143	0.0240518985961058
"Chalcolestes viridis"	144	0.0249263526925735
"Chalcolestes viridis"	145	0.0258728958616904
"Chalcolestes viridis"	146	0.0269011015956093
"Chalcolestes viridis"	147	0.0280217358414067
"Chalcolestes viridis"	148	0.0292469461396894
"Chalcolestes viridis"	149	0.030590484142423
"Chalcolestes viridis"	150	0.0320679674093137
"Chalcolestes viridis"	151	0.0336971874568104
"Chalcolestes viridis"	152	0.0354984722739865
"Chalcolestes viridis"	153	0.0374951129312525
"Chalcolestes viridis"	154	0.0397138654844652
"Chalcolestes viridis"	155	0.042185541090028
"Chalcolestes viridis"	156	0.0449456990311816
"Chalcolestes viridis"	157	0.0480354590889311
"Chalcolestes viridis"	158	0.0515022814210364
"Chalcolestes viridis"	159	0.0553902842790635
"Chalcolestes viridis"	160	0.0597310379750329
"Chalcolestes viridis"	161	0.0645550784642505
"Chalcolestes viridis"	162	0.0698922211183967
"Chalcolestes viridis"	163	0.0757704104740707
"Chalcolestes viridis"	164	0.0822143731479799
"Chalcolestes viridis"	165	0.0892440835480064
"Chalcolestes viridis"	166	0.0968730689622608
"Chalcolestes viridis"	167	0.105106600275678
"Chalcolestes viridis"	168	0.113939835617431
"Chalcolestes viridis"	169	0.12335600463563
"Chalcolestes viridis"	170	0.133324738150056
"Chalcolestes viridis"	171	0.143800658600344
"Chalcolestes viridis"	172	0.154722348013238
"Chalcolestes viridis"	173	0.166011799853998
"Chalcolestes viridis"	174	0.177574438106452
"Chalcolestes viridis"	175	0.189299752087507
"Chalcolestes viridis"	176	0.201062551788209
"Chalcolestes viridis"	177	0.212724800832523
"Chalcolestes viridis"	178	0.224137938674972
"Chalcolestes viridis"	179	0.235145566973566
"Chalcolestes viridis"	180	0.245586352897603
"Chalcolestes viridis"	181	0.255296998286197
"Chalcolestes viridis"	182	0.264115139291901
"Chalcolestes viridis"	183	0.27188207488716
"Chalcolestes viridis"	184	0.278459137256819
"Chalcolestes viridis"	185	0.283828141704387
"Chalcolestes viridis"	186	0.288038984756549
"Chalcolestes viridis"	187	0.291155978759902
"Chalcolestes viridis"	188	0.293254697834142
"Chalcolestes viridis"	189	0.294419513076657
"Chalcolestes viridis"	190	0.294741469756698
"Chalcolestes viridis"	191	0.294316466465152
"Chalcolestes viridis"	192	0.293243694911893
"Chalcolestes viridis"	193	0.29162430424421
"Chalcolestes viridis"	194	0.289560262378026
"Chalcolestes viridis"	195	0.28715339658934
"Chalcolestes viridis"	196	0.284504604874163
"Chalcolestes viridis"	197	0.28171323730319
"Chalcolestes viridis"	198	0.278876652217546
"Chalcolestes viridis"	199	0.276089955479078
"Chalcolestes viridis"	200	0.273445932252752
"Chalcolestes viridis"	201	0.271035180316452
"Chalcolestes viridis"	202	0.268946452128095
"Chalcolestes viridis"	203	0.267267210300812
"Chalcolestes viridis"	204	0.266084398123519
"Chalcolestes viridis"	205	0.265485423516059
"Chalcolestes viridis"	206	0.265559351260863
"Chalcolestes viridis"	207	0.266398294096491
"Chalcolestes viridis"	208	0.268098987448131
"Chalcolestes viridis"	209	0.270764259943321
"Chalcolestes viridis"	210	0.274461929816887
"Chalcolestes viridis"	211	0.279176461664011
"Chalcolestes viridis"	212	0.284885036134231
"Chalcolestes viridis"	213	0.29156733672046
"Chalcolestes viridis"	214	0.29920409906354
"Chalcolestes viridis"	215	0.307775675118706
"Chalcolestes viridis"	216	0.317260626609231
"Chalcolestes viridis"	217	0.327634369146226
"Chalcolestes viridis"	218	0.338867895803069
"Chalcolestes viridis"	219	0.350926615930101
"Chalcolestes viridis"	220	0.36376935063176
"Chalcolestes viridis"	221	0.377347529620667
"Chalcolestes viridis"	222	0.39160463418045
"Chalcolestes viridis"	223	0.406475926956071
"Chalcolestes viridis"	224	0.421888500810848
"Chalcolestes viridis"	225	0.437761666061879
"Chalcolestes viridis"	226	0.454007678601973
"Chalcolestes viridis"	227	0.470532791889031
"Chalcolestes viridis"	228	0.487238595198434
"Chalcolestes viridis"	229	0.504023580900404
"Chalcolestes viridis"	230	0.520784866940652
"Chalcolestes viridis"	231	0.537419989053946
"Chalcolestes viridis"	232	0.553828671903652
"Chalcolestes viridis"	233	0.569914489960439
"Chalcolestes viridis"	234	0.585586337313856
"Chalcolestes viridis"	235	0.600760137266536
"Chalcolestes viridis"	236	0.615364932116177
"Chalcolestes viridis"	237	0.629341041403697
"Chalcolestes viridis"	238	0.642636448629793
"Chalcolestes viridis"	239	0.65520660535491
"Chalcolestes viridis"	240	0.667014050820752
"Chalcolestes viridis"	241	0.678027817053884
"Chalcolestes viridis"	242	0.688222656530324
"Chalcolestes viridis"	243	0.697578130427282
"Chalcolestes viridis"	244	0.706077593684851
"Chalcolestes viridis"	245	0.713707109196015
"Chalcolestes viridis"	246	0.720454318144057
"Chalcolestes viridis"	247	0.726307287500676
"Chalcolestes viridis"	248	0.731253349607751
"Chalcolestes viridis"	249	0.735277943126651
"Chalcolestes viridis"	250	0.738363459905396
"Chalcolestes viridis"	251	0.740488098884658
"Chalcolestes viridis"	252	0.741624726423225
"Chalcolestes viridis"	253	0.741739742796115
"Chalcolestes viridis"	254	0.74079195762869
"Chalcolestes viridis"	255	0.738731483367858
"Chalcolestes viridis"	256	0.735498666475982
"Chalcolestes viridis"	257	0.73102309206378
"Chalcolestes viridis"	258	0.725222720654207
"Chalcolestes viridis"	259	0.718003247439265
"Chalcolestes viridis"	260	0.709257846768641
"Chalcolestes viridis"	261	0.698898089150589
"Chalcolestes viridis"	262	0.686917249995464
"Chalcolestes viridis"	263	0.673327574939333
"Chalcolestes viridis"	264	0.658149957182648
"Chalcolestes viridis"	265	0.641418774307065
"Chalcolestes viridis"	266	0.623186499348719
"Chalcolestes viridis"	267	0.603527809867931
"Chalcolestes viridis"	268	0.582542864779033
"Chalcolestes viridis"	269	0.560359395034431
"Chalcolestes viridis"	270	0.537133275157248
"Chalcolestes viridis"	271	0.51304731805549
"Chalcolestes viridis"	272	0.488308167099718
"Chalcolestes viridis"	273	0.463141337099984
"Chalcolestes viridis"	274	0.437784657246943
"Chalcolestes viridis"	275	0.412480562421166
"Chalcolestes viridis"	276	0.387467829455127
"Chalcolestes viridis"	277	0.362973432136259
"Chalcolestes viridis"	278	0.339205176404424
"Chalcolestes viridis"	279	0.316345676792394
"Chalcolestes viridis"	280	0.294548065945197
"Chalcolestes viridis"	281	0.273933622873485
"Chalcolestes viridis"	282	0.254591298541502
"Chalcolestes viridis"	283	0.236578941223975
"Chalcolestes viridis"	284	0.219925899978131
"Chalcolestes viridis"	285	0.204636620695973
"Chalcolestes viridis"	286	0.190692570870762
"Chalcolestes viridis"	287	0.178020761890536
"Chalcolestes viridis"	288	0.16651291712126
"Chalcolestes viridis"	289	0.156065245975093
"Chalcolestes viridis"	290	0.146580594843877
"Chalcolestes viridis"	291	0.137968909961052
"Chalcolestes viridis"	292	0.130147360708574
"Chalcolestes viridis"	293	0.123040222207654
"Chalcolestes viridis"	294	0.116578594799211
"Chalcolestes viridis"	295	0.110700019788259
"Chalcolestes viridis"	296	0.105348035761304
"Chalcolestes viridis"	297	0.100471707703819
"Chalcolestes viridis"	298	0.0960251516915443
"Chalcolestes viridis"	299	0.091967070690602
"Chalcolestes viridis"	300	0.0882603115681963
"Chalcolestes viridis"	301	0.084871449417533
"Chalcolestes viridis"	302	0.0817704024194663
"Chalcolestes viridis"	303	0.0789300784363813
"Chalcolestes viridis"	304	0.0763260531492866
"Chalcolestes viridis"	305	0.0739362786404105
"Chalcolestes viridis"	306	0.0717408207617757
"Chalcolestes viridis"	307	0.069721623316929
"Chalcolestes viridis"	308	0.0678622969442338
"Chalcolestes viridis"	309	0.0661479305709044
"Chalcolestes viridis"	310	0.0645649233669183
"Chalcolestes viridis"	311	0.0631008352378274
"Chalcolestes viridis"	312	0.0617442540344055
"Chalcolestes viridis"	313	0.060484677810308
"Chalcolestes viridis"	314	0.0593124106163449
"Chalcolestes viridis"	315	0.0582184704747538
"Chalcolestes viridis"	316	0.0571945083245747
"Chalcolestes viridis"	317	0.0562327368671336
"Chalcolestes viridis"	318	0.0553258683671736
"Chalcolestes viridis"	319	0.0544670605795884
"Chalcolestes viridis"	320	0.0536498700738025
"Chalcolestes viridis"	321	0.0528682123177492
"Chalcolestes viridis"	322	0.052116327961473
"Chalcolestes viridis"	323	0.0513887548271111
"Chalcolestes viridis"	324	0.0506803051679311
"Chalcolestes viridis"	325	0.0499860478047726
"Chalcolestes viridis"	326	0.0493012947842585
"Chalcolestes viridis"	327	0.0486215922300375
"Chalcolestes viridis"	328	0.0479427150766893
"Chalcolestes viridis"	329	0.0472606653863178
"Chalcolestes viridis"	330	0.0465716739508546
"Chalcolestes viridis"	331	0.0458722048793165
"Chalcolestes viridis"	332	0.0451589628593489
"Chalcolestes viridis"	333	0.0444289027670583
"Leucorrhinia dubia"	106	0.010558629191466
"Leucorrhinia dubia"	107	0.0116481404728344
"Leucorrhinia dubia"	108	0.0128687427834394
"Leucorrhinia dubia"	109	0.0142351528872694
"Leucorrhinia dubia"	110	0.0157633172786282
"Leucorrhinia dubia"	111	0.0174704818012997
"Leucorrhinia dubia"	112	0.0193751729005978
"Leucorrhinia dubia"	113	0.0214971420349092
"Leucorrhinia dubia"	114	0.0238572649366041
"Leucorrhinia dubia"	115	0.0264773869012094
"Leucorrhinia dubia"	116	0.0293801051023682
"Leucorrhinia dubia"	117	0.0325884792108003
"Leucorrhinia dubia"	118	0.0361256624820269
"Leucorrhinia dubia"	119	0.0400144471143985
"Leucorrhinia dubia"	120	0.0442767201948345
"Leucorrhinia dubia"	121	0.0489328300368687
"Leucorrhinia dubia"	122	0.0540008672038151
"Leucorrhinia dubia"	123	0.0594958699384173
"Leucorrhinia dubia"	124	0.0654289699113217
"Leucorrhinia dubia"	125	0.0718065008389684
"Leucorrhinia dubia"	126	0.0786290991475238
"Leucorrhinia dubia"	127	0.0858908318820133
"Leucorrhinia dubia"	128	0.0935783917934312
"Leucorrhinia dubia"	129	0.101670402266807
"Leucorrhinia dubia"	130	0.110136874826037
"Leucorrhinia dubia"	131	0.118938858878762
"Leucorrhinia dubia"	132	0.128028316930121
"Leucorrhinia dubia"	133	0.13735043182499
"Leucorrhinia dubia"	134	0.146855225210228
"Leucorrhinia dubia"	135	0.156492754680796
"Leucorrhinia dubia"	136	0.166210011125871
"Leucorrhinia dubia"	137	0.175951618233172
"Leucorrhinia dubia"	138	0.185660567457715
"Leucorrhinia dubia"	139	0.195278960167447
"Leucorrhinia dubia"	140	0.204748733723112
"Leucorrhinia dubia"	141	0.214012350504682
"Leucorrhinia dubia"	142	0.223013432149656
"Leucorrhinia dubia"	143	0.231697325231704
"Leucorrhinia dubia"	144	0.240011588968063
"Leucorrhinia dubia"	145	0.247906399993134
"Leucorrhinia dubia"	146	0.255334873498493
"Leucorrhinia dubia"	147	0.262253303892123
"Leucorrhinia dubia"	148	0.268621331410079
"Leucorrhinia dubia"	149	0.274402043724373
"Leucorrhinia dubia"	150	0.279562023493327
"Leucorrhinia dubia"	151	0.284071354006458
"Leucorrhinia dubia"	152	0.287903595633562
"Leucorrhinia dubia"	153	0.291035745768606
"Leucorrhinia dubia"	154	0.293448194445274
"Leucorrhinia dubia"	155	0.295124686873669
"Leucorrhinia dubia"	156	0.296052302878823
"Leucorrhinia dubia"	157	0.296221461668669
"Leucorrhinia dubia"	158	0.295626295472547
"Leucorrhinia dubia"	159	0.294284543102617
"Leucorrhinia dubia"	160	0.292248281596488
"Leucorrhinia dubia"	161	0.289574620066889
"Leucorrhinia dubia"	162	0.286322404010531
"Leucorrhinia dubia"	163	0.28255165811163
"Leucorrhinia dubia"	164	0.278323059051427
"Leucorrhinia dubia"	165	0.273697432072522
"Leucorrhinia dubia"	166	0.268735268747425
"Leucorrhinia dubia"	167	0.263496266727888
"Leucorrhinia dubia"	168	0.2580388950143
"Leucorrhinia dubia"	169	0.252419990353507
"Leucorrhinia dubia"	170	0.246694391681355
"Leucorrhinia dubia"	171	0.240914620065593
"Leucorrhinia dubia"	172	0.235130611423579
"Leucorrhinia dubia"	173	0.22938950848455
"Leucorrhinia dubia"	174	0.223735517172338
"Leucorrhinia dubia"	175	0.218209830960689
"Leucorrhinia dubia"	176	0.212850624969018
"Leucorrhinia dubia"	177	0.207693119786634
"Leucorrhinia dubia"	178	0.202769713386676
"Leucorrhinia dubia"	179	0.198110178139027
"Leucorrhinia dubia"	180	0.193741918943722
"Leucorrhinia dubia"	181	0.18969028793701
"Leucorrhinia dubia"	182	0.18597895109189
"Leucorrhinia dubia"	183	0.1826303023338
"Leucorrhinia dubia"	184	0.179660207578474
"Leucorrhinia dubia"	185	0.177039610918825
"Leucorrhinia dubia"	186	0.174720445211893
"Leucorrhinia dubia"	187	0.172657218128552
"Leucorrhinia dubia"	188	0.170806699876967
"Leucorrhinia dubia"	189	0.169127543893514
"Leucorrhinia dubia"	190	0.167579974625415
"Leucorrhinia dubia"	191	0.16612554131395
"Leucorrhinia dubia"	192	0.164726936633664
"Leucorrhinia dubia"	193	0.163347879069969
"Leucorrhinia dubia"	194	0.161953057952447
"Leucorrhinia dubia"	195	0.160508140051936
"Leucorrhinia dubia"	196	0.158979836556728
"Leucorrhinia dubia"	197	0.157336029035132
"Leucorrhinia dubia"	198	0.155545952638841
"Leucorrhinia dubia"	199	0.153580434274399
"Leucorrhinia dubia"	200	0.151412182735993
"Leucorrhinia dubia"	201	0.149016126815985
"Leucorrhinia dubia"	202	0.146369796152121
"Leucorrhinia dubia"	203	0.143453737995539
"Leucorrhinia dubia"	204	0.140251961162432
"Leucorrhinia dubia"	205	0.136752396152395
"Leucorrhinia dubia"	206	0.132947357794905
"Leucorrhinia dubia"	207	0.12883399388345
"Leucorrhinia dubia"	208	0.124414700196493
"Leucorrhinia dubia"	209	0.119697562989168
"Leucorrhinia dubia"	210	0.114709638675122
"Leucorrhinia dubia"	211	0.109508296044496
"Leucorrhinia dubia"	212	0.104153161404243
"Leucorrhinia dubia"	213	0.0987015203361472
"Leucorrhinia dubia"	214	0.0932075243639754
"Leucorrhinia dubia"	215	0.0877215093158782
"Leucorrhinia dubia"	216	0.0822894391051219
"Leucorrhinia dubia"	217	0.0769524843040785
"Leucorrhinia dubia"	218	0.071746739831129
"Leucorrhinia dubia"	219	0.0667030807224644
"Leucorrhinia dubia"	220	0.0618471497494377
"Leucorrhinia dubia"	221	0.0571994659600258
"Leucorrhinia dubia"	222	0.0527756393863149
"Leucorrhinia dubia"	223	0.0485866743814303
"Leucorrhinia dubia"	224	0.044639342427139
"Leucorrhinia dubia"	225	0.0409366047754886
"Leucorrhinia dubia"	226	0.0374780658486894
