"Species"	"day"	"fits"
"Chalcolestes viridis"	176	0.107566274768867
"Chalcolestes viridis"	177	0.117411045085484
"Chalcolestes viridis"	178	0.127606923067527
"Chalcolestes viridis"	179	0.138025327355387
"Chalcolestes viridis"	180	0.148513064970446
"Chalcolestes viridis"	181	0.158894577982815
"Chalcolestes viridis"	182	0.168975412964633
"Chalcolestes viridis"	183	0.178546754432573
"Chalcolestes viridis"	184	0.187390785860819
"Chalcolestes viridis"	185	0.19528695971981
"Chalcolestes viridis"	186	0.202076886969328
"Chalcolestes viridis"	187	0.207742601718197
"Chalcolestes viridis"	188	0.212307166134976
"Chalcolestes viridis"	189	0.215815992980958
"Chalcolestes viridis"	190	0.218332949339547
"Chalcolestes viridis"	191	0.219936681824675
"Chalcolestes viridis"	192	0.22071724948481
"Chalcolestes viridis"	193	0.220773105408591
"Chalcolestes viridis"	194	0.220208441053328
"Chalcolestes viridis"	195	0.219130893891743
"Chalcolestes viridis"	196	0.217649614415237
"Chalcolestes viridis"	197	0.215873688841087
"Chalcolestes viridis"	198	0.213910916051222
"Chalcolestes viridis"	199	0.211866939413051
"Chalcolestes viridis"	200	0.209844735233628
"Chalcolestes viridis"	201	0.207944459481255
"Chalcolestes viridis"	202	0.206263653406691
"Chalcolestes viridis"	203	0.204897807424107
"Chalcolestes viridis"	204	0.203941281732934
"Chalcolestes viridis"	205	0.20348858218327
"Chalcolestes viridis"	206	0.203635990986761
"Chalcolestes viridis"	207	0.204483553739956
"Chalcolestes viridis"	208	0.206137425885539
"Chalcolestes viridis"	209	0.20871258132974
"Chalcolestes viridis"	210	0.21232367828308
"Chalcolestes viridis"	211	0.217001405763841
"Chalcolestes viridis"	212	0.222738598692921
"Chalcolestes viridis"	213	0.229533201441701
"Chalcolestes viridis"	214	0.237386559878028
"Chalcolestes viridis"	215	0.246301385090295
"Chalcolestes viridis"	216	0.256279658481468
"Chalcolestes viridis"	217	0.267320482925284
"Chalcolestes viridis"	218	0.279417903782868
"Chalcolestes viridis"	219	0.292558744832821
"Chalcolestes viridis"	220	0.306720526106754
"Chalcolestes viridis"	221	0.321869551160084
"Chalcolestes viridis"	222	0.337959267788624
"Chalcolestes viridis"	223	0.354929015613281
"Chalcolestes viridis"	224	0.372703273326987
"Chalcolestes viridis"	225	0.391191505354251
"Chalcolestes viridis"	226	0.41028868106286
"Chalcolestes viridis"	227	0.429876500132492
"Chalcolestes viridis"	228	0.449825308004153
"Chalcolestes viridis"	229	0.46999663037441
"Chalcolestes viridis"	230	0.490246201893546
"Chalcolestes viridis"	231	0.51042731861354
"Chalcolestes viridis"	232	0.530394312708499
"Chalcolestes viridis"	233	0.55000593608164
"Chalcolestes viridis"	234	0.569128546622154
"Chalcolestes viridis"	235	0.58764444465517
"Chalcolestes viridis"	236	0.605456627297665
"Chalcolestes viridis"	237	0.622481288893877
"Chalcolestes viridis"	238	0.638647453077598
"Chalcolestes viridis"	239	0.653896848983936
"Chalcolestes viridis"	240	0.668183298289359
"Chalcolestes viridis"	241	0.681471691901284
"Chalcolestes viridis"	242	0.693736644496311
"Chalcolestes viridis"	243	0.704960915625061
"Chalcolestes viridis"	244	0.715133679468435
"Chalcolestes viridis"	245	0.724248713633143
"Chalcolestes viridis"	246	0.732302562731915
"Chalcolestes viridis"	247	0.739292716803027
"Chalcolestes viridis"	248	0.745215829422325
"Chalcolestes viridis"	249	0.750065986792477
"Chalcolestes viridis"	250	0.753833027954895
"Chalcolestes viridis"	251	0.756500908110027
"Chalcolestes viridis"	252	0.758046092290978
"Chalcolestes viridis"	253	0.758435965794737
"Chalcolestes viridis"	254	0.757627251518977
"Chalcolestes viridis"	255	0.75556443373454
"Chalcolestes viridis"	256	0.752178204434463
"Chalcolestes viridis"	257	0.747383974518986
"Chalcolestes viridis"	258	0.741080530774089
"Chalcolestes viridis"	259	0.733164821758645
"Chalcolestes viridis"	260	0.723607636033928
"Chalcolestes viridis"	261	0.71240495382558
"Chalcolestes viridis"	262	0.699553132207286
"Chalcolestes viridis"	263	0.685054039629157
"Chalcolestes viridis"	264	0.668920404226112
"Chalcolestes viridis"	265	0.651181185337351
"Chalcolestes viridis"	266	0.631886716899056
"Chalcolestes viridis"	267	0.611113284110267
"Chalcolestes viridis"	268	0.588966727821578
"Chalcolestes viridis"	269	0.565584643640326
"Chalcolestes viridis"	270	0.541136773116593
"Chalcolestes viridis"	271	0.515823284879328
"Chalcolestes viridis"	272	0.489870814906272
"Chalcolestes viridis"	273	0.463526362164152
"Chalcolestes viridis"	274	0.437049387360172
"Chalcolestes viridis"	275	0.410702695587347
"Chalcolestes viridis"	276	0.384742853033238
"Chalcolestes viridis"	277	0.35941095790709
"Chalcolestes viridis"	278	0.334924540245377
"Chalcolestes viridis"	279	0.311471212807045
"Chalcolestes viridis"	280	0.289204466687864
"Chalcolestes viridis"	281	0.268241744958374
"Chalcolestes viridis"	282	0.248664681634259
"Chalcolestes viridis"	283	0.230519944625438
"Chalcolestes viridis"	284	0.213788240705532
"Chalcolestes viridis"	285	0.198393098405004
"Chalcolestes viridis"	286	0.184250908504382
"Chalcolestes viridis"	287	0.171276281246001
"Chalcolestes viridis"	288	0.159384213086531
"Chalcolestes viridis"	289	0.148491716549463
"Chalcolestes viridis"	290	0.138518994254778
"Chalcolestes viridis"	291	0.129390237225561
"Chalcolestes viridis"	292	0.121034121712725
"Chalcolestes viridis"	293	0.113384070302918
"Chalcolestes viridis"	294	0.106378333580647
"Chalcolestes viridis"	295	0.0999599391547581
"Chalcolestes viridis"	296	0.0940765460623066
"Chalcolestes viridis"	297	0.0886802347574332
"Chalcolestes viridis"	298	0.0837272562024801
"Chalcolestes viridis"	299	0.0791777579966279
"Chalcolestes viridis"	300	0.0749955009226658
"Chalcolestes viridis"	301	0.0711475756464386
"Chalcolestes viridis"	302	0.0676041264347241
"Chalcolestes viridis"	303	0.0643380865365751
"Chalcolestes viridis"	304	0.0613249281818037
"Chalcolestes viridis"	305	0.0585424288839081
"Chalcolestes viridis"	306	0.055970454804489
"Chalcolestes viridis"	307	0.0535907612681469
"Chalcolestes viridis"	308	0.0513868100507207
"Chalcolestes viridis"	309	0.0493436027510787
"Chalcolestes viridis"	310	0.047447529359131
"Chalcolestes viridis"	311	0.045686231020232
"Chalcolestes viridis"	312	0.0440484759453873
"Chalcolestes viridis"	313	0.0425240474098122
"Chalcolestes viridis"	314	0.0411036428058605
"Chalcolestes viridis"	315	0.0397787827599695
"Chalcolestes viridis"	316	0.0385417293795241
"Chalcolestes viridis"	317	0.0373854127588906
"Chalcolestes viridis"	318	0.036303364940357
"Chalcolestes viridis"	319	0.0352896605925299
"Chalcolestes viridis"	320	0.0343388637339706
"Chalcolestes viridis"	321	0.033445979892235
"Chalcolestes viridis"	322	0.0326064131472364
"Chalcolestes viridis"	323	0.0318159275625446
"Chalcolestes viridis"	324	0.0310706125586802
"Chalcolestes viridis"	325	0.0303668518286595
"Chalcolestes viridis"	326	0.0297012954380909
"Chalcolestes viridis"	327	0.0290708347902105
"Chalcolestes viridis"	328	0.0284725801705989
"Chalcolestes viridis"	329	0.0279038406171971
"Chalcolestes viridis"	330	0.0273621058889085
"Chalcolestes viridis"	331	0.026845030330785
"Chalcolestes viridis"	332	0.0263504184558181
"Chalcolestes viridis"	333	0.025876212082916
"Leucorrhinia dubia"	106	0.010362858353379
"Leucorrhinia dubia"	107	0.0110600107154619
"Leucorrhinia dubia"	108	0.0118208744207225
"Leucorrhinia dubia"	109	0.0126523893482134
"Leucorrhinia dubia"	110	0.0135623456186316
"Leucorrhinia dubia"	111	0.0145594967810347
"Leucorrhinia dubia"	112	0.0156535974026375
"Leucorrhinia dubia"	113	0.0168538505026175
"Leucorrhinia dubia"	114	0.0181686473681072
"Leucorrhinia dubia"	115	0.019606692613069
"Leucorrhinia dubia"	116	0.021176978885005
"Leucorrhinia dubia"	117	0.0228886975915462
"Leucorrhinia dubia"	118	0.024751126678185
"Leucorrhinia dubia"	119	0.0267734931377977
"Leucorrhinia dubia"	120	0.028964808273491
"Leucorrhinia dubia"	121	0.0313336742568189
"Leucorrhinia dubia"	122	0.0338880612462389
"Leucorrhinia dubia"	123	0.0366350552712586
"Leucorrhinia dubia"	124	0.0395805782505372
"Leucorrhinia dubia"	125	0.0427290828868118
"Leucorrhinia dubia"	126	0.0460832267388632
"Leucorrhinia dubia"	127	0.0496435314601183
"Leucorrhinia dubia"	128	0.0534080349411075
"Leucorrhinia dubia"	129	0.0573719458023787
"Leucorrhinia dubia"	130	0.06152731123992
"Leucorrhinia dubia"	131	0.0658627104981055
"Leucorrhinia dubia"	132	0.070362987104099
"Leucorrhinia dubia"	133	0.0750090333204891
"Leucorrhinia dubia"	134	0.0797776399616332
"Leucorrhinia dubia"	135	0.0846414237143403
"Leucorrhinia dubia"	136	0.0895688463391402
"Leucorrhinia dubia"	137	0.0945284436863413
"Leucorrhinia dubia"	138	0.0994980937687021
"Leucorrhinia dubia"	139	0.104457375374712
"Leucorrhinia dubia"	140	0.10938585101581
"Leucorrhinia dubia"	141	0.114263259978298
"Leucorrhinia dubia"	142	0.119069700789407
"Leucorrhinia dubia"	143	0.123785800469672
"Leucorrhinia dubia"	144	0.128392868506427
"Leucorrhinia dubia"	145	0.132873034055076
"Leucorrhinia dubia"	146	0.137209365431621
"Leucorrhinia dubia"	147	0.141385971481576
"Leucorrhinia dubia"	148	0.145388084880771
"Leucorrhinia dubia"	149	0.149202127831494
"Leucorrhinia dubia"	150	0.152815760955973
"Leucorrhinia dubia"	151	0.15621791645581
"Leucorrhinia dubia"	152	0.159398816801562
"Leucorrhinia dubia"	153	0.162349980345045
"Leucorrhinia dubia"	154	0.165064215314237
"Leucorrhinia dubia"	155	0.167535603664511
"Leucorrhinia dubia"	156	0.169759476228721
"Leucorrhinia dubia"	157	0.171732380541306
"Leucorrhinia dubia"	158	0.173452042616593
"Leucorrhinia dubia"	159	0.174917323847121
"Leucorrhinia dubia"	160	0.176128174061438
"Leucorrhinia dubia"	161	0.177085970440702
"Leucorrhinia dubia"	162	0.177797615460462
"Leucorrhinia dubia"	163	0.17827391368174
"Leucorrhinia dubia"	164	0.178526596304891
"Leucorrhinia dubia"	165	0.178568141373363
"Leucorrhinia dubia"	166	0.178411648632716
"Leucorrhinia dubia"	167	0.178070721096574
"Leucorrhinia dubia"	168	0.177559353660043
"Leucorrhinia dubia"	169	0.176891829024054
"Leucorrhinia dubia"	170	0.176082621137044
"Leucorrhinia dubia"	171	0.175146306318073
"Leucorrhinia dubia"	172	0.174097482192878
"Leucorrhinia dubia"	173	0.172950694547707
"Leucorrhinia dubia"	174	0.171720372181875
"Leucorrhinia dubia"	175	0.170420769816783
"Leucorrhinia dubia"	176	0.169065919095136
"Leucorrhinia dubia"	177	0.167669587678849
"Leucorrhinia dubia"	178	0.166245246427425
"Leucorrhinia dubia"	179	0.16480604461114
"Leucorrhinia dubia"	180	0.163364793085971
"Leucorrhinia dubia"	181	0.161933955331023
"Leucorrhinia dubia"	182	0.16052564622569
"Leucorrhinia dubia"	183	0.159151638424155
"Leucorrhinia dubia"	184	0.157823376170562
"Leucorrhinia dubia"	185	0.156551940219753
"Leucorrhinia dubia"	186	0.15533907033123
"Leucorrhinia dubia"	187	0.154167591780268
"Leucorrhinia dubia"	188	0.153018396996056
"Leucorrhinia dubia"	189	0.151872842356897
"Leucorrhinia dubia"	190	0.150712739190963
"Leucorrhinia dubia"	191	0.149520362859999
"Leucorrhinia dubia"	192	0.148278479541587
"Leucorrhinia dubia"	193	0.146970390273799
"Leucorrhinia dubia"	194	0.145579991746678
"Leucorrhinia dubia"	195	0.144091853214448
"Leucorrhinia dubia"	196	0.14249130875719
"Leucorrhinia dubia"	197	0.140764563937113
"Leucorrhinia dubia"	198	0.138898815668811
"Leucorrhinia dubia"	199	0.136882383851313
"Leucorrhinia dubia"	200	0.134704852989399
"Leucorrhinia dubia"	201	0.13235722166062
"Leucorrhinia dubia"	202	0.129832057263004
"Leucorrhinia dubia"	203	0.127123653009638
"Leucorrhinia dubia"	204	0.124228183627427
"Leucorrhinia dubia"	205	0.121143855681019
"Leucorrhinia dubia"	206	0.117871047898369
"Leucorrhinia dubia"	207	0.114412436348645
"Leucorrhinia dubia"	208	0.11077309885155
"Leucorrhinia dubia"	209	0.106960592623662
"Leucorrhinia dubia"	210	0.102986820629086
"Leucorrhinia dubia"	211	0.0988799089088642
"Leucorrhinia dubia"	212	0.0946744486428944
"Leucorrhinia dubia"	213	0.0904037999344129
"Leucorrhinia dubia"	214	0.0860997084053733
"Leucorrhinia dubia"	215	0.081792009807256
"Leucorrhinia dubia"	216	0.0775083826649693
"Leucorrhinia dubia"	217	0.0732741516949506
"Leucorrhinia dubia"	218	0.0691121433843038
"Leucorrhinia dubia"	219	0.0650425936958688
"Leucorrhinia dubia"	220	0.0610831064554031
"Leucorrhinia dubia"	221	0.0572486596588252
"Leucorrhinia dubia"	222	0.0535516557770529
"Leucorrhinia dubia"	223	0.0500020111860943
"Leucorrhinia dubia"	224	0.0466072791457903
"Leucorrhinia dubia"	225	0.0433728003084694
"Leucorrhinia dubia"	226	0.0403018745572928
"Leucorrhinia dubia"	227	0.0373959480361281
"Leucorrhinia dubia"	228	0.0346548095087693
"Leucorrhinia dubia"	229	0.0320767906369727
"Leucorrhinia dubia"	230	0.0296589653510929
"Leucorrhinia dubia"	231	0.0273973441599805
"Leucorrhinia dubia"	232	0.0252870599661432
"Leucorrhinia dubia"	233	0.0233225426802301
"Leucorrhinia dubia"	234	0.0214976785217724
"Leucorrhinia dubia"	235	0.0198058426934612
"Leucorrhinia dubia"	236	0.0182400168618942
"Leucorrhinia dubia"	237	0.0167931045261004
"Leucorrhinia dubia"	238	0.0154580333072324
"Leucorrhinia dubia"	239	0.0142278260418234
"Leucorrhinia dubia"	240	0.0130956597756457
"Leucorrhinia dubia"	241	0.012054913590967
"Leucorrhinia dubia"	242	0.0110992062825399
"Leucorrhinia dubia"	243	0.0102224249372293
"Leucorrhinia pectoralis"	127	0.0112349535752081
"Leucorrhinia pectoralis"	128	0.0127279619298454
"Leucorrhinia pectoralis"	129	0.0143806492493365
"Leucorrhinia pectoralis"	130	0.016199757487994
"Leucorrhinia pectoralis"	131	0.0181898114884328
"Leucorrhinia pectoralis"	132	0.0203525118012041
"Leucorrhinia pectoralis"	133	0.0226861038042159
"Leucorrhinia pectoralis"	134	0.0251847491876219
"Leucorrhinia pectoralis"	135	0.027837931785022
"Leucorrhinia pectoralis"	136	0.0306299364907962
"Leucorrhinia pectoralis"	137	0.0335414641045904
"Leucorrhinia pectoralis"	138	0.0365543794624505
"Leucorrhinia pectoralis"	139	0.0396486048936865
"Leucorrhinia pectoralis"	140	0.0428014422931766
"Leucorrhinia pectoralis"	141	0.0459878384049321
"Leucorrhinia pectoralis"	142	0.0491807174590016
"Leucorrhinia pectoralis"	143	0.0523513729809823
"Leucorrhinia pectoralis"	144	0.0554699084999307
"Leucorrhinia pectoralis"	145	0.0585057153387814
"Leucorrhinia pectoralis"	146	0.0614279747441011
"Leucorrhinia pectoralis"	147	0.0642061713095883
"Leucorrhinia pectoralis"	148	0.0668106049306512
"Leucorrhinia pectoralis"	149	0.0692128893137806
"Leucorrhinia pectoralis"	150	0.071386426241402
"Leucorrhinia pectoralis"	151	0.0733068462304433
"Leucorrhinia pectoralis"	152	0.0749524077880979
"Leucorrhinia pectoralis"	153	0.0763043490385252
"Leucorrhinia pectoralis"	154	0.077347186967727
"Leucorrhinia pectoralis"	155	0.0780689608371227
"Leucorrhinia pectoralis"	156	0.0784614174081406
"Leucorrhinia pectoralis"	157	0.0785201364917844
"Leucorrhinia pectoralis"	158	0.078244596009821
"Leucorrhinia pectoralis"	159	0.0776381762740193
"Leucorrhinia pectoralis"	160	0.0767081036204699
"Leucorrhinia pectoralis"	161	0.0754655606050062
"Leucorrhinia pectoralis"	162	0.0739278522146158
"Leucorrhinia pectoralis"	163	0.0721169755894236
"Leucorrhinia pectoralis"	164	0.070057463417336
"Leucorrhinia pectoralis"	165	0.0677758878003057
"Leucorrhinia pectoralis"	166	0.0653003736603002
"Leucorrhinia pectoralis"	167	0.0626601021762859
"Leucorrhinia pectoralis"	168	0.059884813886356
"Leucorrhinia pectoralis"	169	0.0570043213090158
"Leucorrhinia pectoralis"	170	0.0540480409181855
"Leucorrhinia pectoralis"	171	0.051044553985713
"Leucorrhinia pectoralis"	172	0.0480212051436193
"Leucorrhinia pectoralis"	173	0.0450037465046898
"Leucorrhinia pectoralis"	174	0.0420160338341396
"Leucorrhinia pectoralis"	175	0.0390797796368735
"Leucorrhinia pectoralis"	176	0.0362143661903006
"Leucorrhinia pectoralis"	177	0.0334367196067865
"Leucorrhinia pectoralis"	178	0.030761244057743
"Leucorrhinia pectoralis"	179	0.0281998134385773
"Leucorrhinia pectoralis"	180	0.0257618160966671
"Leucorrhinia pectoralis"	181	0.0234542468626496
"Leucorrhinia pectoralis"	182	0.0212818395752657
"Leucorrhinia pectoralis"	183	0.0192472326026654
"Leucorrhinia pectoralis"	184	0.0173511595432152
"Leucorrhinia pectoralis"	185	0.0155926611308386
"Leucorrhinia pectoralis"	186	0.013969853565168
"Leucorrhinia pectoralis"	187	0.0124804025566675
"Leucorrhinia pectoralis"	188	0.0111204148906213
"Leucorrhinia rubicunda"	120	0.0102985814266737
"Leucorrhinia rubicunda"	121	0.0109080054022206
"Leucorrhinia rubicunda"	122	0.0115404110172474
"Leucorrhinia rubicunda"	123	0.01219403897302
"Leucorrhinia rubicunda"	124	0.0128666894846933
"Leucorrhinia rubicunda"	125	0.0135556946893971
"Leucorrhinia rubicunda"	126	0.0142578962926035
"Leucorrhinia rubicunda"	127	0.0149696298475089
"Leucorrhinia rubicunda"	128	0.01568671709686
"Leucorrhinia rubicunda"	129	0.0164044677969579
"Leucorrhinia rubicunda"	130	0.0171176923822063
"Leucorrhinia rubicunda"	131	0.0178207267093847
"Leucorrhinia rubicunda"	132	0.0185074699392758
"Leucorrhinia rubicunda"	133	0.0191714363668231
"Leucorrhinia rubicunda"	134	0.0198058216995539
"Leucorrhinia rubicunda"	135	0.0204035839102251
"Leucorrhinia rubicunda"	136	0.020957539340343
"Leucorrhinia rubicunda"	137	0.0214614706979222
"Leucorrhinia rubicunda"	138	0.0219122651607729
"Leucorrhinia rubicunda"	139	0.0223078187374205
"Leucorrhinia rubicunda"	140	0.0226465562851589
"Leucorrhinia rubicunda"	141	0.0229274324484881
"Leucorrhinia rubicunda"	142	0.0231499246017238
"Leucorrhinia rubicunda"	143	0.0233140184030018
"Leucorrhinia rubicunda"	144	0.0234201866764894
"Leucorrhinia rubicunda"	145	0.0234693624223911
"Leucorrhinia rubicunda"	146	0.0234629068111029
"Leucorrhinia rubicunda"	147	0.0234025730500247
"Leucorrhinia rubicunda"	148	0.0232904670210039
"Leucorrhinia rubicunda"	149	0.0231290055753858
"Leucorrhinia rubicunda"	150	0.0229208733446672
"Leucorrhinia rubicunda"	151	0.0226689788803686
"Leucorrhinia rubicunda"	152	0.022376410879609
"Leucorrhinia rubicunda"	153	0.0220463951855689
"Leucorrhinia rubicunda"	154	0.0216822531771168
"Leucorrhinia rubicunda"	155	0.0212873620817412
"Leucorrhinia rubicunda"	156	0.0208651176628469
"Leucorrhinia rubicunda"	157	0.0204188996485101
"Leucorrhinia rubicunda"	158	0.0199520401858275
"Leucorrhinia rubicunda"	159	0.0194677955246982
"Leucorrhinia rubicunda"	160	0.0189693210586869
"Leucorrhinia rubicunda"	161	0.0184595926823524
"Leucorrhinia rubicunda"	162	0.017940806587578
"Leucorrhinia rubicunda"	163	0.0174146798638968
"Leucorrhinia rubicunda"	164	0.0168828869742304
"Leucorrhinia rubicunda"	165	0.0163470595460212
"Leucorrhinia rubicunda"	166	0.0158087794376674
"Leucorrhinia rubicunda"	167	0.0152695724396199
"Leucorrhinia rubicunda"	168	0.0147309026320295
"Leucorrhinia rubicunda"	169	0.0141941674138316
"Leucorrhinia rubicunda"	170	0.013660693211269
"Leucorrhinia rubicunda"	171	0.0131317318671762
"Leucorrhinia rubicunda"	172	0.0126084577059339
"Leucorrhinia rubicunda"	173	0.0120919652629435
"Leucorrhinia rubicunda"	174	0.0115832676618041
"Leucorrhinia rubicunda"	175	0.0110832956171769
"Leucorrhinia rubicunda"	176	0.0105928970366207
"Leucorrhinia rubicunda"	177	0.0101128371905254
"Libellula depressa"	73	0.0117209124977464
"Libellula depressa"	74	0.0120800643607151
"Libellula depressa"	75	0.0124528563618988
"Libellula depressa"	76	0.0128407468641346
"Libellula depressa"	77	0.0132453297230345
"Libellula depressa"	78	0.0136683467589429
"Libellula depressa"	79	0.0141117019581512
"Libellula depressa"	80	0.0145774776340325
"Libellula depressa"	81	0.0150679528097889
"Libellula depressa"	82	0.0155856241205376
"Libellula depressa"	83	0.0161332295742389
"Libellula depressa"	84	0.0167137755593608
"Libellula depressa"	85	0.0173305675431658
"Libellula depressa"	86	0.0179872449691968
"Libellula depressa"	87	0.0186878209371915
"Libellula depressa"	88	0.0194367273346665
"Libellula depressa"	89	0.0202388661883386
"Libellula depressa"	90	0.0210996681170831
"Libellula depressa"	91	0.022025158898104
"Libellula depressa"	92	0.0230220353063069
"Libellula depressa"	93	0.024097751555458
"Libellula depressa"	94	0.025260617860414
"Libellula depressa"	95	0.0265199128540687
"Libellula depressa"	96	0.0278860118317213
"Libellula depressa"	97	0.0293705330594056
"Libellula depressa"	98	0.0309865046699593
"Libellula depressa"	99	0.0327485549775532
"Libellula depressa"	100	0.0346731293609551
"Libellula depressa"	101	0.0367787371858559
"Libellula depressa"	102	0.0390862325378696
"Libellula depressa"	103	0.041619132790934
"Libellula depressa"	104	0.0444039791972428
"Libellula depressa"	105	0.0474707436915701
"Libellula depressa"	106	0.0508532858654853
"Libellula depressa"	107	0.054589863460712
"Libellula depressa"	108	0.0587236985842315
"Libellula depressa"	109	0.0633035999287281
"Libellula depressa"	110	0.0683846382822225
"Libellula depressa"	111	0.0740288681281526
"Libellula depressa"	112	0.0803053102088814
"Libellula depressa"	113	0.0872763053419055
"Libellula depressa"	114	0.0949944313454139
"Libellula depressa"	115	0.103511049728528
"Libellula depressa"	116	0.112875067780147
"Libellula depressa"	117	0.123131047354124
"Libellula depressa"	118	0.134317049429691
"Libellula depressa"	119	0.146462264187223
"Libellula depressa"	120	0.159584507750433
"Libellula depressa"	121	0.173687699856433
"Libellula depressa"	122	0.18875946781293
"Libellula depressa"	123	0.204769046403607
"Libellula depressa"	124	0.221665655572513
"Libellula depressa"	125	0.239377532733546
"Libellula depressa"	126	0.257811770824572
"Libellula depressa"	127	0.27685506576678
"Libellula depressa"	128	0.296375410293655
"Libellula depressa"	129	0.316224691440482
"Libellula depressa"	130	0.336242065791314
"Libellula depressa"	131	0.35625791107489
"Libellula depressa"	132	0.376098095777636
"Libellula depressa"	133	0.395588278474982
"Libellula depressa"	134	0.41455794967894
"Libellula depressa"	135	0.43284396019644
"Libellula depressa"	136	0.450293358279403
"Libellula depressa"	137	0.466788040160821
"Libellula depressa"	138	0.482288917519433
"Libellula depressa"	139	0.496782206357384
"Libellula depressa"	140	0.510265809191446
"Libellula depressa"	141	0.522747275770431
"Libellula depressa"	142	0.534241904105903
"Libellula depressa"	143	0.544771026887913
"Libellula depressa"	144	0.554360506544462
"Libellula depressa"	145	0.563039445502395
"Libellula depressa"	146	0.570839106213845
"Libellula depressa"	147	0.577792027537624
"Libellula depressa"	148	0.583931319318169
"Libellula depressa"	149	0.589290114711788
"Libellula depressa"	150	0.593901159282272
"Libellula depressa"	151	0.597796516551916
"Libellula depressa"	152	0.601007371097939
"Libellula depressa"	153	0.603563912088615
"Libellula depressa"	154	0.605495282115371
"Libellula depressa"	155	0.606829578132076
"Libellula depressa"	156	0.607593893156653
"Libellula depressa"	157	0.607814389064251
"Libellula depressa"	158	0.60751639227861
"Libellula depressa"	159	0.606724505444612
"Libellula depressa"	160	0.605462729249896
"Libellula depressa"	161	0.603753975623398
"Libellula depressa"	162	0.601613656092028
"Libellula depressa"	163	0.599052271570034
"Libellula depressa"	164	0.596080013213537
"Libellula depressa"	165	0.592706927298283
"Libellula depressa"	166	0.58894300452512
"Libellula depressa"	167	0.584798269179189
"Libellula depressa"	168	0.580282866989844
"Libellula depressa"	169	0.575407150559612
"Libellula depressa"	170	0.570181761241468
"Libellula depressa"	171	0.56461770635042
"Libellula depressa"	172	0.558726430603728
"Libellula depressa"	173	0.552519880699874
"Libellula depressa"	174	0.546010561974654
"Libellula depressa"	175	0.539211586118581
"Libellula depressa"	176	0.532136709006858
"Libellula depressa"	177	0.524800357784925
"Libellula depressa"	178	0.517217646470942
"Libellula depressa"	179	0.50940437948254
"Libellula depressa"	180	0.501377042668146
"Libellula depressa"	181	0.493152781621456
"Libellula depressa"	182	0.4847493672776
"Libellula depressa"	183	0.476185149026651
"Libellula depressa"	184	0.467478995828063
"Libellula depressa"	185	0.458650160292918
"Libellula depressa"	186	0.449707620949352
"Libellula depressa"	187	0.440638576737747
"Libellula depressa"	188	0.431428293235055
"Libellula depressa"	189	0.422063092788248
"Libellula depressa"	190	0.412530526995062
"Libellula depressa"	191	0.402819558897629
"Libellula depressa"	192	0.392920754559519
"Libellula depressa"	193	0.382826483142353
"Libellula depressa"	194	0.372531123945247
"Libellula depressa"	195	0.362031278117809
"Libellula depressa"	196	0.351325981909344
"Libellula depressa"	197	0.340416917385687
"Libellula depressa"	198	0.329308615552335
"Libellula depressa"	199	0.318008645801794
"Libellula depressa"	200	0.306527784601085
"Libellula depressa"	201	0.29488015541307
"Libellula depressa"	202	0.283083331077708
"Libellula depressa"	203	0.271158389353955
"Libellula depressa"	204	0.259129912136048
"Libellula depressa"	205	0.247025919108563
"Libellula depressa"	206	0.234877727386916
"Libellula depressa"	207	0.222719730081855
"Libellula depressa"	208	0.21058908877811
"Libellula depressa"	209	0.198525337637722
"Libellula depressa"	210	0.186573447176231
"Libellula depressa"	211	0.174805779964309
"Libellula depressa"	212	0.163301060118212
"Libellula depressa"	213	0.152128791703836
"Libellula depressa"	214	0.141348523021227
"Libellula depressa"	215	0.131009504249349
"Libellula depressa"	216	0.121150649845305
"Libellula depressa"	217	0.111800786457872
"Libellula depressa"	218	0.102979152744422
"Libellula depressa"	219	0.0946961070623688
"Libellula depressa"	220	0.0869539929450754
"Libellula depressa"	221	0.0797481104563808
"Libellula depressa"	222	0.0730677434229767
"Libellula depressa"	223	0.0668971973718342
"Libellula depressa"	224	0.061216809827354
"Libellula depressa"	225	0.0560039025317278
"Libellula depressa"	226	0.0512336533283652
"Libellula depressa"	227	0.0468798732432581
"Libellula depressa"	228	0.0429156812535713
"Libellula depressa"	229	0.0393140750723939
"Libellula depressa"	230	0.036048400890157
"Libellula depressa"	231	0.0330927284094903
"Libellula depressa"	232	0.0304221397924684
"Libellula depressa"	233	0.0280129424619663
"Libellula depressa"	234	0.0258427806688957
"Libellula depressa"	235	0.0238887964609917
"Libellula depressa"	236	0.0221273751835455
"Libellula depressa"	237	0.0205374278734382
"Libellula depressa"	238	0.0191003548856833
"Libellula depressa"	239	0.0177997423483954
"Libellula depressa"	240	0.0166210951237798
"Libellula depressa"	241	0.0155516023424093
"Libellula depressa"	242	0.0145799318372755
"Libellula depressa"	243	0.0136960501044046
"Libellula depressa"	244	0.0128910647318899
"Libellula depressa"	245	0.0121570865517293
"Libellula depressa"	246	0.0114871090679879
"Libellula depressa"	247	0.0108749029941743
"Libellula depressa"	248	0.0103149239890722
"Libellula depressa"	328	0.0101052060884914
"Libellula depressa"	329	0.0104053439662791
"Libellula depressa"	330	0.0107167138850446
"Libellula depressa"	331	0.011039586898887
"Libellula depressa"	332	0.0113742315059224
"Libellula depressa"	333	0.0117209124977464
