"Species"	"day"	"fits"
"Somatochlora flavomaculata"	158	0.0497229803692378
"Somatochlora flavomaculata"	159	0.0546821261984531
"Somatochlora flavomaculata"	160	0.0599082551432199
"Somatochlora flavomaculata"	161	0.0653835844491957
"Somatochlora flavomaculata"	162	0.071090899887749
"Somatochlora flavomaculata"	163	0.0770099850022683
"Somatochlora flavomaculata"	164	0.0831177532145135
"Somatochlora flavomaculata"	165	0.0893885086855163
"Somatochlora flavomaculata"	166	0.0957942590581157
"Somatochlora flavomaculata"	167	0.102305070755982
"Somatochlora flavomaculata"	168	0.108889456249963
"Somatochlora flavomaculata"	169	0.115514781977902
"Somatochlora flavomaculata"	170	0.122147685433864
"Somatochlora flavomaculata"	171	0.128754490303153
"Somatochlora flavomaculata"	172	0.135301609352602
"Somatochlora flavomaculata"	173	0.141755926006464
"Somatochlora flavomaculata"	174	0.148085147044524
"Somatochlora flavomaculata"	175	0.15425812054077
"Somatochlora flavomaculata"	176	0.160245114909559
"Somatochlora flavomaculata"	177	0.166018056642978
"Somatochlora flavomaculata"	178	0.171550725924295
"Somatochlora flavomaculata"	179	0.176818910723772
"Somatochlora flavomaculata"	180	0.181800521180614
"Somatochlora flavomaculata"	181	0.18647566702449
"Somatochlora flavomaculata"	182	0.190826701486073
"Somatochlora flavomaculata"	183	0.194838235597286
"Somatochlora flavomaculata"	184	0.198497127009161
"Somatochlora flavomaculata"	185	0.201792447486674
"Somatochlora flavomaculata"	186	0.204715433108754
"Somatochlora flavomaculata"	187	0.207259420942185
"Somatochlora flavomaculata"	188	0.209419775604446
"Somatochlora flavomaculata"	189	0.211193808713812
"Somatochlora flavomaculata"	190	0.212580712345334
"Somatochlora flavomaculata"	191	0.213584479103027
"Somatochlora flavomaculata"	192	0.21421717220427
"Somatochlora flavomaculata"	193	0.214493263766835
"Somatochlora flavomaculata"	194	0.21442863250924
"Somatochlora flavomaculata"	195	0.214040363664364
"Somatochlora flavomaculata"	196	0.213346558747374
"Somatochlora flavomaculata"	197	0.212366155100054
"Somatochlora flavomaculata"	198	0.211118755037027
"Somatochlora flavomaculata"	199	0.209624464395574
"Somatochlora flavomaculata"	200	0.207903740319923
"Somatochlora flavomaculata"	201	0.205977248175042
"Somatochlora flavomaculata"	202	0.203865727568057
"Somatochlora flavomaculata"	203	0.201589867543939
"Somatochlora flavomaculata"	204	0.199170191104947
"Somatochlora flavomaculata"	205	0.196626949272126
"Somatochlora flavomaculata"	206	0.193980024955821
"Somatochlora flavomaculata"	207	0.191248846927267
"Somatochlora flavomaculata"	208	0.18845231418333
"Somatochlora flavomaculata"	209	0.185608730972005
"Somatochlora flavomaculata"	210	0.182735752699454
"Somatochlora flavomaculata"	211	0.179850342873701
"Somatochlora flavomaculata"	212	0.176968741159996
"Somatochlora flavomaculata"	213	0.174106442533362
"Somatochlora flavomaculata"	214	0.171278187420312
"Somatochlora flavomaculata"	215	0.168497962629407
"Somatochlora flavomaculata"	216	0.165779012784205
"Somatochlora flavomaculata"	217	0.163133861896828
"Somatochlora flavomaculata"	218	0.160574344659414
"Somatochlora flavomaculata"	219	0.158111646987419
"Somatochlora flavomaculata"	220	0.155756355325045
"Somatochlora flavomaculata"	221	0.153515772759587
"Somatochlora flavomaculata"	222	0.151375326242112
"Somatochlora flavomaculata"	223	0.149310944655934
"Somatochlora flavomaculata"	224	0.147299544329439
"Somatochlora flavomaculata"	225	0.145319032047505
"Somatochlora flavomaculata"	226	0.143348269189236
"Somatochlora flavomaculata"	227	0.141367060810073
"Somatochlora flavomaculata"	228	0.139356168703482
"Somatochlora flavomaculata"	229	0.137297347364525
"Somatochlora flavomaculata"	230	0.135173401623978
"Somatochlora flavomaculata"	231	0.132968264520091
"Somatochlora flavomaculata"	232	0.130667093719645
"Somatochlora flavomaculata"	233	0.12825638448612
"Somatochlora flavomaculata"	234	0.125724096817825
"Somatochlora flavomaculata"	235	0.123059793942086
"Somatochlora flavomaculata"	236	0.120254788855741
"Somatochlora flavomaculata"	237	0.117302295053895
"Somatochlora flavomaculata"	238	0.114197577000552
"Somatochlora flavomaculata"	239	0.110938095285321
"Somatochlora flavomaculata"	240	0.107523640807483
"Somatochlora flavomaculata"	241	0.103956451768724
"Somatochlora flavomaculata"	242	0.100241306785617
"Somatochlora flavomaculata"	243	0.096385587108305
"Somatochlora flavomaculata"	244	0.0923993008173578
"Somatochlora flavomaculata"	245	0.0882950620354767
"Somatochlora flavomaculata"	246	0.0840880187043098
"Somatochlora flavomaculata"	247	0.0797957234020877
"Somatochlora flavomaculata"	248	0.0754379430631274
"Somatochlora flavomaculata"	249	0.0710364053289011
"Somatochlora flavomaculata"	250	0.0666144816009832
"Somatochlora flavomaculata"	251	0.0621969426348507
"Somatochlora flavomaculata"	252	0.0578168111607181
"Somatochlora flavomaculata"	253	0.0535160709826707
"Somatochlora flavomaculata"	254	0.0493321357037255
"Somatochlora flavomaculata"	255	0.0452965165064689
"Somatochlora flavomaculata"	256	0.0414348091089324
"Somatochlora flavomaculata"	257	0.0377668467634791
"Somatochlora flavomaculata"	258	0.0343069950298047
"Somatochlora flavomaculata"	259	0.0310645604925232
"Somatochlora flavomaculata"	260	0.0280442839819706
"Somatochlora flavomaculata"	261	0.0252468890872014
"Somatochlora flavomaculata"	262	0.0226696585640878
"Somatochlora flavomaculata"	263	0.0203070142800977
"Somatochlora flavomaculata"	264	0.0181510801964051
"Somatochlora flavomaculata"	265	0.0161922121673486
"Somatochlora flavomaculata"	266	0.0144194826795185
"Somatochlora flavomaculata"	267	0.0128211127684911
"Somatochlora flavomaculata"	268	0.0113848470305067
"Somatochlora flavomaculata"	269	0.0100982707590583
"Chalcolestes viridis"	144	0.0108441488045604
"Chalcolestes viridis"	145	0.0120130045446748
"Chalcolestes viridis"	146	0.0133016293659993
"Chalcolestes viridis"	147	0.014718799015951
"Chalcolestes viridis"	148	0.0162731474648712
"Chalcolestes viridis"	149	0.0179729687301133
"Chalcolestes viridis"	150	0.0198259849101308
"Chalcolestes viridis"	151	0.0218390805636767
"Chalcolestes viridis"	152	0.024018005041668
"Chalcolestes viridis"	153	0.0263670461373599
"Chalcolestes viridis"	154	0.0288886804242064
"Chalcolestes viridis"	155	0.0315832078293286
"Chalcolestes viridis"	156	0.0344483802402087
"Chalcolestes viridis"	157	0.0374790361278559
"Chalcolestes viridis"	158	0.0406667551299966
"Chalcolestes viridis"	159	0.0439995480957481
"Chalcolestes viridis"	160	0.0474622988846483
"Chalcolestes viridis"	161	0.0510447904630613
"Chalcolestes viridis"	162	0.0547412657471319
"Chalcolestes viridis"	163	0.0585461599666993
"Chalcolestes viridis"	164	0.0624541743582504
"Chalcolestes viridis"	165	0.0664604274638677
"Chalcolestes viridis"	166	0.0705606005159365
"Chalcolestes viridis"	167	0.0747510752306478
"Chalcolestes viridis"	168	0.0790290628046739
"Chalcolestes viridis"	169	0.0833927233774873
"Chalcolestes viridis"	170	0.0878412756683799
"Chalcolestes viridis"	171	0.0923750969074
"Chalcolestes viridis"	172	0.096995813541829
"Chalcolestes viridis"	173	0.101706383506485
"Chalcolestes viridis"	174	0.106511171092095
"Chalcolestes viridis"	175	0.11141601562873
"Chalcolestes viridis"	176	0.116428295320061
"Chalcolestes viridis"	177	0.121556987619367
"Chalcolestes viridis"	178	0.126812727530398
"Chalcolestes viridis"	179	0.132207865145707
"Chalcolestes viridis"	180	0.137756523600966
"Chalcolestes viridis"	181	0.143474658423695
"Chalcolestes viridis"	182	0.149380118983632
"Chalcolestes viridis"	183	0.155492712402073
"Chalcolestes viridis"	184	0.161834269837523
"Chalcolestes viridis"	185	0.168428714520076
"Chalcolestes viridis"	186	0.175302130237788
"Chalcolestes viridis"	187	0.182482828161559
"Chalcolestes viridis"	188	0.190001408903135
"Chalcolestes viridis"	189	0.197890815502526
"Chalcolestes viridis"	190	0.20618631315259
"Chalcolestes viridis"	191	0.214915772259057
"Chalcolestes viridis"	192	0.224087095074036
"Chalcolestes viridis"	193	0.233703952569331
"Chalcolestes viridis"	194	0.243767961549436
"Chalcolestes viridis"	195	0.254278435956209
"Chalcolestes viridis"	196	0.265232148781397
"Chalcolestes viridis"	197	0.276623111259963
"Chalcolestes viridis"	198	0.288442376486853
"Chalcolestes viridis"	199	0.300677874848624
"Chalcolestes viridis"	200	0.31331428863748
"Chalcolestes viridis"	201	0.326332972874832
"Chalcolestes viridis"	202	0.339711928682925
"Chalcolestes viridis"	203	0.353425834492672
"Chalcolestes viridis"	204	0.36744613897122
"Chalcolestes viridis"	205	0.381741217826632
"Chalcolestes viridis"	206	0.396276594657418
"Chalcolestes viridis"	207	0.411015223844584
"Chalcolestes viridis"	208	0.42591783123681
"Chalcolestes viridis"	209	0.440943306173913
"Chalcolestes viridis"	210	0.456049136354666
"Chalcolestes viridis"	211	0.471191875303966
"Chalcolestes viridis"	212	0.486327630839689
"Chalcolestes viridis"	213	0.501412562067122
"Chalcolestes viridis"	214	0.516403372093889
"Chalcolestes viridis"	215	0.531257783881004
"Chalcolestes viridis"	216	0.545934987408915
"Chalcolestes viridis"	217	0.56039604758887
"Chalcolestes viridis"	218	0.574604264006781
"Chalcolestes viridis"	219	0.588525475543417
"Chalcolestes viridis"	220	0.602128305052166
"Chalcolestes viridis"	221	0.615384428710518
"Chalcolestes viridis"	222	0.628269286851451
"Chalcolestes viridis"	223	0.640761738974172
"Chalcolestes viridis"	224	0.652843717721042
"Chalcolestes viridis"	225	0.664500166443716
"Chalcolestes viridis"	226	0.675718934046847
"Chalcolestes viridis"	227	0.68649063131849
"Chalcolestes viridis"	228	0.696808455337806
"Chalcolestes viridis"	229	0.706667988589762
"Chalcolestes viridis"	230	0.716066979211877
"Chalcolestes viridis"	231	0.725005108395041
"Chalcolestes viridis"	232	0.733483750406846
"Chalcolestes viridis"	233	0.741505730048443
"Chalcolestes viridis"	234	0.749075081637913
"Chalcolestes viridis"	235	0.756196812872299
"Chalcolestes viridis"	236	0.762876676188344
"Chalcolestes viridis"	237	0.769120949543216
"Chalcolestes viridis"	238	0.774936227889179
"Chalcolestes viridis"	239	0.780329226032276
"Chalcolestes viridis"	240	0.785306593051236
"Chalcolestes viridis"	241	0.789874738011318
"Chalcolestes viridis"	242	0.794039666337546
"Chalcolestes viridis"	243	0.797806825909137
"Chalcolestes viridis"	244	0.801180961696745
"Chalcolestes viridis"	245	0.804165977580509
"Chalcolestes viridis"	246	0.806764803853603
"Chalcolestes viridis"	247	0.808979268827629
"Chalcolestes viridis"	248	0.810809972907936
"Chalcolestes viridis"	249	0.812256163495798
"Chalcolestes viridis"	250	0.813315609098842
"Chalcolestes viridis"	251	0.813984613644586
"Chalcolestes viridis"	252	0.814266284532005
"Chalcolestes viridis"	253	0.814175118464281
"Chalcolestes viridis"	254	0.813725000241294
"Chalcolestes viridis"	255	0.812928275479148
"Chalcolestes viridis"	256	0.811795956085917
"Chalcolestes viridis"	257	0.810337915873813
"Chalcolestes viridis"	258	0.808563077299226
"Chalcolestes viridis"	259	0.806479590279189
"Chalcolestes viridis"	260	0.804095003935329
"Chalcolestes viridis"	261	0.801416431978062
"Chalcolestes viridis"	262	0.798450712275395
"Chalcolestes viridis"	263	0.795204560961108
"Chalcolestes viridis"	264	0.791684721233962
"Chalcolestes viridis"	265	0.787898106789747
"Chalcolestes viridis"	266	0.783851939618301
"Chalcolestes viridis"	267	0.77955388169457
"Chalcolestes viridis"	268	0.775012159903307
"Chalcolestes viridis"	269	0.77023568336803
"Chalcolestes viridis"	270	0.76523415221347
"Chalcolestes viridis"	271	0.760018156683838
"Chalcolestes viridis"	272	0.754599265473485
"Chalcolestes viridis"	273	0.748990102107655
"Chalcolestes viridis"	274	0.74320440824371
"Chalcolestes viridis"	275	0.737257092850659
"Chalcolestes viridis"	276	0.731164266367997
"Chalcolestes viridis"	277	0.724943259142735
"Chalcolestes viridis"	278	0.718612623692177
"Chalcolestes viridis"	279	0.71219212063308
"Chalcolestes viridis"	280	0.705702688446019
"Chalcolestes viridis"	281	0.699166397595641
"Chalcolestes viridis"	282	0.692601806139155
"Chalcolestes viridis"	283	0.686002305343733
"Chalcolestes viridis"	284	0.679351717597722
"Chalcolestes viridis"	285	0.672633043270987
"Chalcolestes viridis"	286	0.665828526292519
"Chalcolestes viridis"	287	0.658919710601205
"Chalcolestes viridis"	288	0.65188749742054
"Chalcolestes viridis"	289	0.644712204681608
"Chalcolestes viridis"	290	0.63737363014374
"Chalcolestes viridis"	291	0.62985111999492
"Chalcolestes viridis"	292	0.622123644953826
"Chalcolestes viridis"	293	0.614169886140104
"Chalcolestes viridis"	294	0.60596833322447
"Chalcolestes viridis"	295	0.597497397608253
"Chalcolestes viridis"	296	0.588735543602179
"Chalcolestes viridis"	297	0.579661440761505
"Chalcolestes viridis"	298	0.5702541406691
"Chalcolestes viridis"	299	0.560493281513972
"Chalcolestes viridis"	300	0.550359323758008
"Chalcolestes viridis"	301	0.53983381997955
"Chalcolestes viridis"	302	0.528899721583339
"Chalcolestes viridis"	303	0.517541724420878
"Chalcolestes viridis"	304	0.505746654417511
"Chalcolestes viridis"	305	0.493503892995499
"Chalcolestes viridis"	306	0.480805840362151
"Chalcolestes viridis"	307	0.467648412555202
"Chalcolestes viridis"	308	0.454031565479306
"Chalcolestes viridis"	309	0.439959836033573
"Chalcolestes viridis"	310	0.425442886869754
"Chalcolestes viridis"	311	0.410496037440884
"Chalcolestes viridis"	312	0.395141347923738
"Chalcolestes viridis"	313	0.379424998781826
"Chalcolestes viridis"	314	0.363418777911457
"Chalcolestes viridis"	315	0.347199356271214
"Chalcolestes viridis"	316	0.33084619269034
"Chalcolestes viridis"	317	0.314440449592975
"Chalcolestes viridis"	318	0.298063790897727
"Chalcolestes viridis"	319	0.281797104129313
"Chalcolestes viridis"	320	0.265719194668407
"Chalcolestes viridis"	321	0.249905503102724
"Chalcolestes viridis"	322	0.234426896442178
"Chalcolestes viridis"	323	0.219348580446354
"Chalcolestes viridis"	324	0.204729173734313
"Chalcolestes viridis"	325	0.190619975257668
"Chalcolestes viridis"	326	0.177064445905805
"Chalcolestes viridis"	327	0.164097913402022
"Chalcolestes viridis"	328	0.151747498190638
"Chalcolestes viridis"	329	0.140032247573693
"Chalcolestes viridis"	330	0.128963456625602
"Chalcolestes viridis"	331	0.118545147859984
"Chalcolestes viridis"	332	0.10877467745992
"Chalcolestes viridis"	333	0.0996434340886818
"Chalcolestes viridis"	334	0.0911375966521265
"Chalcolestes viridis"	335	0.0832389195236999
"Chalcolestes viridis"	336	0.0759255172248726
"Chalcolestes viridis"	337	0.0691726249115332
"Chalcolestes viridis"	338	0.0629533158094376
"Chalcolestes viridis"	339	0.0572391615876938
"Chalcolestes viridis"	340	0.0520008262562608
"Chalcolestes viridis"	341	0.0472085883055657
"Chalcolestes viridis"	342	0.0428327893403723
"Chalcolestes viridis"	343	0.0388442103352151
"Chalcolestes viridis"	344	0.0352143788524344
"Chalcolestes viridis"	345	0.0319158121562859
"Chalcolestes viridis"	346	0.0289222021959859
"Chalcolestes viridis"	347	0.0262085490004102
"Chalcolestes viridis"	348	0.0237512492162121
"Chalcolestes viridis"	349	0.0215281464156831
"Chalcolestes viridis"	350	0.0195185494798042
"Chalcolestes viridis"	351	0.0177032248944186
"Chalcolestes viridis"	352	0.0160643682406831
"Chalcolestes viridis"	353	0.0145855595608169
"Chalcolestes viridis"	354	0.0132517066718556
"Chalcolestes viridis"	355	0.0120489799093563
"Chalcolestes viridis"	356	0.0109647412274727
"Platycnemis pennipes"	102	0.0105194333188754
"Platycnemis pennipes"	103	0.0123512122289791
"Platycnemis pennipes"	104	0.0145141483304131
"Platycnemis pennipes"	105	0.0170652484095037
"Platycnemis pennipes"	106	0.0200697970955797
"Platycnemis pennipes"	107	0.0236019726955081
"Platycnemis pennipes"	108	0.0277452858668547
"Platycnemis pennipes"	109	0.0325927415983734
"Platycnemis pennipes"	110	0.0382466025025526
"Platycnemis pennipes"	111	0.044817610925165
"Platycnemis pennipes"	112	0.0524235129770857
"Platycnemis pennipes"	113	0.0611867250162351
"Platycnemis pennipes"	114	0.0712309994920785
"Platycnemis pennipes"	115	0.0826769902648428
"Platycnemis pennipes"	116	0.0956366946344013
"Platycnemis pennipes"	117	0.110206864394895
"Platycnemis pennipes"	118	0.126461629188261
"Platycnemis pennipes"	119	0.144444750892404
"Platycnemis pennipes"	120	0.164162104923429
"Platycnemis pennipes"	121	0.185575129258671
"Platycnemis pennipes"	122	0.208596054121883
"Platycnemis pennipes"	123	0.233085686319017
"Platycnemis pennipes"	124	0.258854348414396
"Platycnemis pennipes"	125	0.285666267117509
"Platycnemis pennipes"	126	0.313247303633416
"Platycnemis pennipes"	127	0.341295487994011
"Platycnemis pennipes"	128	0.369493442532873
"Platycnemis pennipes"	129	0.397521551436084
"Platycnemis pennipes"	130	0.425088289277539
"Platycnemis pennipes"	131	0.451976112351574
"Platycnemis pennipes"	132	0.478008242433194
"Platycnemis pennipes"	133	0.50304155171132
"Platycnemis pennipes"	134	0.526966250037491
"Platycnemis pennipes"	135	0.549704092781615
"Platycnemis pennipes"	136	0.571205530788984
"Platycnemis pennipes"	137	0.591446206410784
"Platycnemis pennipes"	138	0.610423147073967
"Platycnemis pennipes"	139	0.628150937220811
"Platycnemis pennipes"	140	0.644658074397528
"Platycnemis pennipes"	141	0.659983645348384
"Platycnemis pennipes"	142	0.674174398670463
"Platycnemis pennipes"	143	0.687282244112473
"Platycnemis pennipes"	144	0.699362174867746
"Platycnemis pennipes"	145	0.710470586757552
"Platycnemis pennipes"	146	0.72066395493711
"Platycnemis pennipes"	147	0.729997822474303
"Platycnemis pennipes"	148	0.738526053825348
"Platycnemis pennipes"	149	0.746300308169404
"Platycnemis pennipes"	150	0.753369691444392
"Platycnemis pennipes"	151	0.759780550779363
"Platycnemis pennipes"	152	0.765576380173453
"Platycnemis pennipes"	153	0.770797811293785
"Platycnemis pennipes"	154	0.775482667897851
"Platycnemis pennipes"	155	0.779666066499452
"Platycnemis pennipes"	156	0.783380549445634
"Platycnemis pennipes"	157	0.786656239563686
"Platycnemis pennipes"	158	0.789521008012109
"Platycnemis pennipes"	159	0.792000648983328
"Platycnemis pennipes"	160	0.794118815967625
"Platycnemis pennipes"	161	0.795894665460897
"Platycnemis pennipes"	162	0.797344080390583
"Platycnemis pennipes"	163	0.798481586928976
"Platycnemis pennipes"	164	0.799320494766321
"Platycnemis pennipes"	165	0.799873004043211
"Platycnemis pennipes"	166	0.800150308794498
"Platycnemis pennipes"	167	0.800162696666995
"Platycnemis pennipes"	168	0.799919644825776
"Platycnemis pennipes"	169	0.799429912071991
"Platycnemis pennipes"	170	0.798701627267669
"Platycnemis pennipes"	171	0.797742374206987
"Platycnemis pennipes"	172	0.796559273095033
"Platycnemis pennipes"	173	0.79515905879875
"Platycnemis pennipes"	174	0.793548156024659
"Platycnemis pennipes"	175	0.791732751557289
"Platycnemis pennipes"	176	0.789718863663631
"Platycnemis pennipes"	177	0.787512408734819
"Platycnemis pennipes"	178	0.785119265198449
"Platycnemis pennipes"	179	0.782545334695312
"Platycnemis pennipes"	180	0.779796600474339
"Platycnemis pennipes"	181	0.776879182920675
"Platycnemis pennipes"	182	0.773799392095413
"Platycnemis pennipes"	183	0.770563777132689
"Platycnemis pennipes"	184	0.767179172311958
"Platycnemis pennipes"	185	0.763652739601185
"Platycnemis pennipes"	186	0.759992007451506
"Platycnemis pennipes"	187	0.756204905616306
"Platycnemis pennipes"	188	0.752299795768514
"Platycnemis pennipes"	189	0.748285497699363
"Platycnemis pennipes"	190	0.744171296418377
"Platycnemis pennipes"	191	0.739964596129587
"Platycnemis pennipes"	192	0.735668171211197
"Platycnemis pennipes"	193	0.731284357686232
"Platycnemis pennipes"	194	0.726815672251161
"Platycnemis pennipes"	195	0.722264816224796
"Platycnemis pennipes"	196	0.717634678685175
"Platycnemis pennipes"	197	0.712928338753959
"Platycnemis pennipes"	198	0.708149066992667
"Platycnemis pennipes"	199	0.703300325880472
"Platycnemis pennipes"	200	0.698385769349494
"Platycnemis pennipes"	201	0.693409241360386
"Platycnemis pennipes"	202	0.688374773508466
"Platycnemis pennipes"	203	0.683286581658646
"Platycnemis pennipes"	204	0.678149061615811
"Platycnemis pennipes"	205	0.672966783846068
"Platycnemis pennipes"	206	0.667744487273207
"Platycnemis pennipes"	207	0.662487072183774
"Platycnemis pennipes"	208	0.657199592283093
"Platycnemis pennipes"	209	0.651887245953415
"Platycnemis pennipes"	210	0.646555366773768
"Platycnemis pennipes"	211	0.641209413369127
"Platycnemis pennipes"	212	0.635854958663891
"Platycnemis pennipes"	213	0.630497678621351
"Platycnemis pennipes"	214	0.625143340556656
"Platycnemis pennipes"	215	0.619797791115712
"Platycnemis pennipes"	216	0.614466944016335
"Platycnemis pennipes"	217	0.60915676765077
"Platycnemis pennipes"	218	0.603873272650372
"Platycnemis pennipes"	219	0.598622499513715
"Platycnemis pennipes"	220	0.593410506398769
"Platycnemis pennipes"	221	0.588241144200778
"Platycnemis pennipes"	222	0.583100587283001
"Platycnemis pennipes"	223	0.577966288035536
"Platycnemis pennipes"	224	0.572815292880999
"Platycnemis pennipes"	225	0.567624344322153
"Platycnemis pennipes"	226	0.562369929179949
"Platycnemis pennipes"	227	0.557028325986669
"Platycnemis pennipes"	228	0.551575653184644
"Platycnemis pennipes"	229	0.545987919899908
"Platycnemis pennipes"	230	0.540241081197952
"Platycnemis pennipes"	231	0.534311099884442
"Platycnemis pennipes"	232	0.528174017084258
"Platycnemis pennipes"	233	0.521806034012502
"Platycnemis pennipes"	234	0.515183607533393
"Platycnemis pennipes"	235	0.508283562276307
"Platycnemis pennipes"	236	0.501083222227958
"Platycnemis pennipes"	237	0.493560564826619
"Platycnemis pennipes"	238	0.485694400624072
"Platycnemis pennipes"	239	0.477464581523633
"Platycnemis pennipes"	240	0.468852240411967
"Platycnemis pennipes"	241	0.459840064636218
"Platycnemis pennipes"	242	0.450412605188522
"Platycnemis pennipes"	243	0.440556622595239
"Platycnemis pennipes"	244	0.43026146931497
"Platycnemis pennipes"	245	0.419519506876876
"Platycnemis pennipes"	246	0.408326553997029
"Platycnemis pennipes"	247	0.396682359470449
"Platycnemis pennipes"	248	0.384591090752043
"Platycnemis pennipes"	249	0.372061825852429
"Platycnemis pennipes"	250	0.359109032578633
"Platycnemis pennipes"	251	0.345753206523225
"Platycnemis pennipes"	252	0.332032299010006
"Platycnemis pennipes"	253	0.318006821668258
"Platycnemis pennipes"	254	0.303742471240243
"Platycnemis pennipes"	255	0.28930794551341
"Platycnemis pennipes"	256	0.27477417479976
"Platycnemis pennipes"	257	0.260213429778814
"Platycnemis pennipes"	258	0.245698329548875
"Platycnemis pennipes"	259	0.231300780418238
"Platycnemis pennipes"	260	0.217090881308846
"Platycnemis pennipes"	261	0.203135835112219
"Platycnemis pennipes"	262	0.189498906537215
"Platycnemis pennipes"	263	0.176238465716055
"Platycnemis pennipes"	264	0.16340715310742
"Platycnemis pennipes"	265	0.151051195302213
"Platycnemis pennipes"	266	0.139209893654672
"Platycnemis pennipes"	267	0.127915298841383
"Platycnemis pennipes"	268	0.117192075191722
"Platycnemis pennipes"	269	0.107057549640922
"Platycnemis pennipes"	270	0.0975219320682714
"Platycnemis pennipes"	271	0.0885886871048614
"Platycnemis pennipes"	272	0.080255032564583
"Platycnemis pennipes"	273	0.0725125366205305
"Platycnemis pennipes"	274	0.065347784691584
"Platycnemis pennipes"	275	0.0587430875469259
"Platycnemis pennipes"	276	0.0526772040968108
"Platycnemis pennipes"	277	0.0471260553693768
"Platycnemis pennipes"	278	0.0420634099083886
"Platycnemis pennipes"	279	0.0374615249143929
"Platycnemis pennipes"	280	0.0332917315840271
"Platycnemis pennipes"	281	0.0295249570312981
"Platycnemis pennipes"	282	0.0261324327450567
"Platycnemis pennipes"	283	0.0230869705062796
"Platycnemis pennipes"	284	0.0203618546568668
"Platycnemis pennipes"	285	0.0179307022995725
"Platycnemis pennipes"	286	0.0157678537011086
"Platycnemis pennipes"	287	0.0138486757538555
"Platycnemis pennipes"	288	0.0121497862846233
"Platycnemis pennipes"	289	0.0106492086914651
"Aeshna juncea"	155	0.0106144686748807
"Aeshna juncea"	156	0.0116015406533088
"Aeshna juncea"	157	0.0126781163037873
"Aeshna juncea"	158	0.0138510476264747
"Aeshna juncea"	159	0.0151274718634221
"Aeshna juncea"	160	0.016514795389097
"Aeshna juncea"	161	0.018020836410408
"Aeshna juncea"	162	0.0196537865587759
"Aeshna juncea"	163	0.0214220785977107
"Aeshna juncea"	164	0.0233343368730534
"Aeshna juncea"	165	0.0253993194706865
"Aeshna juncea"	166	0.0276258496762687
"Aeshna juncea"	167	0.0300227362084443
"Aeshna juncea"	168	0.0325986818685958
"Aeshna juncea"	169	0.0353621804664048
"Aeshna juncea"	170	0.0383214021424819
"Aeshna juncea"	171	0.0414840675164631
"Aeshna juncea"	172	0.044857311438221
"Aeshna juncea"	173	0.0484475375054302
"Aeshna juncea"	174	0.05226026492379
"Aeshna juncea"	175	0.0562999697146404
"Aeshna juncea"	176	0.0605699227031167
"Aeshna juncea"	177	0.0650720271300244
"Aeshna juncea"	178	0.0698066591014482
"Aeshna juncea"	179	0.0747725143993009
"Aeshna juncea"	180	0.0799664654006935
"Aeshna juncea"	181	0.0853834319722525
"Aeshna juncea"	182	0.0910162701980122
"Aeshna juncea"	183	0.0968556826512702
"Aeshna juncea"	184	0.102890153622815
"Aeshna juncea"	185	0.109105912268614
"Aeshna juncea"	186	0.115486926046346
"Aeshna juncea"	187	0.122014926087946
"Aeshna juncea"	188	0.128669465329569
"Aeshna juncea"	189	0.135428009323699
"Aeshna juncea"	190	0.142266077757861
"Aeshna juncea"	191	0.149160594037572
"Aeshna juncea"	192	0.156094332131526
"Aeshna juncea"	193	0.163051017628622
"Aeshna juncea"	194	0.170014674130067
"Aeshna juncea"	195	0.176969742430285
"Aeshna juncea"	196	0.183901188500722
"Aeshna juncea"	197	0.190794599429029
"Aeshna juncea"	198	0.197636266796361
"Aeshna juncea"	199	0.204413257284886
"Aeshna juncea"	200	0.211113470588314
"Aeshna juncea"	201	0.217725684944925
"Aeshna juncea"	202	0.224239590821655
"Aeshna juncea"	203	0.230645813447875
"Aeshna juncea"	204	0.236935925028727
"Aeshna juncea"	205	0.243102447561776
"Aeshna juncea"	206	0.249138847240141
"Aeshna juncea"	207	0.255039521453418
"Aeshna juncea"	208	0.260799779398889
"Aeshna juncea"	209	0.266415817293674
"Aeshna juncea"	210	0.27188468913814
"Aeshna juncea"	211	0.277204273926041
"Aeshna juncea"	212	0.282373240131428
"Aeshna juncea"	213	0.287391008229883
"Aeshna juncea"	214	0.2922577119351
"Aeshna juncea"	215	0.296974158753971
"Aeshna juncea"	216	0.301541790386203
"Aeshna juncea"	217	0.305962643419971
"Aeshna juncea"	218	0.31023931070435
"Aeshna juncea"	219	0.314374903713417
"Aeshna juncea"	220	0.318373016156423
"Aeshna juncea"	221	0.322235831987165
"Aeshna juncea"	222	0.325951067932883
"Aeshna juncea"	223	0.329499337033325
"Aeshna juncea"	224	0.332861098822537
"Aeshna juncea"	225	0.336016755817229
"Aeshna juncea"	226	0.338946706759554
"Aeshna juncea"	227	0.341631399528362
"Aeshna juncea"	228	0.344051383766425
"Aeshna juncea"	229	0.346187363459678
"Aeshna juncea"	230	0.348020249907054
"Aeshna juncea"	231	0.349531215732388
"Aeshna juncea"	232	0.350701750808669
"Aeshna juncea"	233	0.351513721185003
"Aeshna juncea"	234	0.351949432322258
"Aeshna juncea"	235	0.351991698148359
"Aeshna juncea"	236	0.351623917630945
"Aeshna juncea"	237	0.350830160725004
"Aeshna juncea"	238	0.349595265675504
"Aeshna juncea"	239	0.347904949727703
"Aeshna juncea"	240	0.345745935305908
