"Species"	"day"	"fits"
"Ischnura elegans"	187	0.167320620964553
"Ischnura elegans"	188	0.165330050059472
"Ischnura elegans"	189	0.163258839513627
"Ischnura elegans"	190	0.161117364161679
"Ischnura elegans"	191	0.158915786388238
"Ischnura elegans"	192	0.156664023125668
"Ischnura elegans"	193	0.154371716428715
"Ischnura elegans"	194	0.152048207672451
"Ischnura elegans"	195	0.149702515400539
"Ischnura elegans"	196	0.147343316829291
"Ischnura elegans"	197	0.14497893298983
"Ischnura elegans"	198	0.142617317466767
"Ischnura elegans"	199	0.140266048667836
"Ischnura elegans"	200	0.137932325535609
"Ischnura elegans"	201	0.135622966590463
"Ischnura elegans"	202	0.133344412173965
"Ischnura elegans"	203	0.131102729744423
"Ischnura elegans"	204	0.128903622061809
"Ischnura elegans"	205	0.126752381176106
"Ischnura elegans"	206	0.124650595783761
"Ischnura elegans"	207	0.1225945794307
"Ischnura elegans"	208	0.120580375366013
"Ischnura elegans"	209	0.118604211716014
"Ischnura elegans"	210	0.11666249545591
"Ischnura elegans"	211	0.114751807037992
"Ischnura elegans"	212	0.112868895649445
"Ischnura elegans"	213	0.111010675070775
"Ischnura elegans"	214	0.109174220103978
"Ischnura elegans"	215	0.107356763537821
"Ischnura elegans"	216	0.105555693615963
"Ischnura elegans"	217	0.103768551972036
"Ischnura elegans"	218	0.101993031994261
"Ischnura elegans"	219	0.100226977580619
"Ischnura elegans"	220	0.0984683822440827
"Ischnura elegans"	221	0.0967153885258626
"Ischnura elegans"	222	0.0949662876731127
"Ischnura elegans"	223	0.0932195195360438
"Ischnura elegans"	224	0.0914736726379085
"Ischnura elegans"	225	0.0897272682991972
"Ischnura elegans"	226	0.0879781431226326
"Ischnura elegans"	227	0.0862241513995394
"Ischnura elegans"	228	0.0844633906305263
"Ischnura elegans"	229	0.0826942036723716
"Ischnura elegans"	230	0.0809151809938502
"Ischnura elegans"	231	0.0791251629000199
"Ischnura elegans"	232	0.0773232415809064
"Ischnura elegans"	233	0.0755087628376502
"Ischnura elegans"	234	0.0736813273372299
"Ischnura elegans"	235	0.0718407912460645
"Ischnura elegans"	236	0.0699872660933748
"Ischnura elegans"	237	0.0681211177173727
"Ischnura elegans"	238	0.066242964151407
"Ischnura elegans"	239	0.064353672313335
"Ischnura elegans"	240	0.0624543533698431
"Ischnura elegans"	241	0.0605463566583838
"Ischnura elegans"	242	0.0586312620629874
"Ischnura elegans"	243	0.0567108707565556
"Ischnura elegans"	244	0.054787528287488
"Ischnura elegans"	245	0.0528674882124929
"Ischnura elegans"	246	0.0509589671120187
"Ischnura elegans"	247	0.0490694977054543
"Ischnura elegans"	248	0.0472058812978598
"Ischnura elegans"	249	0.0453741924586702
"Ischnura elegans"	250	0.0435797918568546
"Ischnura elegans"	251	0.0418273462622868
"Ischnura elegans"	252	0.0401208546992003
"Ischnura elegans"	253	0.0384636797369486
"Ischnura elegans"	254	0.036858582923812
"Ischnura elegans"	255	0.0353077634087631
"Ischnura elegans"	256	0.033812898851003
"Ischnura elegans"	257	0.0323751877846313
"Ischnura elegans"	258	0.0309953926828582
"Ischnura elegans"	259	0.0296738830496413
"Ischnura elegans"	260	0.0284106779536493
"Ischnura elegans"	261	0.0272054875074193
"Ischnura elegans"	262	0.0260577528811986
"Ischnura elegans"	263	0.0249666845243532
"Ischnura elegans"	264	0.0239312983458646
"Ischnura elegans"	265	0.0229504496781747
"Ischnura elegans"	266	0.022022864914721
"Ischnura elegans"	267	0.0211471707704623
"Ischnura elegans"	268	0.0203219096164086
"Ischnura elegans"	269	0.0195449102711849
"Ischnura elegans"	270	0.0188130788643906
"Ischnura elegans"	271	0.0181234604224723
"Ischnura elegans"	272	0.0174733165585733
"Ischnura elegans"	273	0.0168601085701871
"Ischnura elegans"	274	0.0162814818997755
"Ischnura elegans"	275	0.015735251850094
"Ischnura elegans"	276	0.015219390453646
"Ischnura elegans"	277	0.0147320144030418
"Ischnura elegans"	278	0.0142713739560365
"Ischnura elegans"	279	0.0138358427356278
"Ischnura elegans"	280	0.0134239083518021
"Ischnura elegans"	281	0.0130341637773357
"Ischnura elegans"	282	0.0126652994154736
"Ischnura elegans"	283	0.0123160958023478
"Ischnura elegans"	284	0.0119854168916707
"Ischnura elegans"	285	0.0116722038735567
"Ischnura elegans"	286	0.0113754694833151
"Ischnura elegans"	287	0.0110942927597373
"Ischnura elegans"	288	0.0108278142157794
"Ischnura elegans"	289	0.0105752313876564
"Ischnura elegans"	290	0.010335794731218
"Ischnura elegans"	291	0.010108803837096
"Lestes sponsa"	163	0.0105248111714398
"Lestes sponsa"	164	0.0110885582681832
"Lestes sponsa"	165	0.0116860286762237
"Lestes sponsa"	166	0.0123191384406097
"Lestes sponsa"	167	0.012989823632489
"Lestes sponsa"	168	0.0136997981857844
"Lestes sponsa"	169	0.0144507092369359
"Lestes sponsa"	170	0.0152441887700966
"Lestes sponsa"	171	0.0160818396585259
"Lestes sponsa"	172	0.0169652201036936
"Lestes sponsa"	173	0.0178958264298773
"Lestes sponsa"	174	0.0188750742113405
"Lestes sponsa"	175	0.0199042777320944
"Lestes sponsa"	176	0.0209846278048648
"Lestes sponsa"	177	0.0221171680062092
"Lestes sponsa"	178	0.0233027694186558
"Lestes sponsa"	179	0.0245421040080491
"Lestes sponsa"	180	0.0258356168046147
"Lestes sponsa"	181	0.0271834970990989
"Lestes sponsa"	182	0.0285856489100269
"Lestes sponsa"	183	0.0300416610238323
"Lestes sponsa"	184	0.0315507769553606
"Lestes sponsa"	185	0.0331118652209174
"Lestes sponsa"	186	0.0347233822870983
"Lestes sponsa"	187	0.0363832532522626
"Lestes sponsa"	188	0.0380888600208663
"Lestes sponsa"	189	0.0398370698877978
"Lestes sponsa"	190	0.0416242142050613
"Lestes sponsa"	191	0.0434460698883379
"Lestes sponsa"	192	0.0452978453671908
"Lestes sponsa"	193	0.0471741716060793
"Lestes sponsa"	194	0.0490690987966258
"Lestes sponsa"	195	0.050976099280701
"Lestes sponsa"	196	0.0528880772089363
"Lestes sponsa"	197	0.0547973853707776
"Lestes sponsa"	198	0.0566958495511493
"Lestes sponsa"	199	0.0585748006766419
"Lestes sponsa"	200	0.0604251149126561
"Lestes sponsa"	201	0.0622372617642511
"Lestes sponsa"	202	0.0640013601198378
"Lestes sponsa"	203	0.0657072420607152
"Lestes sponsa"	204	0.0673445241430909
"Lestes sponsa"	205	0.068902731079206
"Lestes sponsa"	206	0.0703741125792073
"Lestes sponsa"	207	0.0717555366337726
"Lestes sponsa"	208	0.0730448387406972
"Lestes sponsa"	209	0.0742404573811089
"Lestes sponsa"	210	0.0753414194448494
"Lestes sponsa"	211	0.0763473211286324
"Lestes sponsa"	212	0.0772583049024158
"Lestes sponsa"	213	0.0780750331343128
"Lestes sponsa"	214	0.078798658950199
"Lestes sponsa"	215	0.0794307948827496
"Lestes sponsa"	216	0.0799734798375612
"Lestes sponsa"	217	0.0804291448727577
"Lestes sponsa"	218	0.0808005782542952
"Lestes sponsa"	219	0.0810908902131546
"Lestes sponsa"	220	0.0813034777936441
"Lestes sponsa"	221	0.0814419901448477
"Lestes sponsa"	222	0.0815102945704411
"Lestes sponsa"	223	0.0815124436161087
"Lestes sponsa"	224	0.081452643438971
"Lestes sponsa"	225	0.0813338592120838
"Lestes sponsa"	226	0.0811537147430989
"Lestes sponsa"	227	0.0809086202680498
"Lestes sponsa"	228	0.0805951667538868
"Lestes sponsa"	229	0.0802101540343302
"Lestes sponsa"	230	0.0797506197538046
"Lestes sponsa"	231	0.0792138688775785
"Lestes sponsa"	232	0.0785975034968292
"Lestes sponsa"	233	0.077899452627416
"Lestes sponsa"	234	0.0771180016710972
"Lestes sponsa"	235	0.0762518211782661
"Lestes sponsa"	236	0.0752999945226323
"Lestes sponsa"	237	0.0742620440713848
"Lestes sponsa"	238	0.0731379554101166
"Lestes sponsa"	239	0.0719281991611955
"Lestes sponsa"	240	0.0706337499184644
"Lestes sponsa"	241	0.0692561018114265
"Lestes sponsa"	242	0.0677972802097788
"Lestes sponsa"	243	0.0662598490857112
"Lestes sponsa"	244	0.0646472878045265
"Lestes sponsa"	245	0.0629678227849866
"Lestes sponsa"	246	0.0612323987388871
"Lestes sponsa"	247	0.0594517046196494
"Lestes sponsa"	248	0.0576360508810085
"Lestes sponsa"	249	0.0557953042548039
"Lestes sponsa"	250	0.0539388323295609
"Lestes sponsa"	251	0.0520754579250048
"Lestes sponsa"	252	0.0502134231138182
"Lestes sponsa"	253	0.0483603626075375
"Lestes sponsa"	254	0.0465232861011674
"Lestes sponsa"	255	0.0447085690632267
"Lestes sponsa"	256	0.042921951366399
"Lestes sponsa"	257	0.0411685430800945
"Lestes sponsa"	258	0.0394528366907733
"Lestes sponsa"	259	0.0377787249789797
"Lestes sponsa"	260	0.0361495237632342
"Lestes sponsa"	261	0.0345679987192642
"Lestes sponsa"	262	0.0330363954970786
"Lestes sponsa"	263	0.0315564723863452
"Lestes sponsa"	264	0.0301295348203456
"Lestes sponsa"	265	0.0287564710582853
"Lestes sponsa"	266	0.0274377884426664
"Lestes sponsa"	267	0.02617364969058
"Lestes sponsa"	268	0.0249639006604372
"Lestes sponsa"	269	0.0238076518455466
"Lestes sponsa"	270	0.022703173684798
"Lestes sponsa"	271	0.0216486726363955
"Lestes sponsa"	272	0.0206423652175935
"Lestes sponsa"	273	0.0196824837113184
"Lestes sponsa"	274	0.0187672812741928
"Lestes sponsa"	275	0.017895036472561
"Lestes sponsa"	276	0.0170640572749072
"Lestes sponsa"	277	0.0162726845303441
"Lestes sponsa"	278	0.0155192949637018
"Lestes sponsa"	279	0.0148023037181928
"Lestes sponsa"	280	0.0141201664767229
"Lestes sponsa"	281	0.0134713811927017
"Lestes sponsa"	282	0.0128544894607279
"Lestes sponsa"	283	0.012268077556813
"Lestes sponsa"	284	0.0117107771769159
"Lestes sponsa"	285	0.0111812659015065
"Lestes sponsa"	286	0.0106782674127115
"Lestes sponsa"	287	0.0102005514893303
"Leucorrhinia albifrons"	108	0.0101536840950485
"Leucorrhinia albifrons"	109	0.0105484849694049
"Leucorrhinia albifrons"	110	0.0109579503474744
"Leucorrhinia albifrons"	111	0.0113824689083436
"Leucorrhinia albifrons"	112	0.0118224266477148
"Leucorrhinia albifrons"	113	0.0122782056157219
"Leucorrhinia albifrons"	114	0.0127501825677995
"Leucorrhinia albifrons"	115	0.013238727527399
"Leucorrhinia albifrons"	116	0.0137442022597478
"Leucorrhinia albifrons"	117	0.0142669586562899
"Leucorrhinia albifrons"	118	0.0148073370299408
"Leucorrhinia albifrons"	119	0.0153656643218203
"Leucorrhinia albifrons"	120	0.015942252220712
"Leucorrhinia albifrons"	121	0.0165373951971239
"Leucorrhinia albifrons"	122	0.0171513684544898
"Leucorrhinia albifrons"	123	0.0177844258007719
"Leucorrhinia albifrons"	124	0.0184367974444663
"Leucorrhinia albifrons"	125	0.0191086877198097
"Leucorrhinia albifrons"	126	0.0198002727468031
"Leucorrhinia albifrons"	127	0.0205116980325175
"Leucorrhinia albifrons"	128	0.0212429954731811
"Leucorrhinia albifrons"	129	0.0219931815581437
"Leucorrhinia albifrons"	130	0.0227604441922988
"Leucorrhinia albifrons"	131	0.0235426805816441
"Leucorrhinia albifrons"	132	0.0243374938619785
"Leucorrhinia albifrons"	133	0.0251421823330755
"Leucorrhinia albifrons"	134	0.0259537315019551
"Leucorrhinia albifrons"	135	0.0267688094226006
"Leucorrhinia albifrons"	136	0.0275837658228041
"Leucorrhinia albifrons"	137	0.0283946355012647
"Leucorrhinia albifrons"	138	0.0291971464583323
"Leucorrhinia albifrons"	139	0.0299867331907972
"Leucorrhinia albifrons"	140	0.0307585555340321
"Leucorrhinia albifrons"	141	0.0315075233730127
"Leucorrhinia albifrons"	142	0.032228327467066
"Leucorrhinia albifrons"	143	0.0329154765417111
"Leucorrhinia albifrons"	144	0.0335633406951904
"Leucorrhinia albifrons"	145	0.034166201048112
"Leucorrhinia albifrons"	146	0.0347183054333289
"Leucorrhinia albifrons"	147	0.0352139547728943
"Leucorrhinia albifrons"	148	0.0356490631589823
"Leucorrhinia albifrons"	149	0.0360221470872617
"Leucorrhinia albifrons"	150	0.0363322792102632
"Leucorrhinia albifrons"	151	0.0365788896024807
"Leucorrhinia albifrons"	152	0.0367617610778169
"Leucorrhinia albifrons"	153	0.0368810215283661
"Leucorrhinia albifrons"	154	0.0369371334962024
"Leucorrhinia albifrons"	155	0.0369308812096064
"Leucorrhinia albifrons"	156	0.036863355330638
"Leucorrhinia albifrons"	157	0.0367359356723826
"Leucorrhinia albifrons"	158	0.0365502721518237
"Leucorrhinia albifrons"	159	0.0363082642484058
"Leucorrhinia albifrons"	160	0.0360120392392048
"Leucorrhinia albifrons"	161	0.0356639294795021
"Leucorrhinia albifrons"	162	0.0352664489927125
"Leucorrhinia albifrons"	163	0.034822269626297
"Leucorrhinia albifrons"	164	0.0343341970207303
"Leucorrhinia albifrons"	165	0.0338051466270287
"Leucorrhinia albifrons"	166	0.0332381199949852
"Leucorrhinia albifrons"	167	0.0326361043040367
"Leucorrhinia albifrons"	168	0.0320018296986819
"Leucorrhinia albifrons"	169	0.0313380014386094
"Leucorrhinia albifrons"	170	0.0306473628156316
"Leucorrhinia albifrons"	171	0.0299326785218907
"Leucorrhinia albifrons"	172	0.0291967184928574
"Leucorrhinia albifrons"	173	0.0284422423353749
"Leucorrhinia albifrons"	174	0.027671984442117
"Leucorrhinia albifrons"	175	0.0268886398842001
"Leucorrhinia albifrons"	176	0.0260948511634208
"Leucorrhinia albifrons"	177	0.0252931958947785
"Leucorrhinia albifrons"	178	0.0244861754787344
"Leucorrhinia albifrons"	179	0.0236762048111641
"Leucorrhinia albifrons"	180	0.0228656030673306
"Leucorrhinia albifrons"	181	0.0220565855845819
"Leucorrhinia albifrons"	182	0.0212512568569958
"Leucorrhinia albifrons"	183	0.0204516046440065
"Leucorrhinia albifrons"	184	0.0196594951842787
"Leucorrhinia albifrons"	185	0.0188766694958805
"Leucorrhinia albifrons"	186	0.0181047819873643
"Leucorrhinia albifrons"	187	0.0173458105962988
"Leucorrhinia albifrons"	188	0.0166018031020278
"Leucorrhinia albifrons"	189	0.0158745529075768
"Leucorrhinia albifrons"	190	0.0151656025563734
"Leucorrhinia albifrons"	191	0.0144762544464424
"Leucorrhinia albifrons"	192	0.013807583031182
"Leucorrhinia albifrons"	193	0.0131604481829757
"Leucorrhinia albifrons"	194	0.0125355094150224
"Leucorrhinia albifrons"	195	0.0119332406792277
"Leucorrhinia albifrons"	196	0.0113539454829014
"Leucorrhinia albifrons"	197	0.0107977720935002
"Leucorrhinia albifrons"	198	0.0102647286279855
"Leucorrhinia caudalis"	128	0.0104190719308963
"Leucorrhinia caudalis"	129	0.0120177413029324
"Leucorrhinia caudalis"	130	0.0138802166760141
"Leucorrhinia caudalis"	131	0.0160394536474518
"Leucorrhinia caudalis"	132	0.0185286101542493
"Leucorrhinia caudalis"	133	0.0213794440623926
"Leucorrhinia caudalis"	134	0.0246202137829975
"Leucorrhinia caudalis"	135	0.0282730708102007
"Leucorrhinia caudalis"	136	0.0323509853762271
"Leucorrhinia caudalis"	137	0.0368543153262257
"Leucorrhinia caudalis"	138	0.0417672093028873
"Leucorrhinia caudalis"	139	0.0470541192868994
"Leucorrhinia caudalis"	140	0.0526567710036697
"Leucorrhinia caudalis"	141	0.0584919875968362
"Leucorrhinia caudalis"	142	0.0644507669022956
"Leucorrhinia caudalis"	143	0.0703989653217767
"Leucorrhinia caudalis"	144	0.0761798405937234
"Leucorrhinia caudalis"	145	0.0816185619927059
"Leucorrhinia caudalis"	146	0.0865286301067637
"Leucorrhinia caudalis"	147	0.0907206038610063
"Leucorrhinia caudalis"	148	0.0940493557077564
"Leucorrhinia caudalis"	149	0.0964500835685264
"Leucorrhinia caudalis"	150	0.0978921950303226
"Leucorrhinia caudalis"	151	0.0983736766861998
"Leucorrhinia caudalis"	152	0.0979191294394314
"Leucorrhinia caudalis"	153	0.0965769672812622
"Leucorrhinia caudalis"	154	0.0944159994061331
"Leucorrhinia caudalis"	155	0.0915215900294531
"Leucorrhinia caudalis"	156	0.0879915694891774
"Leucorrhinia caudalis"	157	0.0839320566236482
"Leucorrhinia caudalis"	158	0.0794533445396526
"Leucorrhinia caudalis"	159	0.0746659958311391
"Leucorrhinia caudalis"	160	0.0696772844793135
"Leucorrhinia caudalis"	161	0.0645881062284081
"Leucorrhinia caudalis"	162	0.0594904551791211
"Leucorrhinia caudalis"	163	0.0544655319556754
"Leucorrhinia caudalis"	164	0.0495825105181862
"Leucorrhinia caudalis"	165	0.0448979504546509
"Leucorrhinia caudalis"	166	0.0404558039101248
"Leucorrhinia caudalis"	167	0.0362879861356298
"Leucorrhinia caudalis"	168	0.0324154152710961
"Leucorrhinia caudalis"	169	0.028849021498098
"Leucorrhinia caudalis"	170	0.0255911148231643
"Leucorrhinia caudalis"	171	0.022636892693905
"Leucorrhinia caudalis"	172	0.0199759340165044
"Leucorrhinia caudalis"	173	0.0175936082609515
"Leucorrhinia caudalis"	174	0.0154723491852808
"Leucorrhinia caudalis"	175	0.013592762453711
"Leucorrhinia caudalis"	176	0.0119345535727703
"Leucorrhinia caudalis"	177	0.0104772763087209
"Leucorrhinia dubia"	45	0.0315640129416733
"Leucorrhinia dubia"	46	0.0315640128110083
"Leucorrhinia dubia"	47	0.0315640126981542
"Leucorrhinia dubia"	48	0.0315640126029234
"Leucorrhinia dubia"	49	0.0315640125251287
"Leucorrhinia dubia"	50	0.0315640124645826
"Leucorrhinia dubia"	51	0.0315640124210978
"Leucorrhinia dubia"	52	0.0315640123944869
"Leucorrhinia dubia"	53	0.0315640123845623
"Leucorrhinia dubia"	54	0.031564012391137
"Leucorrhinia dubia"	55	0.0315640124140233
"Leucorrhinia dubia"	56	0.0315640124530339
"Leucorrhinia dubia"	57	0.0315640125079815
"Leucorrhinia dubia"	58	0.0315640125786786
"Leucorrhinia dubia"	59	0.0315640126649378
"Leucorrhinia dubia"	60	0.0315640127665718
"Leucorrhinia dubia"	61	0.0315640128833932
"Leucorrhinia dubia"	62	0.0315640130152147
"Leucorrhinia dubia"	63	0.0315640131618487
"Leucorrhinia dubia"	64	0.0315640133231079
"Leucorrhinia dubia"	65	0.031564013498805
"Leucorrhinia dubia"	66	0.0315640136887525
"Leucorrhinia dubia"	67	0.0315640138927631
"Leucorrhinia dubia"	68	0.0315640141106494
"Leucorrhinia dubia"	69	0.0315640143422239
"Leucorrhinia dubia"	70	0.0315640145872994
"Leucorrhinia dubia"	71	0.0315640148456884
"Leucorrhinia dubia"	72	0.0315640151172035
"Leucorrhinia dubia"	73	0.0315640154016573
"Leucorrhinia dubia"	74	0.0315640156988625
"Leucorrhinia dubia"	75	0.0315640160086317
"Leucorrhinia dubia"	76	0.0315640163307775
"Leucorrhinia dubia"	77	0.0315640166651124
"Leucorrhinia dubia"	78	0.0315640170114492
"Leucorrhinia dubia"	79	0.0315640173696004
"Leucorrhinia dubia"	80	0.0315640177393786
"Leucorrhinia dubia"	81	0.0315640181205965
"Leucorrhinia dubia"	82	0.0315640185130666
"Leucorrhinia dubia"	83	0.0315640189166016
"Leucorrhinia dubia"	84	0.0315640193310142
"Leucorrhinia dubia"	85	0.0315640197561167
"Leucorrhinia dubia"	86	0.0315640201917221
"Leucorrhinia dubia"	87	0.0315640206376427
"Leucorrhinia dubia"	88	0.0315640210936914
"Leucorrhinia dubia"	89	0.0315640215596805
"Leucorrhinia dubia"	90	0.0315640220354229
"Leucorrhinia dubia"	91	0.031564022520731
"Leucorrhinia dubia"	92	0.0315640230154175
"Leucorrhinia dubia"	93	0.0315640235192951
"Leucorrhinia dubia"	94	0.0315640240321762
"Leucorrhinia dubia"	95	0.0315640245538736
"Leucorrhinia dubia"	96	0.0315640250841999
"Leucorrhinia dubia"	97	0.0315640256229676
"Leucorrhinia dubia"	98	0.0315640261699894
"Leucorrhinia dubia"	99	0.0315640267250779
"Leucorrhinia dubia"	100	0.0315640272880457
"Leucorrhinia dubia"	101	0.0315640278587054
"Leucorrhinia dubia"	102	0.0315640284368697
"Leucorrhinia dubia"	103	0.031564029022351
"Leucorrhinia dubia"	104	0.0315640296149622
"Leucorrhinia dubia"	105	0.0315640302145157
"Leucorrhinia dubia"	106	0.0315640308208242
"Leucorrhinia dubia"	107	0.0315640314337004
"Leucorrhinia dubia"	108	0.0315640320529567
"Leucorrhinia dubia"	109	0.0315640326784058
"Leucorrhinia dubia"	110	0.0315640333098604
"Leucorrhinia dubia"	111	0.0315640339471331
"Leucorrhinia dubia"	112	0.0315640345900364
"Leucorrhinia dubia"	113	0.031564035238383
"Leucorrhinia dubia"	114	0.0315640358919855
"Leucorrhinia dubia"	115	0.0315640365506565
"Leucorrhinia dubia"	116	0.0315640372142086
"Leucorrhinia dubia"	117	0.0315640378824544
"Leucorrhinia dubia"	118	0.0315640385552066
"Leucorrhinia dubia"	119	0.0315640392322778
"Leucorrhinia dubia"	120	0.0315640399134805
"Leucorrhinia dubia"	121	0.0315640405986275
"Leucorrhinia dubia"	122	0.0315640412875312
"Leucorrhinia dubia"	123	0.0315640419800043
"Leucorrhinia dubia"	124	0.0315640426758594
"Leucorrhinia dubia"	125	0.0315640433749092
"Leucorrhinia dubia"	126	0.0315640440769663
"Leucorrhinia dubia"	127	0.0315640447818432
"Leucorrhinia dubia"	128	0.0315640454893258
"Leucorrhinia dubia"	129	0.0315640461988895
"Leucorrhinia dubia"	130	0.0315640469098091
"Leucorrhinia dubia"	131	0.031564047621356
"Leucorrhinia dubia"	132	0.0315640483328019
"Leucorrhinia dubia"	133	0.0315640490434182
"Leucorrhinia dubia"	134	0.0315640497524764
"Leucorrhinia dubia"	135	0.0315640504592481
"Leucorrhinia dubia"	136	0.0315640511630047
"Leucorrhinia dubia"	137	0.0315640518630179
"Leucorrhinia dubia"	138	0.031564052558559
"Leucorrhinia dubia"	139	0.0315640532488996
"Leucorrhinia dubia"	140	0.0315640539333114
"Leucorrhinia dubia"	141	0.0315640546110656
"Leucorrhinia dubia"	142	0.0315640552814339
"Leucorrhinia dubia"	143	0.0315640559436878
"Leucorrhinia dubia"	144	0.0315640565970988
"Leucorrhinia dubia"	145	0.0315640572409384
"Leucorrhinia dubia"	146	0.0315640578744781
"Leucorrhinia dubia"	147	0.0315640584969958
"Leucorrhinia dubia"	148	0.031564059108145
"Leucorrhinia dubia"	149	0.0315640597081621
"Leucorrhinia dubia"	150	0.0315640602973336
"Leucorrhinia dubia"	151	0.0315640608759457
"Leucorrhinia dubia"	152	0.0315640614442851
"Leucorrhinia dubia"	153	0.031564062002638
"Leucorrhinia dubia"	154	0.0315640625512909
"Leucorrhinia dubia"	155	0.0315640630905304
"Leucorrhinia dubia"	156	0.0315640636206426
"Leucorrhinia dubia"	157	0.0315640641419142
"Leucorrhinia dubia"	158	0.0315640646546315
"Leucorrhinia dubia"	159	0.0315640651590809
"Leucorrhinia dubia"	160	0.0315640656555489
"Leucorrhinia dubia"	161	0.031564066144322
"Leucorrhinia dubia"	162	0.0315640666256864
"Leucorrhinia dubia"	163	0.0315640670999287
"Leucorrhinia dubia"	164	0.0315640675673353
"Leucorrhinia dubia"	165	0.0315640680281927
"Leucorrhinia dubia"	166	0.0315640684827871
"Leucorrhinia dubia"	167	0.0315640689312996
"Leucorrhinia dubia"	168	0.0315640693734892
"Leucorrhinia dubia"	169	0.0315640698090092
"Leucorrhinia dubia"	170	0.0315640702375133
"Leucorrhinia dubia"	171	0.0315640706586549
"Leucorrhinia dubia"	172	0.0315640710720873
"Leucorrhinia dubia"	173	0.0315640714774642
"Leucorrhinia dubia"	174	0.031564071874439
"Leucorrhinia dubia"	175	0.0315640722626651
"Leucorrhinia dubia"	176	0.0315640726417961
"Leucorrhinia dubia"	177	0.0315640730114854
"Leucorrhinia dubia"	178	0.0315640733713865
"Leucorrhinia dubia"	179	0.0315640737211529
"Leucorrhinia dubia"	180	0.031564074060438
"Leucorrhinia dubia"	181	0.0315640743888953
"Leucorrhinia dubia"	182	0.0315640747061783
"Leucorrhinia dubia"	183	0.0315640750119404
"Leucorrhinia dubia"	184	0.0315640753058352
"Leucorrhinia dubia"	185	0.0315640755875161
"Leucorrhinia dubia"	186	0.0315640758565803
"Leucorrhinia dubia"	187	0.0315640761119698
"Leucorrhinia dubia"	188	0.0315640763522042
"Leucorrhinia dubia"	189	0.0315640765757961
"Leucorrhinia dubia"	190	0.0315640767812578
"Leucorrhinia dubia"	191	0.0315640769671018
"Leucorrhinia dubia"	192	0.0315640771318408
"Leucorrhinia dubia"	193	0.0315640772739871
"Leucorrhinia dubia"	194	0.0315640773920532
"Leucorrhinia dubia"	195	0.0315640774845517
"Leucorrhinia dubia"	196	0.031564077549995
"Leucorrhinia dubia"	197	0.0315640775868956
"Leucorrhinia dubia"	198	0.031564077593766
"Leucorrhinia dubia"	199	0.0315640775691188
"Leucorrhinia dubia"	200	0.0315640775114663
"Leucorrhinia dubia"	201	0.0315640774193211
"Leucorrhinia dubia"	202	0.0315640772911957
"Leucorrhinia dubia"	203	0.0315640771256025
"Leucorrhinia dubia"	204	0.0315640769210541
"Leucorrhinia dubia"	205	0.0315640766760793
"Leucorrhinia dubia"	206	0.0315640763901863
"Leucorrhinia dubia"	207	0.0315640760644015
"Leucorrhinia dubia"	208	0.0315640756998819
"Leucorrhinia dubia"	209	0.0315640752977843
"Leucorrhinia dubia"	210	0.0315640748592657
"Leucorrhinia dubia"	211	0.0315640743854832
"Leucorrhinia dubia"	212	0.0315640738775936
"Leucorrhinia dubia"	213	0.0315640733367539
"Leucorrhinia dubia"	214	0.0315640727641211
"Leucorrhinia dubia"	215	0.031564072160852
"Leucorrhinia dubia"	216	0.0315640715281038
"Leucorrhinia dubia"	217	0.0315640708670333
"Leucorrhinia dubia"	218	0.0315640701787974
"Leucorrhinia dubia"	219	0.0315640694645532
"Leucorrhinia dubia"	220	0.0315640687254575
"Leucorrhinia dubia"	221	0.0315640679626674
"Leucorrhinia dubia"	222	0.0315640671773398
"Leucorrhinia dubia"	223	0.0315640663706316
"Leucorrhinia dubia"	224	0.0315640655436998
"Leucorrhinia dubia"	225	0.0315640646977116
"Leucorrhinia dubia"	226	0.0315640638338758
"Leucorrhinia dubia"	227	0.0315640629534113
"Leucorrhinia dubia"	228	0.031564062057537
"Leucorrhinia dubia"	229	0.031564061147472
"Leucorrhinia dubia"	230	0.031564060224435
"Leucorrhinia dubia"	231	0.0315640592896453
"Leucorrhinia dubia"	232	0.0315640583443217
"Leucorrhinia dubia"	233	0.0315640573896831
"Leucorrhinia dubia"	234	0.0315640564269485
"Leucorrhinia dubia"	235	0.031564055457337
"Leucorrhinia dubia"	236	0.0315640544820674
"Leucorrhinia dubia"	237	0.0315640535023588
"Leucorrhinia dubia"	238	0.03156405251943
"Leucorrhinia dubia"	239	0.0315640515345001
"Leucorrhinia dubia"	240	0.031564050548788
"Leucorrhinia dubia"	241	0.0315640495635128
"Leucorrhinia dubia"	242	0.0315640485798932
"Leucorrhinia dubia"	243	0.0315640475991484
"Leucorrhinia dubia"	244	0.0315640466224645
"Leucorrhinia dubia"	245	0.0315640456506464
"Leucorrhinia dubia"	246	0.0315640446842533
"Leucorrhinia dubia"	247	0.0315640437238401
"Leucorrhinia dubia"	248	0.0315640427699617
"Leucorrhinia dubia"	249	0.0315640418231732
"Leucorrhinia dubia"	250	0.0315640408840295
"Leucorrhinia dubia"	251	0.0315640399530855
"Leucorrhinia dubia"	252	0.0315640390308963
"Leucorrhinia dubia"	253	0.0315640381180167
"Leucorrhinia dubia"	254	0.0315640372150018
"Leucorrhinia dubia"	255	0.0315640363224065
"Leucorrhinia dubia"	256	0.0315640354407858
"Leucorrhinia dubia"	257	0.0315640345706946
