"Species"	"day"	"fits"
"Coenagrion puella"	102	0.14371088608442
"Coenagrion puella"	103	0.149569230849098
"Coenagrion puella"	104	0.155702557940789
"Coenagrion puella"	105	0.162123004007076
"Coenagrion puella"	106	0.168842936089178
"Coenagrion puella"	107	0.175874902684871
"Coenagrion puella"	108	0.183231575200702
"Coenagrion puella"	109	0.190925678836313
"Coenagrion puella"	110	0.198969911945904
"Coenagrion puella"	111	0.207376852949893
"Coenagrion puella"	112	0.216158853929487
"Coenagrion puella"	113	0.22532787153284
"Coenagrion puella"	114	0.234892372215209
"Coenagrion puella"	115	0.244855049596015
"Coenagrion puella"	116	0.255216485790201
"Coenagrion puella"	117	0.26597536152067
"Coenagrion puella"	118	0.277128297894794
"Coenagrion puella"	119	0.288669711403421
"Coenagrion puella"	120	0.300591686496357
"Coenagrion puella"	121	0.312883870176035
"Coenagrion puella"	122	0.325533392995254
"Coenagrion puella"	123	0.33852482062592
"Coenagrion puella"	124	0.351840139769924
"Coenagrion puella"	125	0.365458781604494
"Coenagrion puella"	126	0.379357685195688
"Coenagrion puella"	127	0.393511402388741
"Coenagrion puella"	128	0.407892244617427
"Coenagrion puella"	129	0.42247047090193
"Coenagrion puella"	130	0.437214515071049
"Coenagrion puella"	131	0.45209124900273
"Coenagrion puella"	132	0.467066277484333
"Coenagrion puella"	133	0.482104259209431
"Coenagrion puella"	134	0.497169247507009
"Coenagrion puella"	135	0.51222504369093
"Coenagrion puella"	136	0.527235555460884
"Coenagrion puella"	137	0.542165152606157
"Coenagrion puella"	138	0.55697901237015
"Coenagrion puella"	139	0.571641970625604
"Coenagrion puella"	140	0.586103351735437
"Coenagrion puella"	141	0.600304163101892
"Coenagrion puella"	142	0.614188806942759
"Coenagrion puella"	143	0.627705816330495
"Coenagrion puella"	144	0.640808273578107
"Coenagrion puella"	145	0.653454088950329
"Coenagrion puella"	146	0.665606138060491
"Coenagrion puella"	147	0.677232262138586
"Coenagrion puella"	148	0.688305140289252
"Coenagrion puella"	149	0.698802046672462
"Coenagrion puella"	150	0.708704508125651
"Coenagrion puella"	151	0.717997879104506
"Coenagrion puella"	152	0.726670851042972
"Coenagrion puella"	153	0.734714912480235
"Coenagrion puella"	154	0.742123774773222
"Coenagrion puella"	155	0.748892776122969
"Coenagrion puella"	156	0.7550182742031
"Coenagrion puella"	157	0.760497035080564
"Coenagrion puella"	158	0.765325623526598
"Coenagrion puella"	159	0.769499797363249
"Coenagrion puella"	160	0.773013906282219
"Coenagrion puella"	161	0.775860293690533
"Coenagrion puella"	162	0.778028698649863
"Coenagrion puella"	163	0.779505653949464
"Coenagrion puella"	164	0.780273875863541
"Coenagrion puella"	165	0.780321550459204
"Coenagrion puella"	166	0.779671599563763
"Coenagrion puella"	167	0.778352240299345
"Coenagrion puella"	168	0.776387776545765
"Coenagrion puella"	169	0.773799297380053
"Coenagrion puella"	170	0.770605348771516
"Coenagrion puella"	171	0.766822580818539
"Coenagrion puella"	172	0.762466372512349
"Coenagrion puella"	173	0.757551435171879
"Coenagrion puella"	174	0.752092394472035
"Coenagrion puella"	175	0.746104349519675
"Coenagrion puella"	176	0.739603405840001
"Coenagrion puella"	177	0.732607177539583
"Coenagrion puella"	178	0.725135252431364
"Coenagrion puella"	179	0.717209612663871
"Coenagrion puella"	180	0.708855002513353
"Coenagrion puella"	181	0.700099234588327
"Coenagrion puella"	182	0.690973425859788
"Coenagrion puella"	183	0.681512155738968
"Coenagrion puella"	184	0.671753539911692
"Coenagrion puella"	185	0.661739215789549
"Coenagrion puella"	186	0.651514238183788
"Coenagrion puella"	187	0.641126887021494
"Coenagrion puella"	188	0.6306283924259
"Coenagrion puella"	189	0.620072586052167
"Coenagrion puella"	190	0.609514977014957
"Coenagrion puella"	191	0.59898166969377
"Coenagrion puella"	192	0.588450356919941
"Coenagrion puella"	193	0.57789315637916
"Coenagrion puella"	194	0.567280989788384
"Coenagrion puella"	195	0.556583893087079
"Coenagrion puella"	196	0.545771331750444
"Coenagrion puella"	197	0.534812526294822
"Coenagrion puella"	198	0.523676793520613
"Coenagrion puella"	199	0.512333909324361
"Coenagrion puella"	200	0.500754498977811
"Coenagrion puella"	201	0.488910460569825
"Coenagrion puella"	202	0.476775426773148
"Coenagrion puella"	203	0.464325269152134
"Coenagrion puella"	204	0.451538647776927
"Coenagrion puella"	205	0.438397606853445
"Coenagrion puella"	206	0.42488821431773
"Coenagrion puella"	207	0.411001239792977
"Coenagrion puella"	208	0.396732860916887
"Coenagrion puella"	209	0.382085382822368
"Coenagrion puella"	210	0.367067949589687
"Coenagrion puella"	211	0.35169721999533
"Coenagrion puella"	212	0.335997973224773
"Coenagrion puella"	213	0.320003603929276
"Coenagrion puella"	214	0.303756460808575
"Coenagrion puella"	215	0.287307979672489
"Coenagrion puella"	216	0.270722206498373
"Coenagrion puella"	217	0.254111821204173
"Coenagrion puella"	218	0.237614446471284
"Coenagrion puella"	219	0.221360875554252
"Coenagrion puella"	220	0.205471892496793
"Coenagrion puella"	221	0.190055917102814
"Coenagrion puella"	222	0.175207132388398
"Coenagrion puella"	223	0.161004184830618
"Coenagrion puella"	224	0.147509501331516
"Coenagrion puella"	225	0.134769219625644
"Coenagrion puella"	226	0.1228136861939
"Coenagrion puella"	227	0.111658441756748
"Coenagrion puella"	228	0.101305591596362
"Coenagrion puella"	229	0.091745447000922
"Coenagrion puella"	230	0.0829583241545937
"Coenagrion puella"	231	0.0749163957852327
"Coenagrion puella"	232	0.0675855061805244
"Coenagrion puella"	233	0.0609268790260712
"Coenagrion puella"	234	0.0548986674129087
"Coenagrion puella"	235	0.0494573143311387
"Coenagrion puella"	236	0.0445587086507912
"Coenagrion puella"	237	0.0401591352297632
"Coenagrion puella"	238	0.0362160281275458
"Coenagrion puella"	239	0.0326885430665439
"Coenagrion puella"	240	0.0295379696393996
"Coenagrion puella"	241	0.026728005807839
"Coenagrion puella"	242	0.0242241508467668
"Coenagrion puella"	243	0.0219920236967058
"Coenagrion puella"	244	0.020000425670235
"Coenagrion puella"	245	0.0182218159411199
"Coenagrion puella"	246	0.0166318979951528
"Coenagrion puella"	247	0.0152092461096282
"Coenagrion puella"	248	0.0139349701219373
"Coenagrion puella"	249	0.0127924160995901
"Coenagrion puella"	250	0.0117669001727378
"Coenagrion puella"	251	0.0108454726486009
"Coenagrion puella"	252	0.0100167095292792
"Coenagrion pulchellum"	5	0.0190727161175174
"Coenagrion pulchellum"	6	0.0198621960297773
"Coenagrion pulchellum"	7	0.0206555715933976
"Coenagrion pulchellum"	8	0.0214513800554688
"Coenagrion pulchellum"	9	0.0222481628691291
"Coenagrion pulchellum"	10	0.0230444739797643
"Coenagrion pulchellum"	11	0.0238388878738618
"Coenagrion pulchellum"	12	0.0246300073271697
"Coenagrion pulchellum"	13	0.025416470794915
"Coenagrion pulchellum"	14	0.0261969593933778
"Coenagrion pulchellum"	15	0.0269702034289809
"Coenagrion pulchellum"	16	0.0277349884381009
"Coenagrion pulchellum"	17	0.0284901607079268
"Coenagrion pulchellum"	18	0.0292346322557621
"Coenagrion pulchellum"	19	0.029967385251083
"Coenagrion pulchellum"	20	0.0306874758713625
"Coenagrion pulchellum"	21	0.0313940375890238
"Coenagrion pulchellum"	22	0.0320862838928805
"Coenagrion pulchellum"	23	0.0327635104529678
"Coenagrion pulchellum"	24	0.0334250967427403
"Coenagrion pulchellum"	25	0.034070507137182
"Coenagrion pulchellum"	26	0.034699291509415
"Coenagrion pulchellum"	27	0.035311085351913
"Coenagrion pulchellum"	28	0.0359056094514058
"Coenagrion pulchellum"	29	0.0364826691490309
"Coenagrion pulchellum"	30	0.0370421532192563
"Coenagrion pulchellum"	31	0.037584032402578
"Coenagrion pulchellum"	32	0.0381083576280425
"Coenagrion pulchellum"	33	0.0386152579622485
"Coenagrion pulchellum"	34	0.0391049383217271
"Coenagrion pulchellum"	35	0.0395776769854702
"Coenagrion pulchellum"	36	0.0400338229439572
"Coenagrion pulchellum"	37	0.0404737931203218
"Coenagrion pulchellum"	38	0.0408980694983695
"Coenagrion pulchellum"	39	0.0413071961910114
"Coenagrion pulchellum"	40	0.0417017764813901
"Coenagrion pulchellum"	41	0.0420824698675385
"Coenagrion pulchellum"	42	0.0424499891398938
"Coenagrion pulchellum"	43	0.0428050975194029
"Coenagrion pulchellum"	44	0.0431486058823286
"Coenagrion pulchellum"	45	0.0434813700962443
"Coenagrion pulchellum"	46	0.0438042884900812
"Coenagrion pulchellum"	47	0.0441182994795291
"Coenagrion pulchellum"	48	0.0444243793675701
"Coenagrion pulchellum"	49	0.0447235403384972
"Coenagrion pulchellum"	50	0.0450168286624281
"Coenagrion pulchellum"	51	0.0453053231261057
"Coenagrion pulchellum"	52	0.0455901337046706
"Coenagrion pulchellum"	53	0.0458724004881396
"Coenagrion pulchellum"	54	0.0461532928755065
"Coenagrion pulchellum"	55	0.0464340090487376
"Coenagrion pulchellum"	56	0.0467157757384497
"Coenagrion pulchellum"	57	0.0469998482927593
"Coenagrion pulchellum"	58	0.0472875110606736
"Coenagrion pulchellum"	59	0.047580078101471
"Coenagrion pulchellum"	60	0.0478788942318001
"Coenagrion pulchellum"	61	0.0481853364227089
"Coenagrion pulchellum"	62	0.0485008155595223
"Coenagrion pulchellum"	63	0.0488267785784112
"Coenagrion pulchellum"	64	0.0491647109946526
"Coenagrion pulchellum"	65	0.0495161398389835
"Coenagrion pulchellum"	66	0.0498826370200913
"Coenagrion pulchellum"	67	0.0502658231332031
"Coenagrion pulchellum"	68	0.0506673717369021
"Coenagrion pulchellum"	69	0.0510890141227742
"Coenagrion pulchellum"	70	0.051532544605235
"Coenagrion pulchellum"	71	0.0519998263619626
"Coenagrion pulchellum"	72	0.0524927978587528
"Coenagrion pulchellum"	73	0.0530134798963418
"Coenagrion pulchellum"	74	0.0535639833208395
"Coenagrion pulchellum"	75	0.0541465174438713
"Coenagrion pulchellum"	76	0.0547633992233833
"Coenagrion pulchellum"	77	0.0554170632613224
"Coenagrion pulchellum"	78	0.0561100726800709
"Coenagrion pulchellum"	79	0.0568451309456315
"Coenagrion pulchellum"	80	0.0576250947120822
"Coenagrion pulchellum"	81	0.0584529877688069
"Coenagrion pulchellum"	82	0.0593320161794058
"Coenagrion pulchellum"	83	0.0602655847089955
"Coenagrion pulchellum"	84	0.0612573146447987
"Coenagrion pulchellum"	85	0.0623110631234167
"Coenagrion pulchellum"	86	0.0634309440869243
"Coenagrion pulchellum"	87	0.0646213509987812
"Coenagrion pulchellum"	88	0.065886981459389
"Coenagrion pulchellum"	89	0.0672328638697141
"Coenagrion pulchellum"	90	0.0686643862994678
"Coenagrion pulchellum"	91	0.0701873277235436
"Coenagrion pulchellum"	92	0.0718078917962735
"Coenagrion pulchellum"	93	0.073532743337019
"Coenagrion pulchellum"	94	0.0753690477018941
"Coenagrion pulchellum"	95	0.0773245132141041
"Coenagrion pulchellum"	96	0.0794074368183053
"Coenagrion pulchellum"	97	0.081626753111114
"Coenagrion pulchellum"	98	0.0839920868786108
"Coenagrion pulchellum"	99	0.0865138092402561
"Coenagrion pulchellum"	100	0.0892030974543601
"Coenagrion pulchellum"	101	0.0920719983799507
"Coenagrion pulchellum"	102	0.0951334955096793
"Coenagrion pulchellum"	103	0.0984015793837116
"Coenagrion pulchellum"	104	0.10189132105991
"Coenagrion pulchellum"	105	0.105618948144687
"Coenagrion pulchellum"	106	0.109601922674305
"Coenagrion pulchellum"	107	0.113859019869734
"Coenagrion pulchellum"	108	0.118410406460032
"Coenagrion pulchellum"	109	0.123277716869186
"Coenagrion pulchellum"	110	0.128484125078513
"Coenagrion pulchellum"	111	0.134054409399603
"Coenagrion pulchellum"	112	0.140015006710636
"Coenagrion pulchellum"	113	0.146393942992543
"Coenagrion pulchellum"	114	0.153214159983193
"Coenagrion pulchellum"	115	0.160488322549146
"Coenagrion pulchellum"	116	0.168226916065276
"Coenagrion pulchellum"	117	0.176438712224072
"Coenagrion pulchellum"	118	0.185130379069533
"Coenagrion pulchellum"	119	0.194306081657404
"Coenagrion pulchellum"	120	0.203967081882072
"Coenagrion pulchellum"	121	0.214111347695338
"Coenagrion pulchellum"	122	0.224733183438793
"Coenagrion pulchellum"	123	0.235822894187609
"Coenagrion pulchellum"	124	0.247366497720543
"Coenagrion pulchellum"	125	0.259345497855203
"Coenagrion pulchellum"	126	0.271736732304051
"Coenagrion pulchellum"	127	0.284512306834365
"Coenagrion pulchellum"	128	0.29763962532245
"Coenagrion pulchellum"	129	0.311081522308053
"Coenagrion pulchellum"	130	0.32479650097751
"Coenagrion pulchellum"	131	0.338739075301932
"Coenagrion pulchellum"	132	0.352860210560859
"Coenagrion pulchellum"	133	0.367107851971094
"Coenagrion pulchellum"	134	0.381427526918085
"Coenagrion pulchellum"	135	0.395763002653477
"Coenagrion pulchellum"	136	0.410056978543973
"Coenagrion pulchellum"	137	0.424251790239431
"Coenagrion pulchellum"	138	0.438290102595155
"Coenagrion pulchellum"	139	0.452115639590201
"Coenagrion pulchellum"	140	0.465674545579068
"Coenagrion pulchellum"	141	0.478915634978964
"Coenagrion pulchellum"	142	0.491790303184088
"Coenagrion pulchellum"	143	0.504252849083121
"Coenagrion pulchellum"	144	0.516260707448544
"Coenagrion pulchellum"	145	0.527774581027226
"Coenagrion pulchellum"	146	0.538758474521094
"Coenagrion pulchellum"	147	0.549179635722116
"Coenagrion pulchellum"	148	0.559008411533283
"Coenagrion pulchellum"	149	0.568218028415771
"Coenagrion pulchellum"	150	0.576784307956532
"Coenagrion pulchellum"	151	0.584685328801971
"Coenagrion pulchellum"	152	0.59190104623991
"Coenagrion pulchellum"	153	0.598412880346162
"Coenagrion pulchellum"	154	0.604203282969622
"Coenagrion pulchellum"	155	0.609255293041262
"Coenagrion pulchellum"	156	0.613552088885674
"Coenagrion pulchellum"	157	0.617076545509898
"Coenagrion pulchellum"	158	0.619810804355152
"Coenagrion pulchellum"	159	0.621735862825421
"Coenagrion pulchellum"	160	0.622831191146498
"Coenagrion pulchellum"	161	0.623074384846336
"Coenagrion pulchellum"	162	0.622440862461582
"Coenagrion pulchellum"	163	0.620903620036242
"Coenagrion pulchellum"	164	0.618433056643882
"Coenagrion pulchellum"	165	0.615007421050327
"Coenagrion pulchellum"	166	0.610644787001263
"Coenagrion pulchellum"	167	0.605372436360864
"Coenagrion pulchellum"	168	0.599217083573852
"Coenagrion pulchellum"	169	0.592205584202659
"Coenagrion pulchellum"	170	0.584365640609378
"Coenagrion pulchellum"	171	0.575726487980703
"Coenagrion pulchellum"	172	0.566319542996297
"Coenagrion pulchellum"	173	0.556178996445545
"Coenagrion pulchellum"	174	0.545342330329986
"Coenagrion pulchellum"	175	0.533850739768319
"Coenagrion pulchellum"	176	0.521749440641839
"Coenagrion pulchellum"	177	0.509087845625106
"Coenagrion pulchellum"	178	0.495919594206174
"Coenagrion pulchellum"	179	0.482302426572797
"Coenagrion pulchellum"	180	0.468297896755866
"Coenagrion pulchellum"	181	0.453970926965475
"Coenagrion pulchellum"	182	0.439389212273885
"Coenagrion pulchellum"	183	0.424622492217533
"Coenagrion pulchellum"	184	0.409741712950008
"Coenagrion pulchellum"	185	0.394818109696724
"Coenagrion pulchellum"	186	0.379922243896816
"Coenagrion pulchellum"	187	0.365123032131406
"Coenagrion pulchellum"	188	0.35048680445549
"Coenagrion pulchellum"	189	0.336076427999263
"Coenagrion pulchellum"	190	0.32195022979759
"Coenagrion pulchellum"	191	0.308144203657319
"Coenagrion pulchellum"	192	0.294664322356303
"Coenagrion pulchellum"	193	0.281513332906805
"Coenagrion pulchellum"	194	0.268693312475826
"Coenagrion pulchellum"	195	0.256205774703694
"Coenagrion pulchellum"	196	0.24405176294504
"Coenagrion pulchellum"	197	0.232231930278052
"Coenagrion pulchellum"	198	0.220746606373719
"Coenagrion pulchellum"	199	0.20959585152955
"Coenagrion pulchellum"	200	0.198779498355657
"Coenagrion pulchellum"	201	0.188297181758605
"Coenagrion pulchellum"	202	0.178148358003065
"Coenagrion pulchellum"	203	0.168332313745641
"Coenagrion pulchellum"	204	0.158848166031179
"Coenagrion pulchellum"	205	0.149694854320782
"Coenagrion pulchellum"	206	0.140871125683415
"Coenagrion pulchellum"	207	0.13237551432971
"Coenagrion pulchellum"	208	0.124206316697243
"Coenagrion pulchellum"	209	0.116361563310754
"Coenagrion pulchellum"	210	0.108838988638089
"Coenagrion pulchellum"	211	0.101636000142364
"Coenagrion pulchellum"	212	0.0947496476927769
"Coenagrion pulchellum"	213	0.0881765944402311
"Coenagrion pulchellum"	214	0.081913090189954
"Coenagrion pulchellum"	215	0.0759549482119851
"Coenagrion pulchellum"	216	0.0702981729016171
"Coenagrion pulchellum"	217	0.0649450995822047
"Coenagrion pulchellum"	218	0.0598995632440826
"Coenagrion pulchellum"	219	0.0551617980812512
"Coenagrion pulchellum"	220	0.0507287933209656
"Coenagrion pulchellum"	221	0.0465947458044328
"Coenagrion pulchellum"	222	0.0427515089426383
"Coenagrion pulchellum"	223	0.0391890265591393
"Coenagrion pulchellum"	224	0.0358957424079382
"Coenagrion pulchellum"	225	0.0328589784548653
"Coenagrion pulchellum"	226	0.0300652772059166
"Coenagrion pulchellum"	227	0.0275007053599093
"Coenagrion pulchellum"	228	0.0251511177931047
"Coenagrion pulchellum"	229	0.0230023823176387
"Coenagrion pulchellum"	230	0.0210405667864019
"Coenagrion pulchellum"	231	0.0192520909565708
"Coenagrion pulchellum"	232	0.017623846098148
"Coenagrion pulchellum"	233	0.0161432856768867
"Coenagrion pulchellum"	234	0.014798490591134
"Coenagrion pulchellum"	235	0.0135782124382259
"Coenagrion pulchellum"	236	0.0124718981649302
"Coenagrion pulchellum"	237	0.0114696992512555
"Coenagrion pulchellum"	238	0.0105624683163963
"Coenagrion pulchellum"	315	0.0101966002606253
"Coenagrion pulchellum"	316	0.0107465031367578
"Coenagrion pulchellum"	317	0.0113213611979517
"Coenagrion pulchellum"	318	0.0119210013055081
"Coenagrion pulchellum"	319	0.0125450511371021
"Coenagrion pulchellum"	320	0.0131929173954867
"Coenagrion pulchellum"	321	0.013863764086817
"Coenagrion pulchellum"	322	0.0145564912590858
"Coenagrion pulchellum"	323	0.0152697146427888
"Coenagrion pulchellum"	324	0.0160017466847043
"Coenagrion pulchellum"	325	0.016750579509662
"Coenagrion pulchellum"	326	0.0175138703823215
"Coenagrion pulchellum"	327	0.0182889302691218
"Coenagrion pulchellum"	328	0.0190727161175174
"Lestes dryas"	50	0.0107598940598977
"Lestes dryas"	51	0.0118483955040696
"Lestes dryas"	52	0.0130434571206892
"Lestes dryas"	53	0.0143539049864435
"Lestes dryas"	54	0.0157889749485691
"Lestes dryas"	55	0.0173582703883116
"Lestes dryas"	56	0.0190717061337138
"Lestes dryas"	57	0.0209394369887967
"Lestes dryas"	58	0.0229717694496151
"Lestes dryas"	59	0.0251790553565468
"Lestes dryas"	60	0.0275715664976929
"Lestes dryas"	61	0.0301593495398759
"Lestes dryas"	62	0.0329520611279911
"Lestes dryas"	63	0.0359587835627543
"Lestes dryas"	64	0.0391878221379541
"Lestes dryas"	65	0.042646485981022
"Lestes dryas"	66	0.0463408550768283
"Lestes dryas"	67	0.0502755370370152
"Lestes dryas"	68	0.0544534180697821
"Lestes dryas"	69	0.0588754134631993
"Lestes dryas"	70	0.0635402236672843
"Lestes dryas"	71	0.0684441026901715
"Lestes dryas"	72	0.0735806459547971
"Lestes dryas"	73	0.0789406049411898
"Lestes dryas"	74	0.0845117358208741
"Lestes dryas"	75	0.0902786888429374
"Lestes dryas"	76	0.0962229444435175
"Lestes dryas"	77	0.102322800931631
"Lestes dryas"	78	0.108553417188795
"Lestes dryas"	79	0.114886912166668
"Lestes dryas"	80	0.121292521157175
"Lestes dryas"	81	0.12773680694162
"Lestes dryas"	82	0.134183922108212
"Lestes dryas"	83	0.140595917171926
"Lestes dryas"	84	0.146933087740321
"Lestes dryas"	85	0.153154352931419
"Lestes dryas"	86	0.159217656628725
"Lestes dryas"	87	0.165080382988932
"Lestes dryas"	88	0.170699777902757
"Lestes dryas"	89	0.176033368820177
"Lestes dryas"	90	0.18103937643084
"Lestes dryas"	91	0.185677113057786
"Lestes dryas"	92	0.189907364179856
"Lestes dryas"	93	0.19369275113766
"Lestes dryas"	94	0.196998074688988
"Lestes dryas"	95	0.199790640554827
"Lestes dryas"	96	0.202040569337211
"Lestes dryas"	97	0.203721094107124
"Lestes dryas"	98	0.204808849479736
"Lestes dryas"	99	0.205284156055375
"Lestes dryas"	100	0.205131303662357
"Lestes dryas"	101	0.204338835863317
"Lestes dryas"	102	0.202899836668806
"Lestes dryas"	103	0.20081221835152
"Lestes dryas"	104	0.198079006709265
"Lestes dryas"	105	0.194708617157003
"Lestes dryas"	106	0.190715111753367
"Lestes dryas"	107	0.186118423852269
"Lestes dryas"	108	0.180944533742069
"Lestes dryas"	109	0.175225575681925
"Lestes dryas"	110	0.168999854513533
"Lestes dryas"	111	0.162311748905668
"Lestes dryas"	112	0.155211478681838
"Lestes dryas"	113	0.147755146208126
"Lestes dryas"	114	0.140028354614776
"Lestes dryas"	115	0.132152466190616
"Lestes dryas"	116	0.124242216663121
"Lestes dryas"	117	0.116400384385763
"Lestes dryas"	118	0.10871658417153
"Lestes dryas"	119	0.101266614798726
"Lestes dryas"	120	0.0941123408484647
"Lestes dryas"	121	0.0873020596188554
"Lestes dryas"	122	0.0808712799449298
"Lestes dryas"	123	0.0748438240692561
"Lestes dryas"	124	0.0692331570193474
"Lestes dryas"	125	0.0640438496905015
"Lestes dryas"	126	0.0592730904645283
"Lestes dryas"	127	0.0549121736358559
"Lestes dryas"	128	0.0509479089727182
"Lestes dryas"	129	0.0473639134375334
"Lestes dryas"	130	0.0441417618795093
"Lestes dryas"	131	0.0412619873581054
"Lestes dryas"	132	0.0387049331203909
"Lestes dryas"	133	0.0364514670215212
"Lestes dryas"	134	0.0344835755432535
"Lestes dryas"	135	0.0327848589356855
"Lestes dryas"	136	0.0313409519032957
"Lestes dryas"	137	0.0301398962491876
"Lestes dryas"	138	0.029172493564475
"Lestes dryas"	139	0.0284316035802239
"Lestes dryas"	140	0.0279015373142157
"Lestes dryas"	141	0.0275633946519788
"Lestes dryas"	142	0.0274024788184183
"Lestes dryas"	143	0.027407706461515
"Lestes dryas"	144	0.0275710279939791
"Lestes dryas"	145	0.0278869610617257
"Lestes dryas"	146	0.0283522105296352
"Lestes dryas"	147	0.0289653536410105
"Lestes dryas"	148	0.029726572990222
"Lestes dryas"	149	0.030637422952786
"Lestes dryas"	150	0.0317006174855797
"Lestes dryas"	151	0.0329198289367024
"Lestes dryas"	152	0.0342994888493658
"Lestes dryas"	153	0.0358445828415937
"Lestes dryas"	154	0.0375604326098922
"Lestes dryas"	155	0.0394524590435852
"Lestes dryas"	156	0.0415259214396598
"Lestes dryas"	157	0.0437856289577569
"Lestes dryas"	158	0.0462356218212062
"Lestes dryas"	159	0.0488788214066287
"Lestes dryas"	160	0.0517166503041838
"Lestes dryas"	161	0.0547486256778259
"Lestes dryas"	162	0.0579719317802974
"Lestes dryas"	163	0.0613809802111378
"Lestes dryas"	164	0.06496696933427
"Lestes dryas"	165	0.0687195793680207
"Lestes dryas"	166	0.0726338320735985
"Lestes dryas"	167	0.0767050130313425
"Lestes dryas"	168	0.0809266260314851
"Lestes dryas"	169	0.0852902707395246
"Lestes dryas"	170	0.0897855369161885
"Lestes dryas"	171	0.0943999190573797
"Lestes dryas"	172	0.0991187551399282
"Lestes dryas"	173	0.103925192831126
"Lestes dryas"	174	0.108800186046239
"Lestes dryas"	175	0.113722524130115
"Lestes dryas"	176	0.11866889521805
"Lestes dryas"	177	0.123613984527598
"Lestes dryas"	178	0.128530607485371
"Lestes dryas"	179	0.133389876744712
"Lestes dryas"	180	0.138161401347965
"Lestes dryas"	181	0.142813515576391
"Lestes dryas"	182	0.14731353445306
"Lestes dryas"	183	0.151628032452565
"Lestes dryas"	184	0.155723141748818
"Lestes dryas"	185	0.159564866307918
"Lestes dryas"	186	0.163119408301742
"Lestes dryas"	187	0.166353503659428
"Lestes dryas"	188	0.169234764053216
"Lestes dryas"	189	0.171732023184631
"Lestes dryas"	190	0.173815892870355
"Lestes dryas"	191	0.175471427814457
"Lestes dryas"	192	0.17670573145179
"Lestes dryas"	193	0.177530494156927
"Lestes dryas"	194	0.177960023950652
"Lestes dryas"	195	0.178010922461031
"Lestes dryas"	196	0.177701768779607
"Lestes dryas"	197	0.177052813506724
"Lestes dryas"	198	0.176085684634812
"Lestes dryas"	199	0.174823106469477
"Lestes dryas"	200	0.173288632499955
"Lestes dryas"	201	0.171506392965275
"Lestes dryas"	202	0.169500857783718
"Lestes dryas"	203	0.167296615487294
"Lestes dryas"	204	0.16491816880089
"Lestes dryas"	205	0.162389747503734
"Lestes dryas"	206	0.159735139191319
"Lestes dryas"	207	0.156977538506829
"Lestes dryas"	208	0.154139415326418
"Lestes dryas"	209	0.151242402261211
"Lestes dryas"	210	0.148307201683833
"Lestes dryas"	211	0.145353512305274
"Lestes dryas"	212	0.142399975128038
"Lestes dryas"	213	0.139464138394278
"Lestes dryas"	214	0.136562440944046
"Lestes dryas"	215	0.133710213209493
"Lestes dryas"	216	0.130920009221264
"Lestes dryas"	217	0.128184196659234
"Lestes dryas"	218	0.125483419163149
"Lestes dryas"	219	0.122799469074162
"Lestes dryas"	220	0.12011549312442
"Lestes dryas"	221	0.117416003566383
"Lestes dryas"	222	0.114686907234027
"Lestes dryas"	223	0.111915550285481
"Lestes dryas"	224	0.109090776107247
"Lestes dryas"	225	0.106202993555719
"Lestes dryas"	226	0.103244252376983
"Lestes dryas"	227	0.100208322289556
"Lestes dryas"	228	0.0970907718499433
"Lestes dryas"	229	0.0938890428657986
"Lestes dryas"	230	0.0906025157991788
"Lestes dryas"	231	0.0872325613414753
"Lestes dryas"	232	0.0837825731753652
"Lestes dryas"	233	0.0802579769048104
"Lestes dryas"	234	0.0766662102712241
"Lestes dryas"	235	0.0730166701215335
"Lestes dryas"	236	0.0693206221873249
"Lestes dryas"	237	0.0655910706008097
"Lestes dryas"	238	0.0618425852272848
"Lestes dryas"	239	0.0580910863312548
"Lestes dryas"	240	0.0543535877878748
"Lestes dryas"	241	0.0506479019498413
"Lestes dryas"	242	0.0469957030721199
"Lestes dryas"	243	0.0434303774152642
"Lestes dryas"	244	0.0399831679682939
"Lestes dryas"	245	0.0366793148601029
"Lestes dryas"	246	0.0335382684372316
"Lestes dryas"	247	0.0305740492966505
"Lestes dryas"	248	0.0277957198640328
"Lestes dryas"	249	0.025207932219927
"Lestes dryas"	250	0.022811518989591
"Lestes dryas"	251	0.0206040977676739
"Lestes dryas"	252	0.0185806642279607
"Lestes dryas"	253	0.0167341542596848
"Lestes dryas"	254	0.0150559607224612
"Lestes dryas"	255	0.0135363953597599
"Lestes dryas"	256	0.0121650907992327
"Lestes dryas"	257	0.0109313412442145
"Leucorrhinia pectoralis"	98	0.0101363322562584
"Leucorrhinia pectoralis"	99	0.0103214506959526
"Leucorrhinia pectoralis"	100	0.0105212568685864
"Leucorrhinia pectoralis"	101	0.0107368430052932
"Leucorrhinia pectoralis"	102	0.0109693970902582
"Leucorrhinia pectoralis"	103	0.0112202134845099
"Leucorrhinia pectoralis"	104	0.0114907047793344
"Leucorrhinia pectoralis"	105	0.0117824150384979
"Leucorrhinia pectoralis"	106	0.0120970346105383
"Leucorrhinia pectoralis"	107	0.012436416717614
"Leucorrhinia pectoralis"	108	0.012802596056256
"Leucorrhinia pectoralis"	109	0.0131978096783542
"Leucorrhinia pectoralis"	110	0.0136245204584432
"Leucorrhinia pectoralis"	111	0.0140854434964687
"Leucorrhinia pectoralis"	112	0.0145835758544921
"Leucorrhinia pectoralis"	113	0.015122227907954
"Leucorrhinia pectoralis"	114	0.0157049276307993
