"Species"	"day"	"fits"
"Coenagrion pulchellum"	328	0.0391512757758691
"Lestes dryas"	39	0.0104574967132737
"Lestes dryas"	40	0.0113707662118772
"Lestes dryas"	41	0.0123657238013014
"Lestes dryas"	42	0.0134488974493643
"Lestes dryas"	43	0.0146271757299048
"Lestes dryas"	44	0.015907798442965
"Lestes dryas"	45	0.0172983409063529
"Lestes dryas"	46	0.018806690989451
"Lestes dryas"	47	0.0204410179330687
"Lestes dryas"	48	0.0222097319937126
"Lestes dryas"	49	0.0241214339724767
"Lestes dryas"	50	0.0261848537436743
"Lestes dryas"	51	0.0284087769922828
"Lestes dryas"	52	0.0308019595079162
"Lestes dryas"	53	0.0333730285713565
"Lestes dryas"	54	0.0361303712115483
"Lestes dryas"	55	0.0390820094085327
"Lestes dryas"	56	0.0422354626709802
"Lestes dryas"	57	0.0455975988227733
"Lestes dryas"	58	0.049174474285067
"Lestes dryas"	59	0.0529711656280927
"Lestes dryas"	60	0.0569915946761566
"Lestes dryas"	61	0.0612383499610994
"Lestes dryas"	62	0.0657125078112554
"Lestes dryas"	63	0.0704134568087676
"Lestes dryas"	64	0.0753387297198698
"Lestes dryas"	65	0.0804838472716774
"Lestes dryas"	66	0.0858421782875946
"Lestes dryas"	67	0.0914048206774831
"Lestes dryas"	68	0.0971605075897598
"Lestes dryas"	69	0.103095542659997
"Lestes dryas"	70	0.109193767733589
"Lestes dryas"	71	0.115436565708974
"Lestes dryas"	72	0.121802900264861
"Lestes dryas"	73	0.128269393233472
"Lestes dryas"	74	0.134810439305554
"Lestes dryas"	75	0.141398356653205
"Lestes dryas"	76	0.148003570989351
"Lestes dryas"	77	0.154594829604604
"Lestes dryas"	78	0.161139441086787
"Lestes dryas"	79	0.167603535781709
"Lestes dryas"	80	0.173952341631511
"Lestes dryas"	81	0.180150469851469
"Lestes dryas"	82	0.186162204985137
"Lestes dryas"	83	0.191951794203952
"Lestes dryas"	84	0.197483731269241
"Lestes dryas"	85	0.202723031318367
"Lestes dryas"	86	0.207635493529067
"Lestes dryas"	87	0.212187949707003
"Lestes dryas"	88	0.216348497878008
"Lestes dryas"	89	0.220086720994877
"Lestes dryas"	90	0.223373891837451
"Lestes dryas"	91	0.226183166046736
"Lestes dryas"	92	0.228489765946622
"Lestes dryas"	93	0.230271158333646
"Lestes dryas"	94	0.231507229724857
"Lestes dryas"	95	0.232180462620002
"Lestes dryas"	96	0.232276116135037
"Lestes dryas"	97	0.231782413881902
"Lestes dryas"	98	0.230690741191347
"Lestes dryas"	99	0.228995852693638
"Lestes dryas"	100	0.226696089885953
"Lestes dryas"	101	0.223793606635639
"Lestes dryas"	102	0.220294598620706
"Lestes dryas"	103	0.216209530538885
"Lestes dryas"	104	0.211553352596399
"Lestes dryas"	105	0.206345695421377
"Lestes dryas"	106	0.200611030275035
"Lestes dryas"	107	0.194378779434791
"Lestes dryas"	108	0.187683360111388
"Lestes dryas"	109	0.180564144477642
"Lestes dryas"	110	0.17306531858129
"Lestes dryas"	111	0.165235624326941
"Lestes dryas"	112	0.157127986606277
"Lestes dryas"	113	0.14881332504823
"Lestes dryas"	114	0.140402142906451
"Lestes dryas"	115	0.132002793493449
"Lestes dryas"	116	0.123711961803532
"Lestes dryas"	117	0.115613658910447
"Lestes dryas"	118	0.107778705775997
"Lestes dryas"	119	0.100264690238997
"Lestes dryas"	120	0.0931163542885645
"Lestes dryas"	121	0.086366347474386
"Lestes dryas"	122	0.0800362683082839
"Lestes dryas"	123	0.0741379093668524
"Lestes dryas"	124	0.0686746230078852
"Lestes dryas"	125	0.0636427318439927
"Lestes dryas"	126	0.0590329196046978
"Lestes dryas"	127	0.054831551891062
"Lestes dryas"	128	0.0510218908860115
"Lestes dryas"	129	0.0475851819796827
"Lestes dryas"	130	0.0445016025772895
"Lestes dryas"	131	0.0417510735707212
"Lestes dryas"	132	0.0393139419268988
"Lestes dryas"	133	0.0371715487021138
"Lestes dryas"	134	0.0353067008429291
"Lestes dryas"	135	0.033704067798127
"Lestes dryas"	136	0.0323505257079367
"Lestes dryas"	137	0.0312354732326356
"Lestes dryas"	138	0.0303511059267152
"Lestes dryas"	139	0.0296866792828396
"Lestes dryas"	140	0.0292227347686429
"Lestes dryas"	141	0.0289426312922849
"Lestes dryas"	142	0.0288334847755078
"Lestes dryas"	143	0.028885561464837
"Lestes dryas"	144	0.0290917881863977
"Lestes dryas"	145	0.029447353236351
"Lestes dryas"	146	0.0299493768025254
"Lestes dryas"	147	0.0305966338034501
"Lestes dryas"	148	0.0313893150823476
"Lestes dryas"	149	0.032328815225357
"Lestes dryas"	150	0.0334175370624824
"Lestes dryas"	151	0.0346587043009976
"Lestes dryas"	152	0.0360561748544703
"Lestes dryas"	153	0.037614248368397
"Lestes dryas"	154	0.0393374622945847
"Lestes dryas"	155	0.0412303717094873
"Lestes dryas"	156	0.0432973089763653
"Lestes dryas"	157	0.0455421203779817
"Lestes dryas"	158	0.0479678780454169
"Lestes dryas"	159	0.0505765669157317
"Lestes dryas"	160	0.0533687480852956
"Lestes dryas"	161	0.0563432017832637
"Lestes dryas"	162	0.0594965552410783
"Lestes dryas"	163	0.0628229029191541
"Lestes dryas"	164	0.0663134987400619
"Lestes dryas"	165	0.0699607475725109
"Lestes dryas"	166	0.0737615172851187
"Lestes dryas"	167	0.0777117717421189
"Lestes dryas"	168	0.0818059201086939
"Lestes dryas"	169	0.0860367080715846
"Lestes dryas"	170	0.0903951219195265
"Lestes dryas"	171	0.0948703086336564
"Lestes dryas"	172	0.0994495150347321
"Lestes dryas"	173	0.104118048818479
"Lestes dryas"	174	0.108859263981935
"Lestes dryas"	175	0.113654572708197
"Lestes dryas"	176	0.118483485247334
"Lestes dryas"	177	0.123323678727057
"Lestes dryas"	178	0.128151095173865
"Lestes dryas"	179	0.132940068354601
"Lestes dryas"	180	0.137663478393284
"Lestes dryas"	181	0.142292932513613
"Lestes dryas"	182	0.146798969736571
"Lestes dryas"	183	0.151151286954098
"Lestes dryas"	184	0.155318983526362
"Lestes dryas"	185	0.159270821425662
"Lestes dryas"	186	0.162975497978571
"Lestes dryas"	187	0.166401928432855
"Lestes dryas"	188	0.169519535879355
"Lestes dryas"	189	0.172298546463433
"Lestes dryas"	190	0.174710694133382
"Lestes dryas"	191	0.176741551634767
"Lestes dryas"	192	0.1783932264641
"Lestes dryas"	193	0.179671085543408
"Lestes dryas"	194	0.180582760256007
"Lestes dryas"	195	0.181137934140883
"Lestes dryas"	196	0.181348131847464
"Lestes dryas"	197	0.181226511311347
"Lestes dryas"	198	0.180787660586387
"Lestes dryas"	199	0.180047400361503
"Lestes dryas"	200	0.179022592891915
"Lestes dryas"	201	0.177730957870709
"Lestes dryas"	202	0.176190895641715
"Lestes dryas"	203	0.17442131809202
"Lestes dryas"	204	0.17244148754534
"Lestes dryas"	205	0.170270863990185
"Lestes dryas"	206	0.16792896100523
"Lestes dryas"	207	0.165435210776179
"Lestes dryas"	208	0.162808838623895
"Lestes dryas"	209	0.160068747474906
"Lestes dryas"	210	0.157233412697522
"Lestes dryas"	211	0.154320787696809
"Lestes dryas"	212	0.151348220608817
"Lestes dryas"	213	0.148332382359957
"Lestes dryas"	214	0.145289206264004
"Lestes dryas"	215	0.142233839220811
"Lestes dryas"	216	0.139179847525125
"Lestes dryas"	217	0.136126665464197
"Lestes dryas"	218	0.133062606765495
"Lestes dryas"	219	0.129976703409499
"Lestes dryas"	220	0.126859130419744
"Lestes dryas"	221	0.123701242561318
"Lestes dryas"	222	0.120495616051287
"Lestes dryas"	223	0.117236093553865
"Lestes dryas"	224	0.113917830547412
"Lestes dryas"	225	0.110537340964683
"Lestes dryas"	226	0.107092539829461
"Lestes dryas"	227	0.10358278045137
"Lestes dryas"	228	0.100008883607844
"Lestes dryas"	229	0.0963731560514493
"Lestes dryas"	230	0.0926793956471497
"Lestes dryas"	231	0.0889328804838523
"Lestes dryas"	232	0.0851403394340081
"Lestes dryas"	233	0.0813099018696415
"Lestes dryas"	234	0.0774510245960433
"Lestes dryas"	235	0.0735743945446754
"Lestes dryas"	236	0.0696918063781066
"Lestes dryas"	237	0.0658160148980204
"Lestes dryas"	238	0.0619605629995804
"Lestes dryas"	239	0.0581395868585087
"Lestes dryas"	240	0.0543676010374013
"Lestes dryas"	241	0.0506592672110151
"Lestes dryas"	242	0.0470299966072765
"Lestes dryas"	243	0.0435037367069071
"Lestes dryas"	244	0.0401063130196045
"Lestes dryas"	245	0.0368583571428361
"Lestes dryas"	246	0.0337754480947366
"Lestes dryas"	247	0.0308684750208794
"Lestes dryas"	248	0.0281440792551399
"Lestes dryas"	249	0.0256051479060341
"Lestes dryas"	250	0.0232513333059402
"Lestes dryas"	251	0.0210795758435444
"Lestes dryas"	252	0.0190846115178684
"Lestes dryas"	253	0.0172594496424292
"Lestes dryas"	254	0.0155958101776101
"Lestes dryas"	255	0.0140845139339312
"Lestes dryas"	256	0.012715822199513
"Lestes dryas"	257	0.0114797251046669
"Lestes dryas"	258	0.0103661802107832
"Leucorrhinia pectoralis"	104	0.0102093692762541
"Leucorrhinia pectoralis"	105	0.0106590837464625
"Leucorrhinia pectoralis"	106	0.0111436089019221
"Leucorrhinia pectoralis"	107	0.0116661825032841
"Leucorrhinia pectoralis"	108	0.0122303904505259
"Leucorrhinia pectoralis"	109	0.0128402087802959
"Leucorrhinia pectoralis"	110	0.0135000511246025
"Leucorrhinia pectoralis"	111	0.0142148223740143
"Leucorrhinia pectoralis"	112	0.0149899790815094
"Leucorrhinia pectoralis"	113	0.0158312750475272
"Leucorrhinia pectoralis"	114	0.0167441061279699
"Leucorrhinia pectoralis"	115	0.0177341510085311
"Leucorrhinia pectoralis"	116	0.0188075459029599
"Leucorrhinia pectoralis"	117	0.0199709098400148
"Leucorrhinia pectoralis"	118	0.0212313696605904
"Leucorrhinia pectoralis"	119	0.0225965842659431
"Leucorrhinia pectoralis"	120	0.024074767570207
"Leucorrhinia pectoralis"	121	0.0256747095132455
"Leucorrhinia pectoralis"	122	0.0274057943837562
"Leucorrhinia pectoralis"	123	0.0292780155883787
"Leucorrhinia pectoralis"	124	0.0313019858818869
"Leucorrhinia pectoralis"	125	0.0334889419486757
"Leucorrhinia pectoralis"	126	0.0358507420998597
"Leucorrhinia pectoralis"	127	0.0383998557276432
"Leucorrhinia pectoralis"	128	0.0411493430446108
"Leucorrhinia pectoralis"	129	0.044112823536971
"Leucorrhinia pectoralis"	130	0.047304431485687
"Leucorrhinia pectoralis"	131	0.0507387568673677
"Leucorrhinia pectoralis"	132	0.0544307699486149
"Leucorrhinia pectoralis"	133	0.0583957279452085
"Leucorrhinia pectoralis"	134	0.0626490622437834
"Leucorrhinia pectoralis"	135	0.0672062448914936
"Leucorrhinia pectoralis"	136	0.0720826333610037
"Leucorrhinia pectoralis"	137	0.0772932930049315
"Leucorrhinia pectoralis"	138	0.0828527591437551
"Leucorrhinia pectoralis"	139	0.0887682768636998
"Leucorrhinia pectoralis"	140	0.0950298173186365
"Leucorrhinia pectoralis"	141	0.101618703656822
"Leucorrhinia pectoralis"	142	0.108508370806676
"Leucorrhinia pectoralis"	143	0.115663725876829
"Leucorrhinia pectoralis"	144	0.123040682813394
"Leucorrhinia pectoralis"	145	0.130585912758545
"Leucorrhinia pectoralis"	146	0.138236844579511
"Leucorrhinia pectoralis"	147	0.145921939792299
"Leucorrhinia pectoralis"	148	0.153561253317938
"Leucorrhinia pectoralis"	149	0.161067277347599
"Leucorrhinia pectoralis"	150	0.168346051549453
"Leucorrhinia pectoralis"	151	0.175298510556662
"Leucorrhinia pectoralis"	152	0.181822030667837
"Leucorrhinia pectoralis"	153	0.187812133162427
"Leucorrhinia pectoralis"	154	0.193164302224974
"Leucorrhinia pectoralis"	155	0.19777588112997
"Leucorrhinia pectoralis"	156	0.201548020262521
"Leucorrhinia pectoralis"	157	0.204387663228139
"Leucorrhinia pectoralis"	158	0.206209570625088
"Leucorrhinia pectoralis"	159	0.206938392454797
"Leucorrhinia pectoralis"	160	0.206510806800091
"Leucorrhinia pectoralis"	161	0.204877741406553
"Leucorrhinia pectoralis"	162	0.202006683426661
"Leucorrhinia pectoralis"	163	0.197884058596295
"Leucorrhinia pectoralis"	164	0.192518430198311
"Leucorrhinia pectoralis"	165	0.185989052191047
"Leucorrhinia pectoralis"	166	0.178465409457976
"Leucorrhinia pectoralis"	167	0.170130744853846
"Leucorrhinia pectoralis"	168	0.161170596862012
"Leucorrhinia pectoralis"	169	0.151768002307662
"Leucorrhinia pectoralis"	170	0.142098920796827
"Leucorrhinia pectoralis"	171	0.132328064925246
"Leucorrhinia pectoralis"	172	0.122605327638744
"Leucorrhinia pectoralis"	173	0.113062975087052
"Leucorrhinia pectoralis"	174	0.103813724085061
"Leucorrhinia pectoralis"	175	0.094949756688213
"Leucorrhinia pectoralis"	176	0.0865426517256441
"Leucorrhinia pectoralis"	177	0.0786441457627297
"Leucorrhinia pectoralis"	178	0.0712875830272774
"Leucorrhinia pectoralis"	179	0.0644898808303691
"Leucorrhinia pectoralis"	180	0.0582538253805244
"Leucorrhinia pectoralis"	181	0.052570520517468
"Leucorrhinia pectoralis"	182	0.0474218342496427
"Leucorrhinia pectoralis"	183	0.0427827194559495
"Leucorrhinia pectoralis"	184	0.0386233202070017
"Leucorrhinia pectoralis"	185	0.0349108093223172
"Leucorrhinia pectoralis"	186	0.0316109328196662
"Leucorrhinia pectoralis"	187	0.0286892610590662
"Leucorrhinia pectoralis"	188	0.0261121640812262
"Leucorrhinia pectoralis"	189	0.0238475402275269
"Leucorrhinia pectoralis"	190	0.0218650703597581
"Leucorrhinia pectoralis"	191	0.0201295449979618
"Leucorrhinia pectoralis"	192	0.0186026942610821
"Leucorrhinia pectoralis"	193	0.0172522719846218
"Leucorrhinia pectoralis"	194	0.0160513866731015
"Leucorrhinia pectoralis"	195	0.0149775184888989
"Leucorrhinia pectoralis"	196	0.0140117314596962
"Leucorrhinia pectoralis"	197	0.0131380411063653
"Leucorrhinia pectoralis"	198	0.0123429060062849
"Leucorrhinia pectoralis"	199	0.0116148183857462
"Leucorrhinia pectoralis"	200	0.0109439740130459
"Leucorrhinia pectoralis"	201	0.0103220057240011
"Leucorrhinia rubicunda"	86	0.0113307430846486
"Leucorrhinia rubicunda"	87	0.0128518255258599
"Leucorrhinia rubicunda"	88	0.0145602072778407
"Leucorrhinia rubicunda"	89	0.0164752895508335
"Leucorrhinia rubicunda"	90	0.018617745234767
"Leucorrhinia rubicunda"	91	0.0210094518288664
"Leucorrhinia rubicunda"	92	0.0236733861423596
"Leucorrhinia rubicunda"	93	0.0266334751988459
"Leucorrhinia rubicunda"	94	0.0299143980147071
"Leucorrhinia rubicunda"	95	0.0335413334781498
"Leucorrhinia rubicunda"	96	0.0375396504931445
"Leucorrhinia rubicunda"	97	0.0419345379271154
"Leucorrhinia rubicunda"	98	0.0467505737527174
"Leucorrhinia rubicunda"	99	0.0520112351175331
"Leucorrhinia rubicunda"	100	0.0577383538912995
"Leucorrhinia rubicunda"	101	0.0639515254638763
"Leucorrhinia rubicunda"	102	0.0706674820813258
"Leucorrhinia rubicunda"	103	0.0778994456377043
"Leucorrhinia rubicunda"	104	0.0856564783555637
"Leucorrhinia rubicunda"	105	0.0939428529099204
"Leucorrhinia rubicunda"	106	0.102757465968588
"Leucorrhinia rubicunda"	107	0.112093320520883
"Leucorrhinia rubicunda"	108	0.121937102459045
"Leucorrhinia rubicunda"	109	0.132268875440122
"Leucorrhinia rubicunda"	110	0.143061914971454
"Leucorrhinia rubicunda"	111	0.154282697946354
"Leucorrhinia rubicunda"	112	0.16589105772016
"Leucorrhinia rubicunda"	113	0.177840550330245
"Leucorrhinia rubicunda"	114	0.190079037058201
"Leucorrhinia rubicunda"	115	0.202549239794133
"Leucorrhinia rubicunda"	116	0.215189483318829
"Leucorrhinia rubicunda"	117	0.227934557628011
"Leucorrhinia rubicunda"	118	0.240716648720271
"Leucorrhinia rubicunda"	119	0.253466303217166
"Leucorrhinia rubicunda"	120	0.26611339155154
"Leucorrhinia rubicunda"	121	0.278588035941856
"Leucorrhinia rubicunda"	122	0.290821472760036
"Leucorrhinia rubicunda"	123	0.302746823840519
"Leucorrhinia rubicunda"	124	0.314299757308664
"Leucorrhinia rubicunda"	125	0.325419025121532
"Leucorrhinia rubicunda"	126	0.336046871217812
"Leucorrhinia rubicunda"	127	0.346129310528279
"Leucorrhinia rubicunda"	128	0.355616284757786
"Leucorrhinia rubicunda"	129	0.364461705578858
"Leucorrhinia rubicunda"	130	0.372623399553617
"Leucorrhinia rubicunda"	131	0.380062971707061
"Leucorrhinia rubicunda"	132	0.386745606278103
"Leucorrhinia rubicunda"	133	0.392639823903952
"Leucorrhinia rubicunda"	134	0.397717214513697
"Leucorrhinia rubicunda"	135	0.401952164696071
"Leucorrhinia rubicunda"	136	0.405321597434944
"Leucorrhinia rubicunda"	137	0.407804741021099
"Leucorrhinia rubicunda"	138	0.409382998012621
"Leucorrhinia rubicunda"	139	0.410048738643865
"Leucorrhinia rubicunda"	140	0.40981508153228
"Leucorrhinia rubicunda"	141	0.408699343989398
"Leucorrhinia rubicunda"	142	0.406720583380534
"Leucorrhinia rubicunda"	143	0.403899580877763
"Leucorrhinia rubicunda"	144	0.400258889568233
"Leucorrhinia rubicunda"	145	0.395822934211712
"Leucorrhinia rubicunda"	146	0.390618149394714
"Leucorrhinia rubicunda"	147	0.38467314237723
"Leucorrhinia rubicunda"	148	0.378018866571613
"Leucorrhinia rubicunda"	149	0.370688791364269
"Leucorrhinia rubicunda"	150	0.362719053948931
"Leucorrhinia rubicunda"	151	0.354148579064034
"Leucorrhinia rubicunda"	152	0.345019153104636
"Leucorrhinia rubicunda"	153	0.335375440098787
"Leucorrhinia rubicunda"	154	0.325264928573946
"Leucorrhinia rubicunda"	155	0.314737800439709
"Leucorrhinia rubicunda"	156	0.303846715689969
"Leucorrhinia rubicunda"	157	0.29264650994375
"Leucorrhinia rubicunda"	158	0.28119380550783
"Leucorrhinia rubicunda"	159	0.269546540608188
"Leucorrhinia rubicunda"	160	0.257763425501898
"Leucorrhinia rubicunda"	161	0.24590333810745
"Leucorrhinia rubicunda"	162	0.234024675319028
"Leucorrhinia rubicunda"	163	0.222184679040437
"Leucorrhinia rubicunda"	164	0.210438822227997
"Leucorrhinia rubicunda"	165	0.198843770746123
"Leucorrhinia rubicunda"	166	0.187457894409431
"Leucorrhinia rubicunda"	167	0.176334633097332
"Leucorrhinia rubicunda"	168	0.165521456758974
"Leucorrhinia rubicunda"	169	0.155059509954498
"Leucorrhinia rubicunda"	170	0.144983412852602
"Leucorrhinia rubicunda"	171	0.135321217712156
"Leucorrhinia rubicunda"	172	0.126094512798904
"Leucorrhinia rubicunda"	173	0.117318659679014
"Leucorrhinia rubicunda"	174	0.109003145209061
"Leucorrhinia rubicunda"	175	0.101152026470383
"Leucorrhinia rubicunda"	176	0.0937644453876535
"Leucorrhinia rubicunda"	177	0.0868351897100202
"Leucorrhinia rubicunda"	178	0.0803552782045192
"Leucorrhinia rubicunda"	179	0.0743125500417847
"Leucorrhinia rubicunda"	180	0.0686922411459014
"Leucorrhinia rubicunda"	181	0.063477533443833
"Leucorrhinia rubicunda"	182	0.0586500662266763
"Leucorrhinia rubicunda"	183	0.054190402012752
"Leucorrhinia rubicunda"	184	0.050078442222073
"Leucorrhinia rubicunda"	185	0.0462937905271354
"Leucorrhinia rubicunda"	186	0.0428160638786976
"Leucorrhinia rubicunda"	187	0.0396251529002791
"Leucorrhinia rubicunda"	188	0.0367014346157893
"Leucorrhinia rubicunda"	189	0.034025941357208
"Leucorrhinia rubicunda"	190	0.0315803813948607
"Leucorrhinia rubicunda"	191	0.029344297679004
"Leucorrhinia rubicunda"	192	0.0272957187212637
"Leucorrhinia rubicunda"	193	0.0254150479994358
"Leucorrhinia rubicunda"	194	0.0236849738810447
"Leucorrhinia rubicunda"	195	0.0220901909411157
"Leucorrhinia rubicunda"	196	0.0206171564236534
"Leucorrhinia rubicunda"	197	0.0192538775427688
"Leucorrhinia rubicunda"	198	0.01798972575441
"Leucorrhinia rubicunda"	199	0.0168152745523242
"Leucorrhinia rubicunda"	200	0.0157221577397066
"Leucorrhinia rubicunda"	201	0.0147029454943542
"Leucorrhinia rubicunda"	202	0.0137510358773298
"Leucorrhinia rubicunda"	203	0.0128605597329476
"Leucorrhinia rubicunda"	204	0.0120262971926591
"Leucorrhinia rubicunda"	205	0.0112436042293969
"Leucorrhinia rubicunda"	206	0.0105083479147863
"Libellula depressa"	5	0.0105488569756341
"Libellula depressa"	6	0.010852806738996
"Libellula depressa"	7	0.011155639778364
"Libellula depressa"	8	0.01145703674138
"Libellula depressa"	9	0.011756693521438
"Libellula depressa"	10	0.0120543224711249
"Libellula depressa"	11	0.0123496535110173
"Libellula depressa"	12	0.0126424351315986
"Libellula depressa"	13	0.0129324352871049
"Libellula depressa"	14	0.013219442181118
"Libellula depressa"	15	0.0135032649446834
"Libellula depressa"	16	0.0137837342086367
"Libellula depressa"	17	0.0140607025726681
"Libellula depressa"	18	0.0143340449744334
"Libellula depressa"	19	0.0146036589627331
"Libellula depressa"	20	0.0148694648794233
"Libellula depressa"	21	0.0151314059552914
"Libellula depressa"	22	0.0153894483256268
"Libellula depressa"	23	0.01564358097165
"Libellula depressa"	24	0.0158938155943157
"Libellula depressa"	25	0.0161401864273053
"Libellula depressa"	26	0.0163827499962479
"Libellula depressa"	27	0.0166215848313847
"Libellula depressa"	28	0.0168567911410028
"Libellula depressa"	29	0.0170884904530319
"Libellula depressa"	30	0.0173168252322147
"Libellula depressa"	31	0.0175419584802433
"Libellula depressa"	32	0.017764073326196
"Libellula depressa"	33	0.0179833726145227
"Libellula depressa"	34	0.0182000784977222
"Libellula depressa"	35	0.0184144320407218
"Libellula depressa"	36	0.0186266928438315
"Libellula depressa"	37	0.0188371386909984
"Libellula depressa"	38	0.0190460652299334
"Libellula depressa"	39	0.0192537856905381
"Libellula depressa"	40	0.0194606306479171
"Libellula depressa"	41	0.0196669478361393
"Libellula depressa"	42	0.0198731020187982
"Libellula depressa"	43	0.0200794749223377
"Libellula depressa"	44	0.0202864652380501
"Libellula depressa"	45	0.0204944886986248
"Libellula depressa"	46	0.0207039782351314
"Libellula depressa"	47	0.0209153842203725
"Libellula depressa"	48	0.0211291748046284
"Libellula depressa"	49	0.0213458363499581
"Libellula depressa"	50	0.0215658739694134
"Libellula depressa"	51	0.0217898121777728
"Libellula depressa"	52	0.0220181956607115
"Libellula depressa"	53	0.0222515901697062
"Libellula depressa"	54	0.0224905835504198
"Libellula depressa"	55	0.0227357869128403
"Libellula depressa"	56	0.022987835952059
"Libellula depressa"	57	0.0232473924292709
"Libellula depressa"	58	0.0235151458233799
"Libellula depressa"	59	0.0237918151644858
"Libellula depressa"	60	0.0240781510615463
"Libellula depressa"	61	0.0243749379376354
"Libellula depressa"	62	0.0246829964874851
"Libellula depressa"	63	0.0250031863733962
"Libellula depressa"	64	0.0253364091771648
"Libellula depressa"	65	0.0256836116273891
"Libellula depressa"	66	0.0260457891234242
"Libellula depressa"	67	0.0264239895793472
"Libellula depressa"	68	0.0268193176136052
"Libellula depressa"	69	0.0272329391125526
"Libellula depressa"	70	0.0276660861988759
"Libellula depressa"	71	0.0281200626389562
"Libellula depressa"	72	0.0285962497265745
"Libellula depressa"	73	0.0290961126840304
"Libellula depressa"	74	0.0296212076257551
"Libellula depressa"	75	0.030173189133879
"Libellula depressa"	76	0.03075381849999
"Libellula depressa"	77	0.0313649726925209
"Libellula depressa"	78	0.0320086541148542
"Libellula depressa"	79	0.0326870012253688
"Libellula depressa"	80	0.0334023000972914
"Libellula depressa"	81	0.0341569970033805
"Libellula depressa"	82	0.0349537121181839
"Libellula depressa"	83	0.0357952544388774
"Libellula depressa"	84	0.0366846380345168
"Libellula depressa"	85	0.0376250997429026
"Libellula depressa"	86	0.0386201184441355
"Libellula depressa"	87	0.0396734360502789
"Libellula depressa"	88	0.0407890803612517
"Libellula depressa"	89	0.0419713899480271
"Libellula depressa"	90	0.0432250412352328
"Libellula depressa"	91	0.0445550779660904
"Libellula depressa"	92	0.0459669432429738
"Libellula depressa"	93	0.0474665143462747
"Libellula depressa"	94	0.0490601405421888
"Libellula depressa"	95	0.050754684095752
"Libellula depressa"	96	0.0525575647080561
"Libellula depressa"	97	0.0544768075949032
"Libellula depressa"	98	0.0565210954167584
"Libellula depressa"	99	0.0586998242549462
"Libellula depressa"	100	0.0610231638043482
"Libellula depressa"	101	0.0635021219156749
"Libellula depressa"	102	0.0661486135673243
"Libellula depressa"	103	0.0689755342738599
"Libellula depressa"	104	0.0719968378403117
"Libellula depressa"	105	0.075227618243015
"Libellula depressa"	106	0.0786841952515964
"Libellula depressa"	107	0.0823842031949572
"Libellula depressa"	108	0.0863466820072892
"Libellula depressa"	109	0.0905921693577193
"Libellula depressa"	110	0.0951427922572219
"Libellula depressa"	111	0.100022356036075
"Libellula depressa"	112	0.105256423935802
"Libellula depressa"	113	0.110868178199261
"Libellula depressa"	114	0.116869202196522
"Libellula depressa"	115	0.123267337671842
"Libellula depressa"	116	0.130068228580556
"Libellula depressa"	117	0.137274869954487
"Libellula depressa"	118	0.144887150941605
"Libellula depressa"	119	0.152901403707429
"Libellula depressa"	120	0.161309971773148
"Libellula depressa"	121	0.170100812842997
"Libellula depressa"	122	0.179257152056782
"Libellula depressa"	123	0.188757201717945
"Libellula depressa"	124	0.198573962748654
"Libellula depressa"	125	0.208675121318327
"Libellula depressa"	126	0.219023051260776
"Libellula depressa"	127	0.229574929105717
"Libellula depressa"	128	0.240282963966505
"Libellula depressa"	129	0.251094739403769
"Libellula depressa"	130	0.261953659057477
"Libellula depressa"	131	0.272799482691261
"Libellula depressa"	132	0.283568934720319
"Libellula depressa"	133	0.294196363669251
"Libellula depressa"	134	0.304614428634258
"Libellula depressa"	135	0.314754787912256
"Libellula depressa"	136	0.324548765594997
"Libellula depressa"	137	0.333927974071487
"Libellula depressa"	138	0.342824971984045
"Libellula depressa"	139	0.351189763793423
"Libellula depressa"	140	0.359008840958372
"Libellula depressa"	141	0.366276673696629
"Libellula depressa"	142	0.37299116015934
"Libellula depressa"	143	0.37915323966621
"Libellula depressa"	144	0.384766525520845
"Libellula depressa"	145	0.389836962953236
"Libellula depressa"	146	0.394372515710615
"Libellula depressa"	147	0.398382883129088
"Libellula depressa"	148	0.401879248155569
"Libellula depressa"	149	0.404874055727019
"Libellula depressa"	150	0.407380820117972
"Libellula depressa"	151	0.409413959300349
"Libellula depressa"	152	0.410988653984002
"Libellula depressa"	153	0.412120728786988
"Libellula depressa"	154	0.412826552889258
"Libellula depressa"	155	0.413122957524747
"Libellula depressa"	156	0.413027167741317
"Libellula depressa"	157	0.412556745986527
"Libellula depressa"	158	0.411729545244416
"Libellula depressa"	159	0.41056366964215
"Libellula depressa"	160	0.409077440656142
"Libellula depressa"	161	0.40728936726783
"Libellula depressa"	162	0.40521811864411
"Libellula depressa"	163	0.402882498142193
"Libellula depressa"	164	0.400301222790148
"Libellula depressa"	165	0.397481429456102
"Libellula depressa"	166	0.394412403952367
"Libellula depressa"	167	0.391082283070626
"Libellula depressa"	168	0.387479681766974
"Libellula depressa"	169	0.383593766359509
"Libellula depressa"	170	0.379414336649857
"Libellula depressa"	171	0.37493191756234
"Libellula depressa"	172	0.370137860798904
"Libellula depressa"	173	0.365024456868159
"Libellula depressa"	174	0.359585057655668
"Libellula depressa"	175	0.353814209452412
"Libellula depressa"	176	0.34770779604231
"Libellula depressa"	177	0.341263191061591
"Libellula depressa"	178	0.334479418378978
"Libellula depressa"	179	0.327357318704332
"Libellula depressa"	180	0.31989972001754
"Libellula depressa"	181	0.31211160872655
"Libellula depressa"	182	0.30400029772796
