"Species"	"day"	"fits"
"Aeshna isoceles"	108	0.0295589678400833
"Aeshna isoceles"	109	0.0291713616885558
"Aeshna isoceles"	110	0.0287460336380896
"Aeshna isoceles"	111	0.0282881581316958
"Aeshna isoceles"	112	0.0278029231971326
"Aeshna isoceles"	113	0.0272953646679336
"Aeshna isoceles"	114	0.0267703276892223
"Aeshna isoceles"	115	0.0262324356396895
"Aeshna isoceles"	116	0.0256860661986844
"Aeshna isoceles"	117	0.0251353341797171
"Aeshna isoceles"	118	0.0245840806686465
"Aeshna isoceles"	119	0.0240358679453668
"Aeshna isoceles"	120	0.0234939796303971
"Aeshna isoceles"	121	0.0229614254804846
"Aeshna isoceles"	122	0.0224409502579926
"Aeshna isoceles"	123	0.0219350461151315
"Aeshna isoceles"	124	0.021445967963636
"Aeshna isoceles"	125	0.0209757513409814
"Aeshna isoceles"	126	0.0205262323334832
"Aeshna isoceles"	127	0.0200990691726586
"Aeshna isoceles"	128	0.0196957651823264
"Aeshna isoceles"	129	0.0193176928186691
"Aeshna isoceles"	130	0.0189661186127829
"Aeshna isoceles"	131	0.0186422288943811
"Aeshna isoceles"	132	0.0183471562459176
"Aeshna isoceles"	133	0.0180820067084841
"Aeshna isoceles"	134	0.0178478878348172
"Aeshna isoceles"	135	0.0176459377614262
"Aeshna isoceles"	136	0.0174773555524628
"Aeshna isoceles"	137	0.01734343315417
"Aeshna isoceles"	138	0.0172450814390437
"Aeshna isoceles"	139	0.0171805496963991
"Aeshna isoceles"	140	0.0171473218525088
"Aeshna isoceles"	141	0.0171430733723737
"Aeshna isoceles"	142	0.0171656336584654
"Aeshna isoceles"	143	0.0172129514973632
"Aeshna isoceles"	144	0.0172830639865595
"Aeshna isoceles"	145	0.0173740684934056
"Aeshna isoceles"	146	0.0174840973001883
"Aeshna isoceles"	147	0.0176112946787256
"Aeshna isoceles"	148	0.0177537962167528
"Aeshna isoceles"	149	0.0179097102882868
"Aeshna isoceles"	150	0.018077101622242
"Aeshna isoceles"	151	0.0182539769785321
"Aeshna isoceles"	152	0.0184382729891049
"Aeshna isoceles"	153	0.0186278462629011
"Aeshna isoceles"	154	0.0188204658884073
"Aeshna isoceles"	155	0.0190138084948956
"Aeshna isoceles"	156	0.019205456053016
"Aeshna isoceles"	157	0.0193928966064305
"Aeshna isoceles"	158	0.0195735281278511
"Aeshna isoceles"	159	0.019744665684351
"Aeshna isoceles"	160	0.0199035520773623
"Aeshna isoceles"	161	0.0200473720916629
"Aeshna isoceles"	162	0.0201732704443439
"Aeshna isoceles"	163	0.0202783734689336
"Aeshna isoceles"	164	0.0203598145015238
"Aeshna isoceles"	165	0.0204147736103315
"Aeshna isoceles"	166	0.0204411453617377
"Aeshna isoceles"	167	0.0204379286445704
"Aeshna isoceles"	168	0.0204043321628463
"Aeshna isoceles"	169	0.0203397000850234
"Aeshna isoceles"	170	0.0202435228340045
"Aeshna isoceles"	171	0.0201154470352164
"Aeshna isoceles"	172	0.0199552844532455
"Aeshna isoceles"	173	0.0197630197497447
"Aeshna isoceles"	174	0.0195388169004588
"Aeshna isoceles"	175	0.0192830241174207
"Aeshna isoceles"	176	0.0189961771338076
"Aeshna isoceles"	177	0.0186790007236905
"Aeshna isoceles"	178	0.0183324083469972
"Aeshna isoceles"	179	0.0179574998313964
"Aeshna isoceles"	180	0.0175555570273636
"Aeshna isoceles"	181	0.0171280374002023
"Aeshna isoceles"	182	0.0166765655529483
"Aeshna isoceles"	183	0.0162029227064652
"Aeshna isoceles"	184	0.0157090341971347
"Aeshna isoceles"	185	0.0151969550877334
"Aeshna isoceles"	186	0.0146688540226616
"Aeshna isoceles"	187	0.0141269954938585
"Aeshna isoceles"	188	0.0135737207176348
"Aeshna isoceles"	189	0.0130114273543933
"Aeshna isoceles"	190	0.0124425483318467
"Aeshna isoceles"	191	0.0118695300569932
"Aeshna isoceles"	192	0.0112948103218894
"Aeshna isoceles"	193	0.0107209380427454
"Aeshna isoceles"	194	0.0101514468378912
"Aeshna mixta"	72	0.0104430484593528
"Aeshna mixta"	73	0.0109767661348418
"Aeshna mixta"	74	0.0115387545818218
"Aeshna mixta"	75	0.0121294519020888
"Aeshna mixta"	76	0.0127491579009747
"Aeshna mixta"	77	0.0133980114127061
"Aeshna mixta"	78	0.0140759664835464
"Aeshna mixta"	79	0.0147827676309617
"Aeshna mixta"	80	0.0155179244545249
"Aeshna mixta"	81	0.0162806859349037
"Aeshna mixta"	82	0.0170700148198725
"Aeshna mixta"	83	0.0178845625593249
"Aeshna mixta"	84	0.0187226453129446
"Aeshna mixta"	85	0.0195822216124648
"Aeshna mixta"	86	0.0204608723129905
"Aeshna mixta"	87	0.0213557835122188
"Aeshna mixta"	88	0.0222637331499766
"Aeshna mixta"	89	0.0231810820207053
"Aeshna mixta"	90	0.0241037699358474
"Aeshna mixta"	91	0.0250273177591893
"Aeshna mixta"	92	0.0259468360040819
"Aeshna mixta"	93	0.0268570406254612
"Aeshna mixta"	94	0.0277522765606438
"Aeshna mixta"	95	0.0286265494704567
"Aeshna mixta"	96	0.0294735660065453
"Aeshna mixta"	97	0.0302867827825248
"Aeshna mixta"	98	0.0310594640575773
"Aeshna mixta"	99	0.0317847479533814
"Aeshna mixta"	100	0.0324557208218043
"Aeshna mixta"	101	0.0330654991650802
"Aeshna mixta"	102	0.0336073182862499
"Aeshna mixta"	103	0.034074626619937
"Aeshna mixta"	104	0.0344611844669327
"Aeshna mixta"	105	0.0347611656358093
"Aeshna mixta"	106	0.0349692602864356
"Aeshna mixta"	107	0.0350807770797506
"Aeshna mixta"	108	0.035091742571751
"Aeshna mixta"	109	0.0349990807167156
"Aeshna mixta"	110	0.034803178919188
"Aeshna mixta"	111	0.0345082536088357
"Aeshna mixta"	112	0.0341194302073125
"Aeshna mixta"	113	0.0336424732632369
"Aeshna mixta"	114	0.033083679848953
"Aeshna mixta"	115	0.0324497717932778
"Aeshna mixta"	116	0.0317477887402417
"Aeshna mixta"	117	0.0309849838500058
"Aeshna mixta"	118	0.0301687237619993
"Aeshna mixta"	119	0.0293063942272952
"Aeshna mixta"	120	0.0284053125926938
"Aeshna mixta"	121	0.0274726480881753
"Aeshna mixta"	122	0.0265153506374677
"Aeshna mixta"	123	0.0255400886834317
"Aeshna mixta"	124	0.0245531963004987
"Aeshna mixta"	125	0.0235606296598374
"Aeshna mixta"	126	0.0225679327230848
"Aeshna mixta"	127	0.0215802118705818
"Aeshna mixta"	128	0.0206021190225907
"Aeshna mixta"	129	0.0196378426886823
"Aeshna mixta"	130	0.0186911062822852
"Aeshna mixta"	131	0.0177651729644183
"Aeshna mixta"	132	0.0168628562322518
"Aeshna mixta"	133	0.0159865354430621
"Aeshna mixta"	134	0.0151381754604702
"Aeshna mixta"	135	0.0143193496252446
"Aeshna mixta"	136	0.0135312652847416
"Aeshna mixta"	137	0.0127747911603828
"Aeshna mixta"	138	0.0120506536591714
"Aeshna mixta"	139	0.0113601457351913
"Aeshna mixta"	140	0.0107043623681512
"Aeshna mixta"	141	0.0100839023826539
"Aeshna mixta"	193	0.0102767146492726
"Aeshna mixta"	194	0.010768343306545
"Aeshna mixta"	195	0.0112731963303288
"Aeshna mixta"	196	0.0117912068477771
"Aeshna mixta"	197	0.0123223030207574
"Aeshna mixta"	198	0.0128664098103134
"Aeshna mixta"	199	0.0134234508139885
"Aeshna mixta"	200	0.0139933501683362
"Aeshna mixta"	201	0.0145760345090871
"Aeshna mixta"	202	0.0151714349816788
"Aeshna mixta"	203	0.015779489295187
"Aeshna mixta"	204	0.0164001438131168
"Aeshna mixta"	205	0.0170333556750069
"Aeshna mixta"	206	0.0176790949433804
"Aeshna mixta"	207	0.01833734677121
"Aeshna mixta"	208	0.0190081135857753
"Aeshna mixta"	209	0.0196914172855398
"Aeshna mixta"	210	0.0203873014474848
"Aeshna mixta"	211	0.0210958335431776
"Aeshna mixta"	212	0.0218171071627309
"Aeshna mixta"	213	0.0225512442467179
"Aeshna mixta"	214	0.0232983973270326
"Aeshna mixta"	215	0.0240587517786357
"Aeshna mixta"	216	0.0248325280850801
"Aeshna mixta"	217	0.0256199841216831
"Aeshna mixta"	218	0.0264214174611832
"Aeshna mixta"	219	0.0272371677076981
"Aeshna mixta"	220	0.0280676218906791
"Aeshna mixta"	221	0.0289137197348248
"Aeshna mixta"	222	0.0297775998318969
"Aeshna mixta"	223	0.0306617805043464
"Aeshna mixta"	224	0.03156904700967
"Aeshna mixta"	225	0.0325024667912528
"Aeshna mixta"	226	0.0334654071453845
"Aeshna mixta"	227	0.0344615556622891
"Aeshna mixta"	228	0.0354949438290393
"Aeshna mixta"	229	0.036569974217245
"Aeshna mixta"	230	0.0376914517190865
"Aeshna mixta"	231	0.0388646193422868
"Aeshna mixta"	232	0.0400951991286378
"Aeshna mixta"	233	0.041389438822357
"Aeshna mixta"	234	0.0427541649843859
"Aeshna mixta"	235	0.0441968433272216
"Aeshna mixta"	236	0.0457256471322081
"Aeshna mixta"	237	0.0473495347074022
"Aeshna mixta"	238	0.0490783369486566
"Aeshna mixta"	239	0.0509228561783469
"Aeshna mixta"	240	0.0528949775531977
"Aeshna mixta"	241	0.0550077944516711
"Aeshna mixta"	242	0.0572757493673613
"Aeshna mixta"	243	0.0597147919403972
"Aeshna mixta"	244	0.0623425558433378
"Aeshna mixta"	245	0.0651785562864571
"Aeshna mixta"	246	0.0682444098988523
"Aeshna mixta"	247	0.0715640786480175
"Aeshna mixta"	248	0.0751629835471866
"Aeshna mixta"	249	0.0790551642353359
"Aeshna mixta"	250	0.0832453815065533
"Aeshna mixta"	251	0.0877364197591317
"Aeshna mixta"	252	0.0925287349619618
"Aeshna mixta"	253	0.0976199469827924
"Aeshna mixta"	254	0.103004324846166
"Aeshna mixta"	255	0.108672278184682
"Aeshna mixta"	256	0.114609870653749
"Aeshna mixta"	257	0.120798373092266
"Aeshna mixta"	258	0.127213875494622
"Aeshna mixta"	259	0.133826977193621
"Aeshna mixta"	260	0.140602573866365
"Aeshna mixta"	261	0.147499757970238
"Aeshna mixta"	262	0.154471846004288
"Aeshna mixta"	263	0.161466541708363
"Aeshna mixta"	264	0.168426239224859
"Aeshna mixta"	265	0.175288464742285
"Aeshna mixta"	266	0.181986449691258
"Aeshna mixta"	267	0.188449823690239
"Aeshna mixta"	268	0.194605411643004
"Aeshna mixta"	269	0.200378117097991
"Aeshna mixta"	270	0.20569187348258
"Aeshna mixta"	271	0.210470646235023
"Aeshna mixta"	272	0.214639472079747
"Aeshna mixta"	273	0.218125526421402
"Aeshna mixta"	274	0.220859215561172
"Aeshna mixta"	275	0.222775311835799
"Aeshna mixta"	276	0.22382944009482
"Aeshna mixta"	277	0.224028129418395
"Aeshna mixta"	278	0.223392924036617
"Aeshna mixta"	279	0.221951942452855
"Aeshna mixta"	280	0.219739278142514
"Aeshna mixta"	281	0.216794422150782
"Aeshna mixta"	282	0.213161698432545
"Aeshna mixta"	283	0.208889701176435
"Aeshna mixta"	284	0.204030723367848
"Aeshna mixta"	285	0.198640167253486
"Aeshna mixta"	286	0.192775929917382
"Aeshna mixta"	287	0.186497760577907
"Aeshna mixta"	288	0.179866590151632
"Aeshna mixta"	289	0.172943837768234
"Aeshna mixta"	290	0.165790702919469
"Aeshna mixta"	291	0.158467455455682
"Aeshna mixta"	292	0.151032738411703
"Aeshna mixta"	293	0.14354290041595
"Aeshna mixta"	294	0.136051375058647
"Aeshna mixta"	295	0.128608124010524
"Aeshna mixta"	296	0.12125915893846
"Aeshna mixta"	297	0.114046154504183
"Aeshna mixta"	298	0.107006161184578
"Aeshna mixta"	299	0.100171422604447
"Aeshna mixta"	300	0.0935692978399924
"Aeshna mixta"	301	0.0872222850454793
"Aeshna mixta"	302	0.0811481390543728
"Aeshna mixta"	303	0.0753600725306243
"Aeshna mixta"	304	0.0698670198974968
"Aeshna mixta"	305	0.0646738417605893
"Aeshna mixta"	306	0.0597817595899351
"Aeshna mixta"	307	0.0551888842966653
"Aeshna mixta"	308	0.0508906219977451
"Aeshna mixta"	309	0.0468800762960123
"Aeshna mixta"	310	0.0431484411001967
"Aeshna mixta"	311	0.0396853754261447
"Aeshna mixta"	312	0.0364793535219578
"Aeshna mixta"	313	0.0335179855167996
"Aeshna mixta"	314	0.0307883055191846
"Aeshna mixta"	315	0.0282770256250141
"Aeshna mixta"	316	0.0259707556022567
"Aeshna mixta"	317	0.0238561890829554
"Aeshna mixta"	318	0.0219202579163215
"Aeshna mixta"	319	0.0201502569339428
"Aeshna mixta"	320	0.0185339417731166
"Aeshna mixta"	321	0.0170596026254877
"Aeshna mixta"	322	0.015716116855899
"Aeshna mixta"	323	0.0144929834006546
"Aeshna mixta"	324	0.0133803417332417
"Aeshna mixta"	325	0.0123689780038833
"Aeshna mixta"	326	0.0114503207384954
"Aeshna mixta"	327	0.0106164282403203
"Anax imperator"	32	0.0308008554247704
"Anax imperator"	33	0.0313474029112678
"Anax imperator"	34	0.0318945283136958
"Anax imperator"	35	0.0324420931903665
"Anax imperator"	36	0.032989964674566
"Anax imperator"	37	0.0335380157103082
"Anax imperator"	38	0.0340861252769214
"Anax imperator"	39	0.0346341786024196
"Anax imperator"	40	0.0351820673656565
"Anax imperator"	41	0.0357296898872989
"Anax imperator"	42	0.036276951309698
"Anax imperator"	43	0.036823763765777
"Anax imperator"	44	0.037370046537089
"Anax imperator"	45	0.0379157262012364
"Anax imperator"	46	0.0384607367688755
"Anax imperator"	47	0.0390050198105642
"Anax imperator"	48	0.0395485245737394
"Anax imperator"	49	0.0400912080901411
"Anax imperator"	50	0.0406330352740254
"Anax imperator"	51	0.0411739790115357
"Anax imperator"	52	0.0417140202416239
"Anax imperator"	53	0.0422531480289342
"Anax imperator"	54	0.0427913596290847
"Anax imperator"	55	0.0433286605467978
"Anax imperator"	56	0.0438650645873482
"Anax imperator"	57	0.0444005939018132
"Anax imperator"	58	0.0449352790266217
"Anax imperator"	59	0.0454691589179136
"Anax imperator"	60	0.0460022809812289
"Anax imperator"	61	0.0465347010970569
"Anax imperator"	62	0.0470664836427854
"Anax imperator"	63	0.0475977015115945
"Anax imperator"	64	0.0481284361288483
"Anax imperator"	65	0.0486587774665402
"Anax imperator"	66	0.0491888240563544
"Anax imperator"	67	0.0497186830019079
"Anax imperator"	68	0.0502484699907411
"Anax imperator"	69	0.0507783093066252
"Anax imperator"	70	0.0513083338427589
"Anax imperator"	71	0.0518386851164259
"Anax imperator"	72	0.0523695132856843
"Anax imperator"	73	0.0529009771686643
"Anax imperator"	74	0.053433244266042
"Anax imperator"	75	0.0539664907872665
"Anax imperator"	76	0.0545009016811103
"Anax imperator"	77	0.0550366706711158
"Anax imperator"	78	0.0555740002965101
"Anax imperator"	79	0.0561131019591599
"Anax imperator"	80	0.0566541959771389
"Anax imperator"	81	0.0571975116454808
"Anax imperator"	82	0.0577432873046901
"Anax imperator"	83	0.0582917704175876
"Anax imperator"	84	0.0588432176550646
"Anax imperator"	85	0.059397894991326
"Anax imperator"	86	0.0599560778092037
"Anax imperator"	87	0.0605180510161237
"Anax imperator"	88	0.0610841091713175
"Anax imperator"	89	0.0616545566248698
"Anax imperator"	90	0.0622297076692029
"Anax imperator"	91	0.0628098867036024
"Anax imperator"	92	0.063395428412397
"Anax imperator"	93	0.0639866779574139
"Anax imperator"	94	0.0645839911853371
"Anax imperator"	95	0.0651877348506104
"Anax imperator"	96	0.0657982868545332
"Anax imperator"	97	0.0664160365012114
"Anax imperator"	98	0.0670413847710373
"Anax imperator"	99	0.0676747446123861
"Anax imperator"	100	0.0683165412522305
"Anax imperator"	101	0.0689672125263912
"Anax imperator"	102	0.0696272092301558
"Anax imperator"	103	0.0702969954900167
"Anax imperator"	104	0.0709770491572961
"Anax imperator"	105	0.0716678622244445
"Anax imperator"	106	0.0723699412648173
"Anax imperator"	107	0.0730838078967567
"Anax imperator"	108	0.0738099992728225
"Anax imperator"	109	0.0745490542436788
"Anax imperator"	110	0.0753010884348867
"Anax imperator"	111	0.0760657050874109
"Anax imperator"	112	0.0768424595192703
"Anax imperator"	113	0.0776308860831918
"Anax imperator"	114	0.0784304973806223
"Anax imperator"	115	0.0792407835088582
"Anax imperator"	116	0.08006121134387
"Anax imperator"	117	0.0808912238614958
"Anax imperator"	118	0.081730239499759
"Anax imperator"	119	0.0825776515651367
"Anax imperator"	120	0.0834328276856696
"Anax imperator"	121	0.0842951093138463
"Anax imperator"	122	0.0851638112822357
"Anax imperator"	123	0.0860382214148601
"Anax imperator"	124	0.0869176001973098
"Anax imperator"	125	0.087801180508597
"Anax imperator"	126	0.0886881674177237
"Anax imperator"	127	0.0895777380479058
"Anax imperator"	128	0.0904690415113479
"Anax imperator"	129	0.0913611989173976
"Anax imperator"	130	0.0922533034568322
"Anax imperator"	131	0.0931444205649387
"Anax imperator"	132	0.0940335881659422
"Anax imperator"	133	0.0949198170012181
"Anax imperator"	134	0.0958020910435914
"Anax imperator"	135	0.0966793679998805
"Anax imperator"	136	0.0975505799036874
"Anax imperator"	137	0.0984146338002662
"Anax imperator"	138	0.0992709134816122
"Anax imperator"	139	0.100121619129354
"Anax imperator"	140	0.100970017032841
"Anax imperator"	141	0.101819479437709
"Anax imperator"	142	0.102673482862655
"Anax imperator"	143	0.103535608413172
"Anax imperator"	144	0.104409543161551
"Anax imperator"	145	0.105299082632718
"Anax imperator"	146	0.106208134435528
"Anax imperator"	147	0.107140723079711
"Anax imperator"	148	0.108100996019787
"Anax imperator"	149	0.109093230968962
"Anax imperator"	150	0.110121844528148
"Anax imperator"	151	0.111191402177879
"Anax imperator"	152	0.112306629683816
"Anax imperator"	153	0.113472425969864
"Anax imperator"	154	0.114693877516349
"Anax imperator"	155	0.115976274344313
"Anax imperator"	156	0.117325127650414
"Anax imperator"	157	0.118746189160234
"Anax imperator"	158	0.120245472270501
"Anax imperator"	159	0.121829275052758
"Anax imperator"	160	0.123504205191915
"Anax imperator"	161	0.12527720693246
"Anax imperator"	162	0.127155590102461
"Anax imperator"	163	0.129147061280097
"Anax imperator"	164	0.131259757158707
"Anax imperator"	165	0.133502211692435
"Anax imperator"	166	0.135879288943263
"Anax imperator"	167	0.138389569094028
"Anax imperator"	168	0.141030924582047
"Anax imperator"	169	0.143801015985681
"Anax imperator"	170	0.146697248880649
"Anax imperator"	171	0.149716731714427
"Anax imperator"	172	0.152856234908049
"Anax imperator"	173	0.156112151432667
"Anax imperator"	174	0.159480459141924
"Anax imperator"	175	0.162956685169398
"Anax imperator"	176	0.166535872722487
"Anax imperator"	177	0.170212550619
"Anax imperator"	178	0.173980705919862
"Anax imperator"	179	0.17783376000987
"Anax imperator"	180	0.18176454846804
"Anax imperator"	181	0.185765305049367
"Anax imperator"	182	0.189827650070851
"Anax imperator"	183	0.193942583456614
"Anax imperator"	184	0.198100482650559
"Anax imperator"	185	0.202291105551056
"Anax imperator"	186	0.206503598561991
"Anax imperator"	187	0.210726509789629
"Anax imperator"	188	0.214947807347003
"Anax imperator"	189	0.219154902659012
"Anax imperator"	190	0.223334678594368
"Anax imperator"	191	0.227473522187242
"Anax imperator"	192	0.231557361654373
"Anax imperator"	193	0.235571429098771
"Anax imperator"	194	0.239498335361733
"Anax imperator"	195	0.243319179621306
"Anax imperator"	196	0.247014638967771
"Anax imperator"	197	0.250565047500695
"Anax imperator"	198	0.253950473189017
"Anax imperator"	199	0.25715079835789
"Anax imperator"	200	0.260145803331121
"Anax imperator"	201	0.262915252865811
"Anax imperator"	202	0.265438985150972
"Anax imperator"	203	0.267697003300931
"Anax imperator"	204	0.269669569452415
"Anax imperator"	205	0.271337301765448
"Anax imperator"	206	0.272681274825227
"Anax imperator"	207	0.273683124136774
"Anax imperator"	208	0.274325155586541
"Anax imperator"	209	0.274590460904706
"Anax imperator"	210	0.274463040286376
"Anax imperator"	211	0.273927933406036
"Anax imperator"	212	0.272971360072757
"Anax imperator"	213	0.271580871708039
"Anax imperator"	214	0.269745514666916
"Anax imperator"	215	0.267456006148791
"Anax imperator"	216	0.264704923039966
"Anax imperator"	217	0.261486903478831
"Anax imperator"	218	0.257798860223538
"Anax imperator"	219	0.253640204021433
"Anax imperator"	220	0.249013142412023
"Anax imperator"	221	0.243933776094706
"Anax imperator"	222	0.238443292036097
"Anax imperator"	223	0.232586679970941
"Anax imperator"	224	0.226409425084954
"Anax imperator"	225	0.219957153933765
"Anax imperator"	226	0.213275272845849
"Anax imperator"	227	0.206408603342221
"Anax imperator"	228	0.199401020376554
"Anax imperator"	229	0.192295100102472
"Anax imperator"	230	0.185131784365046
"Anax imperator"	231	0.177950069171833
"Anax imperator"	232	0.170786724033161
"Anax imperator"	233	0.163676048306914
"Anax imperator"	234	0.156649669598614
"Anax imperator"	235	0.149736387931409
"Anax imperator"	236	0.142962067903137
"Anax imperator"	237	0.136349579484895
"Anax imperator"	238	0.129918786580911
"Anax imperator"	239	0.123686581047422
"Anax imperator"	240	0.117666958628377
"Anax imperator"	241	0.111871132259513
"Anax imperator"	242	0.106307677451024
"Anax imperator"	243	0.100982703993814
"Anax imperator"	244	0.0959000480385282
"Anax imperator"	245	0.091061478647911
"Anax imperator"	246	0.0864669131882939
"Anax imperator"	247	0.0821146363643749
"Anax imperator"	248	0.0780011715366839
"Anax imperator"	249	0.0741180576519894
"Anax imperator"	250	0.0704542253625531
"Anax imperator"	251	0.0669988535453464
"Anax imperator"	252	0.0637414445846012
"Anax imperator"	253	0.0606718478447821
"Anax imperator"	254	0.0577802774157588
"Anax imperator"	255	0.0550573247667983
"Anax imperator"	256	0.0524939669165882
"Anax imperator"	257	0.0500815706915145
"Anax imperator"	258	0.0478118936057206
"Anax imperator"	259	0.0456770818556464
"Anax imperator"	260	0.0436696658800628
"Anax imperator"	261	0.0417825538951316
"Anax imperator"	262	0.0400090237735164
"Anax imperator"	263	0.038342713597683
"Anax imperator"	264	0.0367776111806806
"Anax imperator"	265	0.0353080428132031
"Anax imperator"	266	0.0339286614637752
"Anax imperator"	267	0.0326344346295823
"Anax imperator"	268	0.0314206320087878
"Anax imperator"	269	0.0302828131411159
"Anax imperator"	270	0.0292168151419438
"Anax imperator"	271	0.0282187406360253
"Anax imperator"	272	0.0272849459801393
"Anax imperator"	273	0.026412029849265
"Anax imperator"	274	0.0255968222481866
"Anax imperator"	275	0.0248363738209306
"Anax imperator"	276	0.0241277730758086
"Anax imperator"	277	0.0234678440714758
"Anax imperator"	278	0.0228535837471356
"Anax imperator"	279	0.0222822346302928
"Anax imperator"	280	0.0217512652625557
"Anax imperator"	281	0.0212583523735369
"Anax imperator"	282	0.020801364652914
"Anax imperator"	283	0.0203783479832754
"Anax imperator"	284	0.0199875120081436
"Anax imperator"	285	0.019627217920531
"Anax imperator"	286	0.0192959673675601
"Anax imperator"	287	0.0189923923760885
"Anax imperator"	288	0.0187152462129646
"Anax imperator"	289	0.0184633951015274
"Anax imperator"	290	0.0182358107233088
"Anax imperator"	291	0.0180315634406343
"Anax imperator"	292	0.0178498161819939
"Anax imperator"	293	0.0176898189377135
"Anax imperator"	294	0.01755090381864
"Anax imperator"	295	0.0174324806352986
"Anax imperator"	296	0.0173340329593273
"Anax imperator"	297	0.0172551146329768
"Anax imperator"	298	0.0171953466961218
"Anax imperator"	299	0.0171544147035805
"Anax imperator"	300	0.0171320664086302
"Anax imperator"	301	0.0171281097914457
"Anax imperator"	302	0.0171424114138139
"Anax imperator"	303	0.0171748950839075
"Anax imperator"	304	0.0172255276966412
"Anax imperator"	305	0.0172940949313278
"Anax imperator"	306	0.0173802269051135
"Anax imperator"	307	0.0174835893032571
"Anax imperator"	308	0.0176038854842191
"Anax imperator"	309	0.0177408521417879
"Anax imperator"	310	0.0178942551831223
"Anax imperator"	311	0.0180638857872789
"Anax imperator"	312	0.0182495566123988
"Anax imperator"	313	0.0184510981230141
"Anax imperator"	314	0.018668355011956
"Anax imperator"	315	0.018901182694149
"Anax imperator"	316	0.0191494438522025
"Anax imperator"	317	0.0194130050162055
"Anax imperator"	318	0.0196917331625178
"Anax imperator"	319	0.0199854923186714
"Anax imperator"	320	0.0202941401637698
"Anax imperator"	321	0.0206175246160226
"Anax imperator"	322	0.0209554804013088
"Anax imperator"	323	0.0213078255989235
"Anax imperator"	324	0.0216743581629638
"Anax imperator"	325	0.0220548524201419
"Anax imperator"	326	0.0224490555471983
"Anax imperator"	327	0.0228566840335223
"Anax imperator"	328	0.0232774201370699
"Anax imperator"	329	0.0237109083442072
"Anax imperator"	330	0.0241567518466799
"Anax imperator"	331	0.0246145090515177
"Anax imperator"	332	0.0250836901423086
"Anax imperator"	333	0.0255637537129021
"Anax imperator"	334	0.0260541034972019
"Anax imperator"	335	0.026554085221269
"Anax imperator"	336	0.0270629836064297
"Anax imperator"	337	0.0275800195544643
"Anax imperator"	338	0.0281043475481741
"Anax imperator"	339	0.0286350533026786
"Anax imperator"	340	0.0291711517046202
"Anax imperator"	341	0.0297115850780199
"Anax imperator"	342	0.0302552218167839
"Anax imperator"	343	0.0308008554247704
"Anax parthenope"	163	0.0100329499883263
"Anax parthenope"	164	0.0102571457343298
"Anax parthenope"	165	0.0104862677361793
"Anax parthenope"	166	0.0107204598020845
"Anax parthenope"	167	0.0109596459627486
"Anax parthenope"	168	0.0112037163253768
"Anax parthenope"	169	0.0114525443500448
"Anax parthenope"	170	0.0117059859822309
"Anax parthenope"	171	0.0119638787988865
"Anax parthenope"	172	0.0122260411737344
"Anax parthenope"	173	0.0124922714678989
"Anax parthenope"	174	0.0127623472523798
"Anax parthenope"	175	0.013036024569276
"Anax parthenope"	176	0.0133130372390285
"Anax parthenope"	177	0.0135930962213076
"Anax parthenope"	178	0.0138758890374714
"Anax parthenope"	179	0.0141610792628092
"Anax parthenope"	180	0.0144483060970083
"Anax parthenope"	181	0.0147371840214678
"Anax parthenope"	182	0.0150273025522113
"Anax parthenope"	183	0.0153182260972082
"Anax parthenope"	184	0.0156094939269149
"Anax parthenope"	185	0.0159006202667598
"Anax parthenope"	186	0.0161910945201409
"Anax parthenope"	187	0.0164803816302511
"Anax parthenope"	188	0.0167679225887116
"Anax parthenope"	189	0.0170531350985561
"Anax parthenope"	190	0.0173354143985725
"Anax parthenope"	191	0.0176141342553721
"Anax parthenope"	192	0.0178886481288092
"Anax parthenope"	193	0.01815827219995
"Anax parthenope"	194	0.0184221566354102
"Anax parthenope"	195	0.0186793554839402
"Anax parthenope"	196	0.0189288963655764
"Anax parthenope"	197	0.0191697841046421
"Anax parthenope"	198	0.0194010043462013
"Anax parthenope"	199	0.0196215275781255
"Anax parthenope"	200	0.0198303135559959
"Anax parthenope"	201	0.0200263161237412
"Anax parthenope"	202	0.0202084884182827
"Anax parthenope"	203	0.0203757884415334
"Anax parthenope"	204	0.0205271849779403
"Anax parthenope"	205	0.0206616638303929
"Anax parthenope"	206	0.0207782343418095
"Anax parthenope"	207	0.0208759361641129
"Anax parthenope"	208	0.0209538462306851
"Anax parthenope"	209	0.0210110858828186
"Anax parthenope"	210	0.0210468280952434
"Anax parthenope"	211	0.0210603047405867
"Anax parthenope"	212	0.021050813827708
"Anax parthenope"	213	0.0210177266443458
"Anax parthenope"	214	0.0209604947305104
"Anax parthenope"	215	0.0208786566056634
"Anax parthenope"	216	0.0207718441700451
"Anax parthenope"	217	0.0206397886986503
"Anax parthenope"	218	0.0204823263454086
"Anax parthenope"	219	0.0202994030752077
"Anax parthenope"	220	0.0200910813349864
"Anax parthenope"	221	0.0198579251453003
"Anax parthenope"	222	0.0196013943530108
"Anax parthenope"	223	0.0193231010159667
"Anax parthenope"	224	0.0190246926695717
"Anax parthenope"	225	0.0187078396667301
"Anax parthenope"	226	0.0183742230734694
"Anax parthenope"	227	0.0180255232049388
"Anax parthenope"	228	0.0176634088731013
"Anax parthenope"	229	0.0172895274041367
