"Species"	"day"	"fits"
"Ischnura pumilio"	210	0.0867022731543808
"Ischnura pumilio"	211	0.0884580194940902
"Ischnura pumilio"	212	0.090109604556898
"Ischnura pumilio"	213	0.091647900453007
"Ischnura pumilio"	214	0.0930640256839207
"Ischnura pumilio"	215	0.0943494119392875
"Ischnura pumilio"	216	0.095495871059864
"Ischnura pumilio"	217	0.0964956617112859
"Ischnura pumilio"	218	0.0973415553129185
"Ischnura pumilio"	219	0.0980269007639235
"Ischnura pumilio"	220	0.0985456875035218
"Ischnura pumilio"	221	0.0988926064332385
"Ischnura pumilio"	222	0.0990631082148569
"Ischnura pumilio"	223	0.0990534584385182
"Ischnura pumilio"	224	0.0988607891308923
"Ischnura pumilio"	225	0.0984831460441808
"Ischnura pumilio"	226	0.0979195311339905
"Ischnura pumilio"	227	0.097169939599566
"Ischnura pumilio"	228	0.0962353908257848
"Ischnura pumilio"	229	0.0951179525356244
"Ischnura pumilio"	230	0.0938207574379506
"Ischnura pumilio"	231	0.0923480116423536
"Ischnura pumilio"	232	0.0907049941146122
"Ischnura pumilio"	233	0.0888980464675768
"Ischnura pumilio"	234	0.0869345524271632
"Ischnura pumilio"	235	0.0848229063857448
"Ischnura pumilio"	236	0.0825725183557828
"Ischnura pumilio"	237	0.0801964990207611
"Ischnura pumilio"	238	0.0777126878428862
"Ischnura pumilio"	239	0.0751391689167223
"Ischnura pumilio"	240	0.0724937073018238
"Ischnura pumilio"	241	0.0697935903186888
"Ischnura pumilio"	242	0.067055483547497
"Ischnura pumilio"	243	0.0642953028516309
"Ischnura pumilio"	244	0.0615281034622974
"Ischnura pumilio"	245	0.0587679868458661
"Ischnura pumilio"	246	0.0560280257414789
"Ischnura pumilio"	247	0.0533202074142403
"Ischnura pumilio"	248	0.0506553948307312
"Ischnura pumilio"	249	0.0480433051405272
"Ischnura pumilio"	250	0.0454925045507528
"Ischnura pumilio"	251	0.0430104184199428
"Ischnura pumilio"	252	0.0406033551800817
"Ischnura pumilio"	253	0.0382765425268066
"Ischnura pumilio"	254	0.0360341742001508
"Ischnura pumilio"	255	0.0338794656121833
"Ischnura pumilio"	256	0.0318147165616089
"Ischnura pumilio"	257	0.0298413793050359
"Ischnura pumilio"	258	0.0279601303248937
"Ischnura pumilio"	259	0.0261709442385185
"Ischnura pumilio"	260	0.0244731684246732
"Ischnura pumilio"	261	0.0228655970954996
"Ischnura pumilio"	262	0.0213465437064983
"Ischnura pumilio"	263	0.0199139107679587
"Ischnura pumilio"	264	0.0185652593355455
"Ischnura pumilio"	265	0.0172979186024917
"Ischnura pumilio"	266	0.0161090204537
"Ischnura pumilio"	267	0.0149955040247954
"Ischnura pumilio"	268	0.0139541664055477
"Ischnura pumilio"	269	0.0129817097615599
"Ischnura pumilio"	270	0.0120747832344042
"Ischnura pumilio"	271	0.0112300197434413
"Ischnura pumilio"	272	0.0104440678885405
"Lestes dryas"	156	0.010322536501653
"Lestes dryas"	157	0.0113936123408704
"Lestes dryas"	158	0.0125589127066299
"Lestes dryas"	159	0.013823302200734
"Lestes dryas"	160	0.0151912819134488
"Lestes dryas"	161	0.016666860398153
"Lestes dryas"	162	0.0182534127020191
"Lestes dryas"	163	0.0199535290133387
"Lestes dryas"	164	0.0217688551156229
"Lestes dryas"	165	0.023699927500315
"Lestes dryas"	166	0.0257460066574897
"Lestes dryas"	167	0.0279049127051992
"Lestes dryas"	168	0.0301728680965119
"Lestes dryas"	169	0.0325443526194192
"Lestes dryas"	170	0.0350119762390093
"Lestes dryas"	171	0.0375663754867323
"Lestes dryas"	172	0.0401961390473147
"Lestes dryas"	173	0.0428877679083241
"Lestes dryas"	174	0.0456256749111875
"Lestes dryas"	175	0.0483922277805767
"Lestes dryas"	176	0.0511678387318587
"Lestes dryas"	177	0.0539311025990302
"Lestes dryas"	178	0.0566589841364872
"Lestes dryas"	179	0.0593270537848666
"Lestes dryas"	180	0.0619097698166087
"Lestes dryas"	181	0.0643826345518541
"Lestes dryas"	182	0.0667315662782054
"Lestes dryas"	183	0.0689477441113778
"Lestes dryas"	184	0.0710243440639411
"Lestes dryas"	185	0.0729565287752785
"Lestes dryas"	186	0.0747414062735149
"Lestes dryas"	187	0.0763779592653168
"Lestes dryas"	188	0.0778669500737638
"Lestes dryas"	189	0.0792108063263914
"Lestes dryas"	190	0.0804134923240594
"Lestes dryas"	191	0.0814803707353853
"Lestes dryas"	192	0.0824180588960658
"Lestes dryas"	193	0.0832342835775735
"Lestes dryas"	194	0.0839377376502785
"Lestes dryas"	195	0.0845379416218037
"Lestes dryas"	196	0.0850451125975957
"Lestes dryas"	197	0.0854700427986125
"Lestes dryas"	198	0.0858239893888745
"Lestes dryas"	199	0.0861185770191
"Lestes dryas"	200	0.0863657141856184
"Lestes dryas"	201	0.0865775242387485
"Lestes dryas"	202	0.0867662916534714
"Lestes dryas"	203	0.0869444239985063
"Lestes dryas"	204	0.0871244299084047
"Lestes dryas"	205	0.0873189132773678
"Lestes dryas"	206	0.0875405838533715
"Lestes dryas"	207	0.087802284416946
"Lestes dryas"	208	0.0881170306406208
"Lestes dryas"	209	0.0884939367532877
"Lestes dryas"	210	0.0889303961321623
"Lestes dryas"	211	0.089421706411657
"Lestes dryas"	212	0.089963152546279
"Lestes dryas"	213	0.0905499795276016
"Lestes dryas"	214	0.0911773676398216
"Lestes dryas"	215	0.091840410251261
"Lestes dryas"	216	0.0925340941665485
"Lestes dryas"	217	0.0932532825881205
"Lestes dryas"	218	0.0939927007561016
"Lestes dryas"	219	0.0947469243524805
"Lestes dryas"	220	0.0955103707687502
"Lestes dryas"	221	0.0962772933458028
"Lestes dryas"	222	0.0970417787007758
"Lestes dryas"	223	0.0977977472577787
"Lestes dryas"	224	0.0985389570979318
"Lestes dryas"	225	0.099259011238968
"Lestes dryas"	226	0.0999513684458302
"Lestes dryas"	227	0.100609357661274
"Lestes dryas"	228	0.101226196129553
"Lestes dryas"	229	0.101795011266903
"Lestes dryas"	230	0.102308866309773
"Lestes dryas"	231	0.102760789745771
"Lestes dryas"	232	0.103143808502937
"Lestes dryas"	233	0.10345098484046
"Lestes dryas"	234	0.103675456848089
"Lestes dryas"	235	0.103810482422291
"Lestes dryas"	236	0.103849420303239
"Lestes dryas"	237	0.103781874562109
"Lestes dryas"	238	0.103591597693665
"Lestes dryas"	239	0.103262274671673
"Lestes dryas"	240	0.102778239578796
"Lestes dryas"	241	0.102124682905742
"Lestes dryas"	242	0.101287876886326
"Lestes dryas"	243	0.100255415810957
"Lestes dryas"	244	0.0990164675146952
"Lestes dryas"	245	0.0975620314154756
"Lestes dryas"	246	0.0958851975931971
"Lestes dryas"	247	0.0939814004691563
"Lestes dryas"	248	0.0918486596973519
"Lestes dryas"	249	0.089487799958468
"Lestes dryas"	250	0.0869026405145775
"Lestes dryas"	251	0.084100144716603
"Lestes dryas"	252	0.0810905192537212
"Lestes dryas"	253	0.0778872529048644
"Lestes dryas"	254	0.0745070850158279
"Lestes dryas"	255	0.0709698949970664
"Lestes dryas"	256	0.0672985059160266
"Lestes dryas"	257	0.0635183978080631
"Lestes dryas"	258	0.0596573296618904
"Lestes dryas"	259	0.0557448730864913
"Lestes dryas"	260	0.0518118652861812
"Lestes dryas"	261	0.0478897939142728
"Lestes dryas"	262	0.0440101313086683
"Lestes dryas"	263	0.040203640128923
"Lestes dryas"	264	0.0365001886532618
"Lestes dryas"	265	0.0329357051617087
"Lestes dryas"	266	0.029546390218096
"Lestes dryas"	267	0.0263595720825613
"Lestes dryas"	268	0.0233939489005825
"Lestes dryas"	269	0.0206603781987268
"Lestes dryas"	270	0.0181628440180292
"Lestes dryas"	271	0.0158995231189331
"Lestes dryas"	272	0.0138638800596332
"Lestes dryas"	273	0.012045732838904
"Lestes dryas"	274	0.0104322444539395
"Lestes sponsa"	155	0.010738133062004
"Lestes sponsa"	156	0.0117236877523411
"Lestes sponsa"	157	0.0127941921232732
"Lestes sponsa"	158	0.0139559040502539
"Lestes sponsa"	159	0.0152153773515988
"Lestes sponsa"	160	0.0165794506509037
"Lestes sponsa"	161	0.0180552314827231
"Lestes sponsa"	162	0.0196500750977127
"Lestes sponsa"	163	0.0213715574262991
"Lestes sponsa"	164	0.0232274416763864
"Lestes sponsa"	165	0.0252256380730723
"Lestes sponsa"	166	0.0273741562992717
"Lestes sponsa"	167	0.0296810502678017
"Lestes sponsa"	168	0.0321543549499007
"Lestes sponsa"	169	0.0348020151039059
"Lestes sponsa"	170	0.0376318058918517
"Lestes sponsa"	171	0.0406512455412056
"Lestes sponsa"	172	0.0438675004029261
"Lestes sponsa"	173	0.0472872829733934
"Lestes sponsa"	174	0.0509167436830099
"Lestes sponsa"	175	0.0547613575033528
"Lestes sponsa"	176	0.0588258066810972
"Lestes sponsa"	177	0.0631138611622941
"Lestes sponsa"	178	0.0676282585154341
"Lestes sponsa"	179	0.0723705853852168
"Lestes sponsa"	180	0.0773411626995196
"Lestes sponsa"	181	0.0825394236739247
"Lestes sponsa"	182	0.0879663278346735
"Lestes sponsa"	183	0.093623120817212
"Lestes sponsa"	184	0.0995104840674564
"Lestes sponsa"	185	0.105628525926177
"Lestes sponsa"	186	0.111976777812592
"Lestes sponsa"	187	0.118554194668653
"Lestes sponsa"	188	0.125359159662438
"Lestes sponsa"	189	0.132389493089843
"Lestes sponsa"	190	0.139642465355344
"Lestes sponsa"	191	0.147114813856234
"Lestes sponsa"	192	0.154802763541584
"Lestes sponsa"	193	0.162702050868362
"Lestes sponsa"	194	0.170807950833581
"Lestes sponsa"	195	0.179115306723898
"Lestes sponsa"	196	0.18761856219345
"Lestes sponsa"	197	0.196311795257187
"Lestes sponsa"	198	0.205188753771041
"Lestes sponsa"	199	0.21424289196188
"Lestes sponsa"	200	0.223467407569223
"Lestes sponsa"	201	0.232855279166995
"Lestes sponsa"	202	0.242399303246533
"Lestes sponsa"	203	0.252092130661211
"Lestes sponsa"	204	0.261926302057632
"Lestes sponsa"	205	0.271894281947635
"Lestes sponsa"	206	0.281988491108477
"Lestes sponsa"	207	0.292201337034754
"Lestes sponsa"	208	0.302525233994712
"Lestes sponsa"	209	0.312944304858631
"Lestes sponsa"	210	0.323417752978017
"Lestes sponsa"	211	0.333898312003181
"Lestes sponsa"	212	0.344336753814489
"Lestes sponsa"	213	0.354682306169266
"Lestes sponsa"	214	0.364883086164244
"Lestes sponsa"	215	0.374886535153383
"Lestes sponsa"	216	0.384639840780166
"Lestes sponsa"	217	0.394090332518875
"Lestes sponsa"	218	0.403185838524966
"Lestes sponsa"	219	0.411874993582097
"Lestes sponsa"	220	0.420107490382714
"Lestes sponsa"	221	0.427834269152549
"Lestes sponsa"	222	0.435007643585738
"Lestes sponsa"	223	0.441581364066163
"Lestes sponsa"	224	0.447510622103977
"Lestes sponsa"	225	0.452752002736937
"Lestes sponsa"	226	0.457263394291794
"Lestes sponsa"	227	0.461003867364552
"Lestes sponsa"	228	0.463933537183593
"Lestes sponsa"	229	0.466013425713599
"Lestes sponsa"	230	0.467205341999671
"Lestes sponsa"	231	0.467471801396358
"Lestes sponsa"	232	0.466776006511337
"Lestes sponsa"	233	0.465081914912236
"Lestes sponsa"	234	0.462354420824746
"Lestes sponsa"	235	0.458559680021072
"Lestes sponsa"	236	0.453666083366939
"Lestes sponsa"	237	0.447672901439364
"Lestes sponsa"	238	0.44062634330101
"Lestes sponsa"	239	0.432579575467903
"Lestes sponsa"	240	0.423589420947392
"Lestes sponsa"	241	0.413716803598246
"Lestes sponsa"	242	0.403027090476121
"Lestes sponsa"	243	0.39159029373751
"Lestes sponsa"	244	0.379481099162736
"Lestes sponsa"	245	0.366778695743983
"Lestes sponsa"	246	0.353566390153123
"Lestes sponsa"	247	0.33993100107938
"Lestes sponsa"	248	0.325962040941934
"Lestes sponsa"	249	0.31175070559279
"Lestes sponsa"	250	0.297388705363669
"Lestes sponsa"	251	0.282966982089791
"Lestes sponsa"	252	0.268574365488679
"Lestes sponsa"	253	0.254296227571218
"Lestes sponsa"	254	0.240213195003458
"Lestes sponsa"	255	0.226399976312112
"Lestes sponsa"	256	0.212924353772974
"Lestes sponsa"	257	0.199846379403794
"Lestes sponsa"	258	0.18721780170429
"Lestes sponsa"	259	0.175081735852042
"Lestes sponsa"	260	0.163472576224375
"Lestes sponsa"	261	0.152416137512971
"Lestes sponsa"	262	0.141930000234397
"Lestes sponsa"	263	0.132024028706719
"Lestes sponsa"	264	0.122700549316305
"Lestes sponsa"	265	0.113947688497569
"Lestes sponsa"	266	0.105743716552974
"Lestes sponsa"	267	0.0980655874707591
"Lestes sponsa"	268	0.0908895427767914
"Lestes sponsa"	269	0.0841914193320398
"Lestes sponsa"	270	0.0779469201080804
"Lestes sponsa"	271	0.0721318487532282
"Lestes sponsa"	272	0.0667223094966283
"Lestes sponsa"	273	0.0616948744775474
"Lestes sponsa"	274	0.0570267209553831
"Lestes sponsa"	275	0.0526957410776861
"Lestes sponsa"	276	0.0486806269840627
"Lestes sponsa"	277	0.0449609340273321
"Lestes sponsa"	278	0.0415171248218534
"Lestes sponsa"	279	0.0383305967020841
"Lestes sponsa"	280	0.0353836950089864
"Lestes sponsa"	281	0.0326597144319041
"Lestes sponsa"	282	0.0301428904303815
"Lestes sponsa"	283	0.0278183825530691
"Lestes sponsa"	284	0.0256722512662392
"Lestes sponsa"	285	0.0236914297075287
"Lestes sponsa"	286	0.0218636915948572
"Lestes sponsa"	287	0.0201776163482991
"Lestes sponsa"	288	0.0186225523252715
"Lestes sponsa"	289	0.0171885789272549
"Lestes sponsa"	290	0.0158664682092929
"Lestes sponsa"	291	0.0146476465112425
"Lestes sponsa"	292	0.0135241565313627
"Lestes sponsa"	293	0.0124886273209643
"Lestes sponsa"	294	0.0115342813200576
"Lestes sponsa"	295	0.0106548547509987
"Chalcolestes viridis"	161	0.0105033975723795
"Chalcolestes viridis"	162	0.0114702122742824
"Chalcolestes viridis"	163	0.0125302148422286
"Chalcolestes viridis"	164	0.0136899510293502
"Chalcolestes viridis"	165	0.0149558979664456
"Chalcolestes viridis"	166	0.0163343283512397
"Chalcolestes viridis"	167	0.0178311500122875
"Chalcolestes viridis"	168	0.0194517202078643
"Chalcolestes viridis"	169	0.0212006348873481
"Chalcolestes viridis"	170	0.0230814942250621
"Chalcolestes viridis"	171	0.0250966470272473
"Chalcolestes viridis"	172	0.0272469180871847
"Chalcolestes viridis"	173	0.0295313241764266
"Chalcolestes viridis"	174	0.0319467860442987
"Chalcolestes viridis"	175	0.0344878454639522
"Chalcolestes viridis"	176	0.0371463979026409
"Chalcolestes viridis"	177	0.039911452684339
"Chalcolestes viridis"	178	0.0427689334271782
"Chalcolestes viridis"	179	0.0457015319557873
"Chalcolestes viridis"	180	0.0486886287081676
"Chalcolestes viridis"	181	0.0517087487735438
"Chalcolestes viridis"	182	0.0547522445195059
"Chalcolestes viridis"	183	0.0578152830067403
"Chalcolestes viridis"	184	0.0608957390661688
"Chalcolestes viridis"	185	0.0639933043831431
"Chalcolestes viridis"	186	0.0671095795548295
"Chalcolestes viridis"	187	0.07024814869774
"Chalcolestes viridis"	188	0.0734146413395412
"Chalcolestes viridis"	189	0.076616786764066
"Chalcolestes viridis"	190	0.0798644662515843
"Chalcolestes viridis"	191	0.0831697687989097
"Chalcolestes viridis"	192	0.0865470559467745
"Chalcolestes viridis"	193	0.090013041313151
"Chalcolestes viridis"	194	0.0935868903534999
"Chalcolestes viridis"	195	0.0972903457573066
"Chalcolestes viridis"	196	0.101147883749813
"Chalcolestes viridis"	197	0.105186906391077
"Chalcolestes viridis"	198	0.109437974728103
"Chalcolestes viridis"	199	0.113935087316307
"Chalcolestes viridis"	200	0.118716008114516
"Chalcolestes viridis"	201	0.123822646969921
"Chalcolestes viridis"	202	0.129301494698627
"Chalcolestes viridis"	203	0.135204112929539
"Chalcolestes viridis"	204	0.141587676136762
"Chalcolestes viridis"	205	0.148515559268955
"Chalcolestes viridis"	206	0.156057958610441
"Chalcolestes viridis"	207	0.16429252536392
"Chalcolestes viridis"	208	0.173304964141228
"Chalcolestes viridis"	209	0.183172922648594
"Chalcolestes viridis"	210	0.193929963161221
"Chalcolestes viridis"	211	0.205597020440512
"Chalcolestes viridis"	212	0.218188541904236
"Chalcolestes viridis"	213	0.231710707414979
"Chalcolestes viridis"	214	0.246159659278081
"Chalcolestes viridis"	215	0.261519826467121
"Chalcolestes viridis"	216	0.277762441866497
"Chalcolestes viridis"	217	0.294844360417572
"Chalcolestes viridis"	218	0.312707286888706
"Chalcolestes viridis"	219	0.331277512400034
"Chalcolestes viridis"	220	0.350466237604969
"Chalcolestes viridis"	221	0.370170527771672
"Chalcolestes viridis"	222	0.390274902870749
"Chalcolestes viridis"	223	0.410653517879951
"Chalcolestes viridis"	224	0.431172840005969
"Chalcolestes viridis"	225	0.451694686256739
"Chalcolestes viridis"	226	0.472079452389205
"Chalcolestes viridis"	227	0.492189347063375
"Chalcolestes viridis"	228	0.511891445325702
"Chalcolestes viridis"	229	0.531060393079578
"Chalcolestes viridis"	230	0.549580626291773
"Chalcolestes viridis"	231	0.567348010755313
"Chalcolestes viridis"	232	0.584270854702166
"Chalcolestes viridis"	233	0.600270291843883
"Chalcolestes viridis"	234	0.61528007179346
"Chalcolestes viridis"	235	0.629245825024997
"Chalcolestes viridis"	236	0.642124369710991
"Chalcolestes viridis"	237	0.653910090300718
"Chalcolestes viridis"	238	0.664646429037762
"Chalcolestes viridis"	239	0.674381934389943
"Chalcolestes viridis"	240	0.683165110258113
"Chalcolestes viridis"	241	0.691043456235374
"Chalcolestes viridis"	242	0.698062752490164
"Chalcolestes viridis"	243	0.704266548749131
"Chalcolestes viridis"	244	0.709695820278073
"Chalcolestes viridis"	245	0.714388758082775
"Chalcolestes viridis"	246	0.718380665174559
"Chalcolestes viridis"	247	0.721703935274864
"Chalcolestes viridis"	248	0.724388094533313
"Chalcolestes viridis"	249	0.726459890581275
"Chalcolestes viridis"	250	0.727943416490654
"Chalcolestes viridis"	251	0.728860259957233
"Chalcolestes viridis"	252	0.729229670309809
"Chalcolestes viridis"	253	0.729068737805902
"Chalcolestes viridis"	254	0.728392581162934
"Chalcolestes viridis"	255	0.727214540441368
"Chalcolestes viridis"	256	0.725546373290647
"Chalcolestes viridis"	257	0.723398453232272
"Chalcolestes viridis"	258	0.720779969123518
"Chalcolestes viridis"	259	0.717699125251205
"Chalcolestes viridis"	260	0.714163341673859
"Chalcolestes viridis"	261	0.710179454484333
"Chalcolestes viridis"	262	0.705753915622425
"Chalcolestes viridis"	263	0.700892991744493
"Chalcolestes viridis"	264	0.695602345424315
"Chalcolestes viridis"	265	0.689876645850939
"Chalcolestes viridis"	266	0.683700681847801
"Chalcolestes viridis"	267	0.677058518264829
"Chalcolestes viridis"	268	0.669933931424803
"Chalcolestes viridis"	269	0.662310560013569
"Chalcolestes viridis"	270	0.654172087074686
"Chalcolestes viridis"	271	0.645502456477935
"Chalcolestes viridis"	272	0.636286127090312
"Chalcolestes viridis"	273	0.626508367553634
"Chalcolestes viridis"	274	0.61615559401649
"Chalcolestes viridis"	275	0.605215752327364
"Chalcolestes viridis"	276	0.593678745017511
"Chalcolestes viridis"	277	0.581536901836754
"Chalcolestes viridis"	278	0.568785490612685
"Chalcolestes viridis"	279	0.555423262760789
"Chalcolestes viridis"	280	0.541453024883919
"Chalcolestes viridis"	281	0.526882224606206
"Chalcolestes viridis"	282	0.511723535180669
"Chalcolestes viridis"	283	0.49599541964351
"Chalcolestes viridis"	284	0.479722651582126
"Chalcolestes viridis"	285	0.462936766230343
"Chalcolestes viridis"	286	0.445676412961684
"Chalcolestes viridis"	287	0.427987578727631
"Chalcolestes viridis"	288	0.409923652011561
"Chalcolestes viridis"	289	0.391545298845554
"Chalcolestes viridis"	290	0.372920126693208
"Chalcolestes viridis"	291	0.354122118720907
"Chalcolestes viridis"	292	0.335230830140736
"Chalcolestes viridis"	293	0.316332479869391
"Chalcolestes viridis"	294	0.297532625983251
"Chalcolestes viridis"	295	0.278943341934516
"Chalcolestes viridis"	296	0.260672422251191
"Chalcolestes viridis"	297	0.242821127985698
"Chalcolestes viridis"	298	0.225482195295783
"Chalcolestes viridis"	299	0.208738149247809
"Chalcolestes viridis"	300	0.192659994871341
"Chalcolestes viridis"	301	0.177306331266634
"Chalcolestes viridis"	302	0.162722906159389
"Chalcolestes viridis"	303	0.148942600580626
"Chalcolestes viridis"	304	0.135985808873683
"Chalcolestes viridis"	305	0.12386115991175
"Chalcolestes viridis"	306	0.112566512355604
"Chalcolestes viridis"	307	0.102090150264507
"Chalcolestes viridis"	308	0.0924121049331997
"Chalcolestes viridis"	309	0.083505533461869
"Chalcolestes viridis"	310	0.0753380929571987
"Chalcolestes viridis"	311	0.0678732600016168
"Chalcolestes viridis"	312	0.0610715567931571
"Chalcolestes viridis"	313	0.0548916570405215
"Chalcolestes viridis"	314	0.0492913554639444
"Chalcolestes viridis"	315	0.0442283940583266
"Chalcolestes viridis"	316	0.0396611458408012
"Chalcolestes viridis"	317	0.0355491625664153
"Chalcolestes viridis"	318	0.0318535969479058
"Chalcolestes viridis"	319	0.0285375124563273
"Chalcolestes viridis"	320	0.0255660950603235
"Chalcolestes viridis"	321	0.0229067815507583
"Chalcolestes viridis"	322	0.0205293186507919
"Chalcolestes viridis"	323	0.018405766157929
"Chalcolestes viridis"	324	0.0165104560962364
"Chalcolestes viridis"	325	0.0148199184271265
"Chalcolestes viridis"	326	0.0133127823919425
"Chalcolestes viridis"	327	0.0119696611222248
"Chalcolestes viridis"	328	0.0107730258094081
"Leucorrhinia caudalis"	133	0.0110613450650787
"Leucorrhinia caudalis"	134	0.0128938827511036
"Leucorrhinia caudalis"	135	0.0149805855926625
"Leucorrhinia caudalis"	136	0.0173412927985601
"Leucorrhinia caudalis"	137	0.0199931432586101
"Leucorrhinia caudalis"	138	0.0229492510170607
"Leucorrhinia caudalis"	139	0.0262172379394319
"Leucorrhinia caudalis"	140	0.0297976796089841
"Leucorrhinia caudalis"	141	0.0336825426677002
"Leucorrhinia caudalis"	142	0.0378537122235016
"Leucorrhinia caudalis"	143	0.0422817235876788
"Leucorrhinia caudalis"	144	0.0469248204081099
"Leucorrhinia caudalis"	145	0.0517284586225802
"Leucorrhinia caudalis"	146	0.0566253610561067
"Leucorrhinia caudalis"	147	0.0615362010140021
"Leucorrhinia caudalis"	148	0.0663709568256463
"Leucorrhinia caudalis"	149	0.0710309366414662
"Leucorrhinia caudalis"	150	0.0754114286944117
"Leucorrhinia caudalis"	151	0.0794048917469691
"Leucorrhinia caudalis"	152	0.0829045677467677
"Leucorrhinia caudalis"	153	0.0858109338279038
"Leucorrhinia caudalis"	154	0.0880638404862818
"Leucorrhinia caudalis"	155	0.0896376968710557
"Leucorrhinia caudalis"	156	0.0905236881046723
"Leucorrhinia caudalis"	157	0.0907286579749285
"Leucorrhinia caudalis"	158	0.0902738635262718
"Leucorrhinia caudalis"	159	0.0891933897977318
"Leucorrhinia caudalis"	160	0.0875323155190024
"Leucorrhinia caudalis"	161	0.085344712433792
"Leucorrhinia caudalis"	162	0.0826915535226828
"Leucorrhinia caudalis"	163	0.0796385992825496
"Leucorrhinia caudalis"	164	0.0762543261112855
"Leucorrhinia caudalis"	165	0.0726079559836324
"Leucorrhinia caudalis"	166	0.0687676410703703
"Leucorrhinia caudalis"	167	0.0647988499660806
"Leucorrhinia caudalis"	168	0.0607629933054234
"Leucorrhinia caudalis"	169	0.0567163157606465
"Leucorrhinia caudalis"	170	0.0527090691593352
"Leucorrhinia caudalis"	171	0.0487849685242801
"Leucorrhinia caudalis"	172	0.0449809201950737
"Leucorrhinia caudalis"	173	0.0413269998408411
"Leucorrhinia caudalis"	174	0.0378466489680305
"Leucorrhinia caudalis"	175	0.0345570520535873
"Leucorrhinia caudalis"	176	0.031469652951547
"Leucorrhinia caudalis"	177	0.0285907686610929
"Leucorrhinia caudalis"	178	0.0259222605591257
"Leucorrhinia caudalis"	179	0.023462227248309
"Leucorrhinia caudalis"	180	0.0212056886115373
"Leucorrhinia caudalis"	181	0.0191445780716128
"Leucorrhinia caudalis"	182	0.0172659237540337
"Leucorrhinia caudalis"	183	0.0155559092313331
"Leucorrhinia caudalis"	184	0.0140014517323469
"Leucorrhinia caudalis"	185	0.0125902091502595
"Leucorrhinia caudalis"	186	0.0113105772440419
"Leucorrhinia caudalis"	187	0.010151679777809
"Libellula depressa"	96	0.0107268764239756
"Libellula depressa"	97	0.0117271482651257
"Libellula depressa"	98	0.0128261647768911
"Libellula depressa"	99	0.0140338062864843
"Libellula depressa"	100	0.015360910100031
"Libellula depressa"	101	0.0168193522069576
"Libellula depressa"	102	0.0184221332244047
"Libellula depressa"	103	0.0201834681062112
"Libellula depressa"	104	0.022118878917336
"Libellula depressa"	105	0.0242452897008579
"Libellula depressa"	106	0.0265811221337056
"Libellula depressa"	107	0.0291463902717621
"Libellula depressa"	108	0.031962792218096
"Libellula depressa"	109	0.0350537960039186
"Libellula depressa"	110	0.0384447163464644
"Libellula depressa"	111	0.0421627782403173
"Libellula depressa"	112	0.0462371625522338
"Libellula depressa"	113	0.0506990279339722
"Libellula depressa"	114	0.0555815024612772
"Libellula depressa"	115	0.0609196374792665
"Libellula depressa"	116	0.0667503152281621
"Libellula depressa"	117	0.0731121009985033
"Libellula depressa"	118	0.0800450299010042
"Libellula depressa"	119	0.0875903179338901
"Libellula depressa"	120	0.0957899870128644
"Libellula depressa"	121	0.104686394139676
"Libellula depressa"	122	0.114321656084767
"Libellula depressa"	123	0.124736963015632
"Libellula depressa"	124	0.135971777577104
"Libellula depressa"	125	0.148062608394367
"Libellula depressa"	126	0.161032083686608
"Libellula depressa"	127	0.174882686263502
"Libellula depressa"	128	0.189603935828981
"Libellula depressa"	129	0.205171623146582
"Libellula depressa"	130	0.221546799865215
"Libellula depressa"	131	0.238675190062923
"Libellula depressa"	132	0.256487107487412
"Libellula depressa"	133	0.274897937237703
"Libellula depressa"	134	0.293809206296541
"Libellula depressa"	135	0.313110226571685
"Libellula depressa"	136	0.332680250920465
"Libellula depressa"	137	0.352391041805988
"Libellula depressa"	138	0.372109718636028
"Libellula depressa"	139	0.39170172760414
"Libellula depressa"	140	0.411033769666385
"Libellula depressa"	141	0.429976528902511
"Libellula depressa"	142	0.448407063663572
"Libellula depressa"	143	0.466210753602115
"Libellula depressa"	144	0.483282732778033
"Libellula depressa"	145	0.499528777999322
"Libellula depressa"	146	0.514865658194397
"Libellula depressa"	147	0.529220981628134
"Libellula depressa"	148	0.542532601104949
"Libellula depressa"	149	0.554747652180232
"Libellula depressa"	150	0.565821306201036
"Libellula depressa"	151	0.575715319946907
"Libellula depressa"	152	0.584396458486676
"Libellula depressa"	153	0.591839287733163
"Libellula depressa"	154	0.598071251318806
"Libellula depressa"	155	0.603151950132524
"Libellula depressa"	156	0.607139342360907
"Libellula depressa"	157	0.610088756342395
"Libellula depressa"	158	0.612052718048648
"Libellula depressa"	159	0.613080975895091
"Libellula depressa"	160	0.613220672534769
"Libellula depressa"	161	0.61251662247543
"Libellula depressa"	162	0.611011662099417
"Libellula depressa"	163	0.608747044967911
"Libellula depressa"	164	0.605762860288384
"Libellula depressa"	165	0.602098456314329
"Libellula depressa"	166	0.5977928534521
"Libellula depressa"	167	0.592885134194906
"Libellula depressa"	168	0.587414798898841
"Libellula depressa"	169	0.581422078047799
"Libellula depressa"	170	0.574948193181785
"Libellula depressa"	171	0.568035560212137
"Libellula depressa"	172	0.560727930506645
"Libellula depressa"	173	0.553070466948418
"Libellula depressa"	174	0.54510975416619
"Libellula depressa"	175	0.536893744274285
"Libellula depressa"	176	0.528471641687117
"Libellula depressa"	177	0.519893732796837
"Libellula depressa"	178	0.511211168415238
"Libellula depressa"	179	0.502475708764988
