"Species"	"day"	"fits"
"Lestes sponsa"	229	0.8982173
"Lestes sponsa"	230	0.8966738
"Lestes sponsa"	231	0.8948777
"Lestes sponsa"	232	0.8928118
"Lestes sponsa"	233	0.8904572
"Lestes sponsa"	234	0.8877924
"Lestes sponsa"	235	0.8847933
"Lestes sponsa"	236	0.8814331
"Lestes sponsa"	237	0.8776819
"Lestes sponsa"	238	0.8735064
"Lestes sponsa"	239	0.8688696
"Lestes sponsa"	240	0.8637303
"Lestes sponsa"	241	0.858043
"Lestes sponsa"	242	0.8517575
"Lestes sponsa"	243	0.8448195
"Lestes sponsa"	244	0.8371814
"Lestes sponsa"	245	0.8287999
"Lestes sponsa"	246	0.8196301
"Lestes sponsa"	247	0.8096262
"Lestes sponsa"	248	0.7987418
"Lestes sponsa"	249	0.7869313
"Lestes sponsa"	250	0.7741509
"Lestes sponsa"	251	0.76036
"Lestes sponsa"	252	0.7455229
"Lestes sponsa"	253	0.7296103
"Lestes sponsa"	254	0.7126017
"Lestes sponsa"	255	0.694487
"Lestes sponsa"	256	0.6752691
"Lestes sponsa"	257	0.6549654
"Lestes sponsa"	258	0.6336104
"Lestes sponsa"	259	0.6112562
"Lestes sponsa"	260	0.5879749
"Lestes sponsa"	261	0.5638579
"Lestes sponsa"	262	0.5390162
"Lestes sponsa"	263	0.5135795
"Lestes sponsa"	264	0.4876936
"Lestes sponsa"	265	0.461518
"Lestes sponsa"	266	0.4352222
"Lestes sponsa"	267	0.408981
"Lestes sponsa"	268	0.3829704
"Lestes sponsa"	269	0.3573626
"Lestes sponsa"	270	0.3323209
"Lestes sponsa"	271	0.3079961
"Lestes sponsa"	272	0.2845223
"Lestes sponsa"	273	0.2620145
"Lestes sponsa"	274	0.2405664
"Lestes sponsa"	275	0.2202499
"Lestes sponsa"	276	0.2011112
"Lestes sponsa"	277	0.1831667
"Lestes sponsa"	278	0.1664154
"Lestes sponsa"	279	0.1508427
"Lestes sponsa"	280	0.1364224
"Lestes sponsa"	281	0.1231184
"Lestes sponsa"	282	0.110887
"Lestes sponsa"	283	0.09967828
"Lestes sponsa"	284	0.08943825
"Lestes sponsa"	285	0.08011001
"Lestes sponsa"	286	0.0716352
"Lestes sponsa"	287	0.06395513
"Lestes sponsa"	288	0.05701168
"Lestes sponsa"	289	0.05074812
"Lestes sponsa"	290	0.04510961
"Lestes sponsa"	291	0.04004369
"Lestes sponsa"	292	0.03550062
"Lestes sponsa"	293	0.03143352
"Lestes sponsa"	294	0.02779852
"Lestes sponsa"	295	0.0245548
"Lestes sponsa"	296	0.02166455
"Lestes sponsa"	297	0.01909293
"Lestes sponsa"	298	0.01680794
"Lestes sponsa"	299	0.01478029
"Lestes sponsa"	300	0.01298328
"Lestes sponsa"	301	0.01139265
"Ischnura pumilio"	120	0.01149034
"Ischnura pumilio"	121	0.013331
"Ischnura pumilio"	122	0.01545749
"Ischnura pumilio"	123	0.01790687
"Ischnura pumilio"	124	0.02071867
"Ischnura pumilio"	125	0.02393432
"Ischnura pumilio"	126	0.02759641
"Ischnura pumilio"	127	0.03174756
"Ischnura pumilio"	128	0.0364291
"Ischnura pumilio"	129	0.04167941
"Ischnura pumilio"	130	0.04753196
"Ischnura pumilio"	131	0.05401311
"Ischnura pumilio"	132	0.06113975
"Ischnura pumilio"	133	0.06891682
"Ischnura pumilio"	134	0.07733498
"Ischnura pumilio"	135	0.0863684
"Ischnura pumilio"	136	0.09597305
"Ischnura pumilio"	137	0.1060855
"Ischnura pumilio"	138	0.1166224
"Ischnura pumilio"	139	0.127481
"Ischnura pumilio"	140	0.13854
"Ischnura pumilio"	141	0.149662
"Ischnura pumilio"	142	0.1606961
"Ischnura pumilio"	143	0.1714811
"Ischnura pumilio"	144	0.1818494
"Ischnura pumilio"	145	0.1916317
"Ischnura pumilio"	146	0.2006927
"Ischnura pumilio"	147	0.2089588
"Ischnura pumilio"	148	0.2163774
"Ischnura pumilio"	149	0.2229122
"Ischnura pumilio"	150	0.2285418
"Ischnura pumilio"	151	0.2332588
"Ischnura pumilio"	152	0.237068
"Ischnura pumilio"	153	0.2399853
"Ischnura pumilio"	154	0.242036
"Ischnura pumilio"	155	0.2432536
"Ischnura pumilio"	156	0.2436785
"Ischnura pumilio"	157	0.2433569
"Ischnura pumilio"	158	0.2423396
"Ischnura pumilio"	159	0.2406813
"Ischnura pumilio"	160	0.2384393
"Ischnura pumilio"	161	0.235673
"Ischnura pumilio"	162	0.232443
"Ischnura pumilio"	163	0.2288104
"Ischnura pumilio"	164	0.224836
"Ischnura pumilio"	165	0.2205799
"Ischnura pumilio"	166	0.2161011
"Ischnura pumilio"	167	0.2114564
"Ischnura pumilio"	168	0.2067007
"Ischnura pumilio"	169	0.201886
"Ischnura pumilio"	170	0.1970618
"Ischnura pumilio"	171	0.1922744
"Ischnura pumilio"	172	0.1875669
"Ischnura pumilio"	173	0.1829793
"Ischnura pumilio"	174	0.1785484
"Ischnura pumilio"	175	0.1743081
"Ischnura pumilio"	176	0.1702894
"Ischnura pumilio"	177	0.1665209
"Ischnura pumilio"	178	0.163026
"Ischnura pumilio"	179	0.1598027
"Ischnura pumilio"	180	0.1568382
"Ischnura pumilio"	181	0.1541204
"Ischnura pumilio"	182	0.1516385
"Ischnura pumilio"	183	0.149382
"Ischnura pumilio"	184	0.1473416
"Ischnura pumilio"	185	0.1455086
"Ischnura pumilio"	186	0.1438751
"Ischnura pumilio"	187	0.142434
"Ischnura pumilio"	188	0.1411787
"Ischnura pumilio"	189	0.1401033
"Ischnura pumilio"	190	0.1392024
"Ischnura pumilio"	191	0.1384715
"Ischnura pumilio"	192	0.1379063
"Ischnura pumilio"	193	0.1375031
"Ischnura pumilio"	194	0.1372589
"Ischnura pumilio"	195	0.1371709
"Ischnura pumilio"	196	0.1372369
"Ischnura pumilio"	197	0.1374552
"Ischnura pumilio"	198	0.1378245
"Ischnura pumilio"	199	0.1383437
"Ischnura pumilio"	200	0.1390123
"Ischnura pumilio"	201	0.13983
"Ischnura pumilio"	202	0.1407972
"Ischnura pumilio"	203	0.1419142
"Ischnura pumilio"	204	0.1431819
"Ischnura pumilio"	205	0.1446016
"Ischnura pumilio"	206	0.1461746
"Ischnura pumilio"	207	0.1479027
"Ischnura pumilio"	208	0.149788
"Ischnura pumilio"	209	0.151833
"Ischnura pumilio"	210	0.15404
"Ischnura pumilio"	211	0.156405
"Ischnura pumilio"	212	0.1589086
"Ischnura pumilio"	213	0.1615286
"Ischnura pumilio"	214	0.1642416
"Ischnura pumilio"	215	0.1670228
"Ischnura pumilio"	216	0.1698459
"Ischnura pumilio"	217	0.1726833
"Ischnura pumilio"	218	0.1755057
"Ischnura pumilio"	219	0.1782827
"Ischnura pumilio"	220	0.1809822
"Ischnura pumilio"	221	0.183571
"Ischnura pumilio"	222	0.1860148
"Ischnura pumilio"	223	0.1882783
"Ischnura pumilio"	224	0.1903256
"Ischnura pumilio"	225	0.1921203
"Ischnura pumilio"	226	0.1936262
"Ischnura pumilio"	227	0.194807
"Ischnura pumilio"	228	0.1956272
"Ischnura pumilio"	229	0.1960525
"Ischnura pumilio"	230	0.1960498
"Ischnura pumilio"	231	0.1955884
"Ischnura pumilio"	232	0.1946399
"Ischnura pumilio"	233	0.1931791
"Ischnura pumilio"	234	0.1911846
"Ischnura pumilio"	235	0.188639
"Ischnura pumilio"	236	0.1855303
"Ischnura pumilio"	237	0.1818518
"Ischnura pumilio"	238	0.1776031
"Ischnura pumilio"	239	0.1727909
"Ischnura pumilio"	240	0.1674289
"Ischnura pumilio"	241	0.1615392
"Ischnura pumilio"	242	0.1551518
"Ischnura pumilio"	243	0.1483075
"Ischnura pumilio"	244	0.1410805
"Ischnura pumilio"	245	0.1335636
"Ischnura pumilio"	246	0.1258488
"Ischnura pumilio"	247	0.1180254
"Ischnura pumilio"	248	0.1101785
"Ischnura pumilio"	249	0.1023873
"Ischnura pumilio"	250	0.09472444
"Ischnura pumilio"	251	0.08725441
"Ischnura pumilio"	252	0.08003318
"Ischnura pumilio"	253	0.07310768
"Ischnura pumilio"	254	0.06651563
"Ischnura pumilio"	255	0.06028568
"Ischnura pumilio"	256	0.05443779
"Ischnura pumilio"	257	0.04898378
"Ischnura pumilio"	258	0.04392812
"Ischnura pumilio"	259	0.03926872
"Ischnura pumilio"	260	0.03499796
"Ischnura pumilio"	261	0.03110355
"Ischnura pumilio"	262	0.02756953
"Ischnura pumilio"	263	0.02437713
"Ischnura pumilio"	264	0.02150562
"Ischnura pumilio"	265	0.01893304
"Ischnura pumilio"	266	0.01663681
"Ischnura pumilio"	267	0.01459432
"Ischnura pumilio"	268	0.01278332
"Ischnura pumilio"	269	0.0111823
"Chalcolestes viridis"	160	0.01044852
"Chalcolestes viridis"	161	0.0124937
"Chalcolestes viridis"	162	0.01491149
"Chalcolestes viridis"	163	0.01775814
"Chalcolestes viridis"	164	0.02109454
"Chalcolestes viridis"	165	0.02498542
"Chalcolestes viridis"	166	0.02949801
"Chalcolestes viridis"	167	0.03470024
"Chalcolestes viridis"	168	0.04065833
"Chalcolestes viridis"	169	0.04743379
"Chalcolestes viridis"	170	0.05507995
"Chalcolestes viridis"	171	0.06363792
"Chalcolestes viridis"	172	0.07313246
"Chalcolestes viridis"	173	0.08356771
"Chalcolestes viridis"	174	0.09492336
"Chalcolestes viridis"	175	0.1071514
"Chalcolestes viridis"	176	0.120174
"Chalcolestes viridis"	177	0.1338826
"Chalcolestes viridis"	178	0.1481435
"Chalcolestes viridis"	179	0.1628383
"Chalcolestes viridis"	180	0.1778591
"Chalcolestes viridis"	181	0.193097
"Chalcolestes viridis"	182	0.2084449
"Chalcolestes viridis"	183	0.2238005
"Chalcolestes viridis"	184	0.2390685
"Chalcolestes viridis"	185	0.2541625
"Chalcolestes viridis"	186	0.2690065
"Chalcolestes viridis"	187	0.2835355
"Chalcolestes viridis"	188	0.2976959
"Chalcolestes viridis"	189	0.3114456
"Chalcolestes viridis"	190	0.3247536
"Chalcolestes viridis"	191	0.3375992
"Chalcolestes viridis"	192	0.3499717
"Chalcolestes viridis"	193	0.3618693
"Chalcolestes viridis"	194	0.3732981
"Chalcolestes viridis"	195	0.3842713
"Chalcolestes viridis"	196	0.3948085
"Chalcolestes viridis"	197	0.4049343
"Chalcolestes viridis"	198	0.4146784
"Chalcolestes viridis"	199	0.424074
"Chalcolestes viridis"	200	0.4331579
"Chalcolestes viridis"	201	0.4419694
"Chalcolestes viridis"	202	0.4505503
"Chalcolestes viridis"	203	0.4589439
"Chalcolestes viridis"	204	0.4671952
"Chalcolestes viridis"	205	0.47535
"Chalcolestes viridis"	206	0.4834552
"Chalcolestes viridis"	207	0.4915581
"Chalcolestes viridis"	208	0.4997062
"Chalcolestes viridis"	209	0.5079468
"Chalcolestes viridis"	210	0.5163272
"Chalcolestes viridis"	211	0.5248728
"Chalcolestes viridis"	212	0.5335643
"Chalcolestes viridis"	213	0.5423767
"Chalcolestes viridis"	214	0.5512845
"Chalcolestes viridis"	215	0.5602621
"Chalcolestes viridis"	216	0.5692837
"Chalcolestes viridis"	217	0.5783239
"Chalcolestes viridis"	218	0.5873573
"Chalcolestes viridis"	219	0.596359
"Chalcolestes viridis"	220	0.6053046
"Chalcolestes viridis"	221	0.6141703
"Chalcolestes viridis"	222	0.6229333
"Chalcolestes viridis"	223	0.6315715
"Chalcolestes viridis"	224	0.6400638
"Chalcolestes viridis"	225	0.6483903
"Chalcolestes viridis"	226	0.6565322
"Chalcolestes viridis"	227	0.6644717
"Chalcolestes viridis"	228	0.6721925
"Chalcolestes viridis"	229	0.6796794
"Chalcolestes viridis"	230	0.6869184
"Chalcolestes viridis"	231	0.6938965
"Chalcolestes viridis"	232	0.7006022
"Chalcolestes viridis"	233	0.7070248
"Chalcolestes viridis"	234	0.7131546
"Chalcolestes viridis"	235	0.718983
"Chalcolestes viridis"	236	0.7245021
"Chalcolestes viridis"	237	0.7297046
"Chalcolestes viridis"	238	0.734584
"Chalcolestes viridis"	239	0.7391341
"Chalcolestes viridis"	240	0.7433491
"Chalcolestes viridis"	241	0.7472233
"Chalcolestes viridis"	242	0.7507512
"Chalcolestes viridis"	243	0.7539281
"Chalcolestes viridis"	244	0.7567606
"Chalcolestes viridis"	245	0.7592615
"Chalcolestes viridis"	246	0.7614431
"Chalcolestes viridis"	247	0.7633167
"Chalcolestes viridis"	248	0.7648928
"Chalcolestes viridis"	249	0.7661809
"Chalcolestes viridis"	250	0.7671899
"Chalcolestes viridis"	251	0.7679278
"Chalcolestes viridis"	252	0.768402
"Chalcolestes viridis"	253	0.7686193
"Chalcolestes viridis"	254	0.7685856
"Chalcolestes viridis"	255	0.7683066
"Chalcolestes viridis"	256	0.7677872
"Chalcolestes viridis"	257	0.7670318
"Chalcolestes viridis"	258	0.7660446
"Chalcolestes viridis"	259	0.7648291
"Chalcolestes viridis"	260	0.7633885
"Chalcolestes viridis"	261	0.7617259
"Chalcolestes viridis"	262	0.7598438
"Chalcolestes viridis"	263	0.7577446
"Chalcolestes viridis"	264	0.7554304
"Chalcolestes viridis"	265	0.7529032
"Chalcolestes viridis"	266	0.7501649
"Chalcolestes viridis"	267	0.7472172
"Chalcolestes viridis"	268	0.7440617
"Chalcolestes viridis"	269	0.7407001
"Chalcolestes viridis"	270	0.737134
"Chalcolestes viridis"	271	0.7333651
"Chalcolestes viridis"	272	0.7293953
"Chalcolestes viridis"	273	0.7252263
"Chalcolestes viridis"	274	0.7208602
"Chalcolestes viridis"	275	0.7162992
"Chalcolestes viridis"	276	0.711538
"Chalcolestes viridis"	277	0.706548
"Chalcolestes viridis"	278	0.7012957
"Chalcolestes viridis"	279	0.6957464
"Chalcolestes viridis"	280	0.6898641
"Chalcolestes viridis"	281	0.6836115
"Chalcolestes viridis"	282	0.6769503
"Chalcolestes viridis"	283	0.6698407
"Chalcolestes viridis"	284	0.6622418
"Chalcolestes viridis"	285	0.6541117
"Chalcolestes viridis"	286	0.6454073
"Chalcolestes viridis"	287	0.6360851
"Chalcolestes viridis"	288	0.6261011
"Chalcolestes viridis"	289	0.6154113
"Chalcolestes viridis"	290	0.6039726
"Chalcolestes viridis"	291	0.5917431
"Chalcolestes viridis"	292	0.5786834
"Chalcolestes viridis"	293	0.5647573
"Chalcolestes viridis"	294	0.5499339
"Chalcolestes viridis"	295	0.5341883
"Chalcolestes viridis"	296	0.5175041
"Chalcolestes viridis"	297	0.4998751
"Chalcolestes viridis"	298	0.4813078
"Chalcolestes viridis"	299	0.4618231
"Chalcolestes viridis"	300	0.4414594
"Chalcolestes viridis"	301	0.4202739
"Chalcolestes viridis"	302	0.3983449
"Chalcolestes viridis"	303	0.3757728
"Chalcolestes viridis"	304	0.3526806
"Chalcolestes viridis"	305	0.3292132
"Chalcolestes viridis"	306	0.3055359
"Chalcolestes viridis"	307	0.2818312
"Chalcolestes viridis"	308	0.2582961
"Chalcolestes viridis"	309	0.2351623
"Chalcolestes viridis"	310	0.2126768
"Chalcolestes viridis"	311	0.1910645
"Chalcolestes viridis"	312	0.1705197
"Chalcolestes viridis"	313	0.1512001
"Chalcolestes viridis"	314	0.1332236
"Chalcolestes viridis"	315	0.1166669
"Chalcolestes viridis"	316	0.1015671
"Chalcolestes viridis"	317	0.08792445
"Chalcolestes viridis"	318	0.07570772
"Chalcolestes viridis"	319	0.06485942
"Chalcolestes viridis"	320	0.05530198
"Chalcolestes viridis"	321	0.04694364
"Chalcolestes viridis"	322	0.03968395
"Chalcolestes viridis"	323	0.03341846
"Chalcolestes viridis"	324	0.02804271
"Chalcolestes viridis"	325	0.02345527
"Chalcolestes viridis"	326	0.01955997
"Chalcolestes viridis"	327	0.01626744
"Chalcolestes viridis"	328	0.01349601
"Chalcolestes viridis"	329	0.01117207
"Aeshna mixta"	184	0.01113312
"Aeshna mixta"	185	0.01308807
"Aeshna mixta"	186	0.01536462
"Aeshna mixta"	187	0.01800987
"Aeshna mixta"	188	0.02107628
"Aeshna mixta"	189	0.02462189
"Aeshna mixta"	190	0.02871038
"Aeshna mixta"	191	0.03341096
"Aeshna mixta"	192	0.03879814
"Aeshna mixta"	193	0.04495108
"Aeshna mixta"	194	0.05195276
"Aeshna mixta"	195	0.05988869
"Aeshna mixta"	196	0.06884524
"Aeshna mixta"	197	0.0789075
"Aeshna mixta"	198	0.0901567
"Aeshna mixta"	199	0.1026672
"Aeshna mixta"	200	0.1165029
"Aeshna mixta"	201	0.131714
"Aeshna mixta"	202	0.1483329
"Aeshna mixta"	203	0.1663706
"Aeshna mixta"	204	0.1858138
"Aeshna mixta"	205	0.206622
"Aeshna mixta"	206	0.2287259
"Aeshna mixta"	207	0.2520274
"Aeshna mixta"	208	0.2764
"Aeshna mixta"	209	0.3016915
"Aeshna mixta"	210	0.3277276
"Aeshna mixta"	211	0.3543186
"Aeshna mixta"	212	0.3812672
"Aeshna mixta"	213	0.408372
"Aeshna mixta"	214	0.4354332
"Aeshna mixta"	215	0.4622583
"Aeshna mixta"	216	0.4886671
"Aeshna mixta"	217	0.5144958
"Aeshna mixta"	218	0.5396003
"Aeshna mixta"	219	0.5638581
"Aeshna mixta"	220	0.5871692
"Aeshna mixta"	221	0.6094559
"Aeshna mixta"	222	0.6306622
"Aeshna mixta"	223	0.6507517
"Aeshna mixta"	224	0.6697063
"Aeshna mixta"	225	0.6875234
"Aeshna mixta"	226	0.7042136
"Aeshna mixta"	227	0.7197986
"Aeshna mixta"	228	0.7343085
"Aeshna mixta"	229	0.7477801
"Aeshna mixta"	230	0.7602549
"Aeshna mixta"	231	0.7717773
"Aeshna mixta"	232	0.7823936
"Aeshna mixta"	233	0.7921504
"Aeshna mixta"	234	0.8010938
"Aeshna mixta"	235	0.809269
"Aeshna mixta"	236	0.816719
"Aeshna mixta"	237	0.823485
"Aeshna mixta"	238	0.8296054
"Aeshna mixta"	239	0.8351159
"Aeshna mixta"	240	0.8400491
"Aeshna mixta"	241	0.8444349
"Aeshna mixta"	242	0.8483
"Aeshna mixta"	243	0.8516681
"Aeshna mixta"	244	0.8545642
"Aeshna mixta"	245	0.8570121
"Aeshna mixta"	246	0.8590326
"Aeshna mixta"	247	0.8606432
"Aeshna mixta"	248	0.8618585
"Aeshna mixta"	249	0.8626902
"Aeshna mixta"	250	0.8631472
"Aeshna mixta"	251	0.863236
"Aeshna mixta"	252	0.8629603
"Aeshna mixta"	253	0.8623217
"Aeshna mixta"	254	0.861319
"Aeshna mixta"	255	0.8599491
"Aeshna mixta"	256	0.8582062
"Aeshna mixta"	257	0.8560824
"Aeshna mixta"	258	0.8535677
"Aeshna mixta"	259	0.8506496
"Aeshna mixta"	260	0.8473134
"Aeshna mixta"	261	0.8435422
"Aeshna mixta"	262	0.8393168
"Aeshna mixta"	263	0.8346159
"Aeshna mixta"	264	0.8294158
"Aeshna mixta"	265	0.8236909
"Aeshna mixta"	266	0.8174133
"Aeshna mixta"	267	0.8105534
"Aeshna mixta"	268	0.8030797
"Aeshna mixta"	269	0.7949591
"Aeshna mixta"	270	0.7861573
"Aeshna mixta"	271	0.7766393
"Aeshna mixta"	272	0.7663696
"Aeshna mixta"	273	0.7553129
"Aeshna mixta"	274	0.7434348
"Aeshna mixta"	275	0.7307027
"Aeshna mixta"	276	0.7170807
"Aeshna mixta"	277	0.7025181
"Aeshna mixta"	278	0.686963
"Aeshna mixta"	279	0.6703672
"Aeshna mixta"	280	0.6526879
"Aeshna mixta"	281	0.63389
"Aeshna mixta"	282	0.6139485
"Aeshna mixta"	283	0.592852
"Aeshna mixta"	284	0.5706049
"Aeshna mixta"	285	0.5472314
"Aeshna mixta"	286	0.5227785
"Aeshna mixta"	287	0.4973187
"Aeshna mixta"	288	0.4709525
"Aeshna mixta"	289	0.4438097
"Aeshna mixta"	290	0.4160499
"Aeshna mixta"	291	0.3878609
"Aeshna mixta"	292	0.359456
"Aeshna mixta"	293	0.3310689
"Aeshna mixta"	294	0.3029472
"Aeshna mixta"	295	0.2753442
"Aeshna mixta"	296	0.2485099
"Aeshna mixta"	297	0.2226813
"Aeshna mixta"	298	0.1980734
"Aeshna mixta"	299	0.174871
"Aeshna mixta"	300	0.1532222
"Aeshna mixta"	301	0.1332346
"Aeshna mixta"	302	0.1149731
"Aeshna mixta"	303	0.09846108
"Aeshna mixta"	304	0.08368295
"Aeshna mixta"	305	0.07058877
"Aeshna mixta"	306	0.05910003
"Aeshna mixta"	307	0.04911601
"Aeshna mixta"	308	0.0405206
"Aeshna mixta"	309	0.03319319
"Aeshna mixta"	310	0.02700878
"Aeshna mixta"	311	0.0218377
"Aeshna mixta"	312	0.0175515
"Aeshna mixta"	313	0.01402755
"Aeshna mixta"	314	0.01115216
"Sympetrum flaveolum"	151	0.0104113
"Sympetrum flaveolum"	152	0.01165769
"Sympetrum flaveolum"	153	0.01302355
"Sympetrum flaveolum"	154	0.01451621
"Sympetrum flaveolum"	155	0.01614294
"Sympetrum flaveolum"	156	0.01791082
"Sympetrum flaveolum"	157	0.0198267
"Sympetrum flaveolum"	158	0.02189704
"Sympetrum flaveolum"	159	0.02412789
"Sympetrum flaveolum"	160	0.02652471
"Sympetrum flaveolum"	161	0.02909234
"Sympetrum flaveolum"	162	0.03183481
"Sympetrum flaveolum"	163	0.03475531
"Sympetrum flaveolum"	164	0.03785605
"Sympetrum flaveolum"	165	0.04113817
"Sympetrum flaveolum"	166	0.04460166
"Sympetrum flaveolum"	167	0.04824526
"Sympetrum flaveolum"	168	0.05206643
"Sympetrum flaveolum"	169	0.05606125
"Sympetrum flaveolum"	170	0.06022444
"Sympetrum flaveolum"	171	0.06454928
"Sympetrum flaveolum"	172	0.06902763
"Sympetrum flaveolum"	173	0.07364996
"Sympetrum flaveolum"	174	0.07840536
"Sympetrum flaveolum"	175	0.0832816
"Sympetrum flaveolum"	176	0.08826518
"Sympetrum flaveolum"	177	0.09334147
"Sympetrum flaveolum"	178	0.0984952
"Sympetrum flaveolum"	179	0.1037141
"Sympetrum flaveolum"	180	0.1089879
"Sympetrum flaveolum"	181	0.1143065
"Sympetrum flaveolum"	182	0.1196606
"Sympetrum flaveolum"	183	0.1250413
"Sympetrum flaveolum"	184	0.1304403
"Sympetrum flaveolum"	185	0.1358504
"Sympetrum flaveolum"	186	0.1412649
"Sympetrum flaveolum"	187	0.1466781
"Sympetrum flaveolum"	188	0.1520852
"Sympetrum flaveolum"	189	0.1574824
"Sympetrum flaveolum"	190	0.1628668
"Sympetrum flaveolum"	191	0.1682365
"Sympetrum flaveolum"	192	0.1735905
"Sympetrum flaveolum"	193	0.178929
"Sympetrum flaveolum"	194	0.184253
"Sympetrum flaveolum"	195	0.1895646
"Sympetrum flaveolum"	196	0.1948666
"Sympetrum flaveolum"	197	0.200163
"Sympetrum flaveolum"	198	0.2054586
"Sympetrum flaveolum"	199	0.2107592
"Sympetrum flaveolum"	200	0.2160712
"Sympetrum flaveolum"	201	0.2214022
"Sympetrum flaveolum"	202	0.2267604
"Sympetrum flaveolum"	203	0.2321549
"Sympetrum flaveolum"	204	0.2375954
"Sympetrum flaveolum"	205	0.2430926
"Sympetrum flaveolum"	206	0.2486579
"Sympetrum flaveolum"	207	0.2543033
"Sympetrum flaveolum"	208	0.2600415
"Sympetrum flaveolum"	209	0.2658861
"Sympetrum flaveolum"	210	0.2718511
"Sympetrum flaveolum"	211	0.277939
"Sympetrum flaveolum"	212	0.2841261
"Sympetrum flaveolum"	213	0.2903842
"Sympetrum flaveolum"	214	0.2966834
"Sympetrum flaveolum"	215	0.3029924
"Sympetrum flaveolum"	216	0.3092785
"Sympetrum flaveolum"	217	0.3155076
"Sympetrum flaveolum"	218	0.3216449
"Sympetrum flaveolum"	219	0.3276542
"Sympetrum flaveolum"	220	0.3334988
"Sympetrum flaveolum"	221	0.3391413
"Sympetrum flaveolum"	222	0.3445437
"Sympetrum flaveolum"	223	0.3496678
"Sympetrum flaveolum"	224	0.3544754
"Sympetrum flaveolum"	225	0.358928
"Sympetrum flaveolum"	226	0.3629876
"Sympetrum flaveolum"	227	0.3666162
"Sympetrum flaveolum"	228	0.3697764
"Sympetrum flaveolum"	229	0.3724314
"Sympetrum flaveolum"	230	0.3745449
"Sympetrum flaveolum"	231	0.3760815
"Sympetrum flaveolum"	232	0.3770068
"Sympetrum flaveolum"	233	0.3772871
"Sympetrum flaveolum"	234	0.3768905
"Sympetrum flaveolum"	235	0.3757862
"Sympetrum flaveolum"	236	0.373945
"Sympetrum flaveolum"	237	0.3713401
"Sympetrum flaveolum"	238	0.3679468
"Sympetrum flaveolum"	239	0.3637433
"Sympetrum flaveolum"	240	0.3587113
"Sympetrum flaveolum"	241	0.3528364
"Sympetrum flaveolum"	242	0.3461091
"Sympetrum flaveolum"	243	0.3385281
"Sympetrum flaveolum"	244	0.3301272
"Sympetrum flaveolum"	245	0.3209647
"Sympetrum flaveolum"	246	0.3111038
"Sympetrum flaveolum"	247	0.3006126
"Sympetrum flaveolum"	248	0.2895636
"Sympetrum flaveolum"	249	0.2780337
"Sympetrum flaveolum"	250	0.2661031
"Sympetrum flaveolum"	251	0.253855
"Sympetrum flaveolum"	252	0.2413744
"Sympetrum flaveolum"	253	0.2287472
"Sympetrum flaveolum"	254	0.2160591
"Sympetrum flaveolum"	255	0.2033941
"Sympetrum flaveolum"	256	0.1908332
"Sympetrum flaveolum"	257	0.1784537
"Sympetrum flaveolum"	258	0.1663272
"Sympetrum flaveolum"	259	0.1545193
"Sympetrum flaveolum"	260	0.1430884
"Sympetrum flaveolum"	261	0.1320848
"Sympetrum flaveolum"	262	0.121551
"Sympetrum flaveolum"	263	0.1115205
"Sympetrum flaveolum"	264	0.1020188
"Sympetrum flaveolum"	265	0.09306272
"Sympetrum flaveolum"	266	0.08466162
"Sympetrum flaveolum"	267	0.07681751
"Sympetrum flaveolum"	268	0.06952588
"Sympetrum flaveolum"	269	0.06277652
"Sympetrum flaveolum"	270	0.05655431
"Sympetrum flaveolum"	271	0.05084008
"Sympetrum flaveolum"	272	0.04561146
"Sympetrum flaveolum"	273	0.04084364
"Sympetrum flaveolum"	274	0.03651012
"Sympetrum flaveolum"	275	0.03258338
"Sympetrum flaveolum"	276	0.02903526
"Sympetrum flaveolum"	277	0.02583729
"Sympetrum flaveolum"	278	0.02296162
"Sympetrum flaveolum"	279	0.02038142
"Sympetrum flaveolum"	280	0.01807107
"Sympetrum flaveolum"	281	0.01600633
"Sympetrum flaveolum"	282	0.01416436
"Sympetrum flaveolum"	283	0.01252388
"Sympetrum flaveolum"	284	0.01106509
"Gomphus pulchellus"	123	0.01225292
"Gomphus pulchellus"	124	0.01503612
"Gomphus pulchellus"	125	0.01839576
"Gomphus pulchellus"	126	0.02242833
"Gomphus pulchellus"	127	0.02723838
"Gomphus pulchellus"	128	0.03293618
"Gomphus pulchellus"	129	0.03963442
"Gomphus pulchellus"	130	0.04744348
"Gomphus pulchellus"	131	0.05646551
"Gomphus pulchellus"	132	0.06678721
"Gomphus pulchellus"	133	0.07847178
"Gomphus pulchellus"	134	0.09155048
"Gomphus pulchellus"	135	0.1060146
"Gomphus pulchellus"	136	0.1218085
"Gomphus pulchellus"	137	0.1388253
"Gomphus pulchellus"	138	0.1569048
"Gomphus pulchellus"	139	0.1758356
"Gomphus pulchellus"	140	0.1953602
"Gomphus pulchellus"	141	0.2151842
"Gomphus pulchellus"	142	0.2349868
"Gomphus pulchellus"	143	0.2544335
"Gomphus pulchellus"	144	0.2731884
"Gomphus pulchellus"	145	0.2909261
"Gomphus pulchellus"	146	0.3073873
"Gomphus pulchellus"	147	0.3224172
"Gomphus pulchellus"	148	0.335906
"Gomphus pulchellus"	149	0.3477788
"Gomphus pulchellus"	150	0.3579915
"Gomphus pulchellus"	151	0.3665254
"Gomphus pulchellus"	152	0.3733832
"Gomphus pulchellus"	153	0.3785849
