"Species"	"day"	"fits"
"Leucorrhinia dubia"	217	0.0391063283272194
"Leucorrhinia dubia"	218	0.0377542971513424
"Leucorrhinia dubia"	219	0.0365314721763086
"Leucorrhinia dubia"	220	0.0354196660050988
"Leucorrhinia dubia"	221	0.0344026868751465
"Leucorrhinia dubia"	222	0.0334660291019037
"Leucorrhinia dubia"	223	0.0325966189311766
"Leucorrhinia dubia"	224	0.03178260760762
"Leucorrhinia dubia"	225	0.0310132049493296
"Leucorrhinia dubia"	226	0.0302785479065957
"Leucorrhinia dubia"	227	0.0295695995174953
"Leucorrhinia dubia"	228	0.0288780743893571
"Leucorrhinia dubia"	229	0.0281963873635017
"Leucorrhinia dubia"	230	0.0275176223872277
"Leucorrhinia dubia"	231	0.0268355188450996
"Leucorrhinia dubia"	232	0.0261444727126579
"Leucorrhinia dubia"	233	0.0254395499105082
"Leucorrhinia dubia"	234	0.0247165091763027
"Leucorrhinia dubia"	235	0.0239718316584003
"Leucorrhinia dubia"	236	0.0232027542914752
"Leucorrhinia dubia"	237	0.0224073038663829
"Leucorrhinia dubia"	238	0.0215843285812733
"Leucorrhinia dubia"	239	0.0207335237866525
"Leucorrhinia dubia"	240	0.0198554486426242
"Leucorrhinia dubia"	241	0.0189518978137153
"Leucorrhinia dubia"	242	0.0180295182487346
"Leucorrhinia dubia"	243	0.0170973673862464
"Leucorrhinia dubia"	244	0.0161638472277295
"Leucorrhinia dubia"	245	0.0152365845108957
"Leucorrhinia dubia"	246	0.0143223837179361
"Leucorrhinia dubia"	247	0.0134272031101545
"Leucorrhinia dubia"	248	0.0125561515557786
"Leucorrhinia dubia"	249	0.0117135035763135
"Leucorrhinia dubia"	250	0.0109027298310323
"Leucorrhinia dubia"	251	0.0101265401791349
"Leucorrhinia pectoralis"	113	0.0113934862904874
"Leucorrhinia pectoralis"	114	0.0137582462782944
"Leucorrhinia pectoralis"	115	0.0165962234973254
"Leucorrhinia pectoralis"	116	0.0199867106048392
"Leucorrhinia pectoralis"	117	0.0240160352333799
"Leucorrhinia pectoralis"	118	0.0287758237966921
"Leucorrhinia pectoralis"	119	0.0343602652464833
"Leucorrhinia pectoralis"	120	0.0408622229546154
"Leucorrhinia pectoralis"	121	0.04836811589117
"Leucorrhinia pectoralis"	122	0.0569516098475066
"Leucorrhinia pectoralis"	123	0.0666663252761446
"Leucorrhinia pectoralis"	124	0.0775379682116379
"Leucorrhinia pectoralis"	125	0.0895564975130382
"Leucorrhinia pectoralis"	126	0.102669113584371
"Leucorrhinia pectoralis"	127	0.116774940696655
"Leucorrhinia pectoralis"	128	0.131722231191841
"Leucorrhinia pectoralis"	129	0.147308878279888
"Leucorrhinia pectoralis"	130	0.163314032281456
"Leucorrhinia pectoralis"	131	0.179549038900539
"Leucorrhinia pectoralis"	132	0.195828600901856
"Leucorrhinia pectoralis"	133	0.211970956951968
"Leucorrhinia pectoralis"	134	0.227803420978715
"Leucorrhinia pectoralis"	135	0.24316683593693
"Leucorrhinia pectoralis"	136	0.257918811217845
"Leucorrhinia pectoralis"	137	0.271935742698307
"Leucorrhinia pectoralis"	138	0.285113717107249
"Leucorrhinia pectoralis"	139	0.297368471209633
"Leucorrhinia pectoralis"	140	0.308634611422134
"Leucorrhinia pectoralis"	141	0.318864305874001
"Leucorrhinia pectoralis"	142	0.32802564608402
"Leucorrhinia pectoralis"	143	0.33610084727339
"Leucorrhinia pectoralis"	144	0.343084421891002
"Leucorrhinia pectoralis"	145	0.348981425590049
"Leucorrhinia pectoralis"	146	0.353805842282093
"Leucorrhinia pectoralis"	147	0.357579147034073
"Leucorrhinia pectoralis"	148	0.360329063256892
"Leucorrhinia pectoralis"	149	0.362088513808068
"Leucorrhinia pectoralis"	150	0.362894753744234
"Leucorrhinia pectoralis"	151	0.362788664730163
"Leucorrhinia pectoralis"	152	0.361814186709683
"Leucorrhinia pectoralis"	153	0.360017860601859
"Leucorrhinia pectoralis"	154	0.357448455848809
"Leucorrhinia pectoralis"	155	0.354156658083835
"Leucorrhinia pectoralis"	156	0.350194794603921
"Leucorrhinia pectoralis"	157	0.345616324007567
"Leucorrhinia pectoralis"	158	0.340460689608915
"Leucorrhinia pectoralis"	159	0.334745415407357
"Leucorrhinia pectoralis"	160	0.328488169382102
"Leucorrhinia pectoralis"	161	0.321708948463982
"Leucorrhinia pectoralis"	162	0.314430205540025
"Leucorrhinia pectoralis"	163	0.306676958805969
"Leucorrhinia pectoralis"	164	0.298476875636938
"Leucorrhinia pectoralis"	165	0.289860322977417
"Leucorrhinia pectoralis"	166	0.280860376355795
"Leucorrhinia pectoralis"	167	0.271512780063188
"Leucorrhinia pectoralis"	168	0.261855851850041
"Leucorrhinia pectoralis"	169	0.251930326720705
"Leucorrhinia pectoralis"	170	0.241779136057544
"Leucorrhinia pectoralis"	171	0.231447120365378
"Leucorrhinia pectoralis"	172	0.22098067634432
"Leucorrhinia pectoralis"	173	0.210427341688156
"Leucorrhinia pectoralis"	174	0.199835323845407
"Leucorrhinia pectoralis"	175	0.189252981819169
"Leucorrhinia pectoralis"	176	0.178728272746362
"Leucorrhinia pectoralis"	177	0.168308177304339
"Leucorrhinia pectoralis"	178	0.158038119766725
"Leucorrhinia pectoralis"	179	0.147961399617926
"Leucorrhinia pectoralis"	180	0.13811865192384
"Leucorrhinia pectoralis"	181	0.128547353085172
"Leucorrhinia pectoralis"	182	0.119281387171942
"Leucorrhinia pectoralis"	183	0.110350685821138
"Leucorrhinia pectoralis"	184	0.101780951802732
"Leucorrhinia pectoralis"	185	0.0935936536293717
"Leucorrhinia pectoralis"	186	0.0858107635773522
"Leucorrhinia pectoralis"	187	0.0784535038539256
"Leucorrhinia pectoralis"	188	0.0715357281279851
"Leucorrhinia pectoralis"	189	0.0650641371870894
"Leucorrhinia pectoralis"	190	0.0590389907505001
"Leucorrhinia pectoralis"	191	0.0534548967411857
"Leucorrhinia pectoralis"	192	0.0483016408957079
"Leucorrhinia pectoralis"	193	0.043565022991814
"Leucorrhinia pectoralis"	194	0.039227670792675
"Leucorrhinia pectoralis"	195	0.0352698084426579
"Leucorrhinia pectoralis"	196	0.0316699619538016
"Leucorrhinia pectoralis"	197	0.0284055901416907
"Leucorrhinia pectoralis"	198	0.0254536345676524
"Leucorrhinia pectoralis"	199	0.0227909865038142
"Leucorrhinia pectoralis"	200	0.0203948725497766
"Leucorrhinia pectoralis"	201	0.0182431632750569
"Leucorrhinia pectoralis"	202	0.0163146111874346
"Leucorrhinia pectoralis"	203	0.0145890255255003
"Leucorrhinia pectoralis"	204	0.0130473919600221
"Leucorrhinia pectoralis"	205	0.011671945387399
"Leucorrhinia pectoralis"	206	0.0104462037301101
"Leucorrhinia rubicunda"	98	0.0102670119038459
"Leucorrhinia rubicunda"	99	0.0115952506604235
"Leucorrhinia rubicunda"	100	0.0130934955842953
"Leucorrhinia rubicunda"	101	0.0147827030870147
"Leucorrhinia rubicunda"	102	0.0166852974416661
"Leucorrhinia rubicunda"	103	0.0188229366269822
"Leucorrhinia rubicunda"	104	0.0212174535950628
"Leucorrhinia rubicunda"	105	0.0238907887212071
"Leucorrhinia rubicunda"	106	0.0268644484352005
"Leucorrhinia rubicunda"	107	0.0301588442035928
"Leucorrhinia rubicunda"	108	0.0337925107614175
"Leucorrhinia rubicunda"	109	0.0377812093899276
"Leucorrhinia rubicunda"	110	0.0421369305333406
"Leucorrhinia rubicunda"	111	0.0468668198278685
"Leucorrhinia rubicunda"	112	0.0519720621061791
"Leucorrhinia rubicunda"	113	0.0574467682968584
"Leucorrhinia rubicunda"	114	0.0632769192850112
"Leucorrhinia rubicunda"	115	0.0694394275177198
"Leucorrhinia rubicunda"	116	0.0759013802121639
"Leucorrhinia rubicunda"	117	0.0826195264375455
"Leucorrhinia rubicunda"	118	0.0895400634849151
"Leucorrhinia rubicunda"	119	0.0965987657971039
"Leucorrhinia rubicunda"	120	0.103721483002051
"Leucorrhinia rubicunda"	121	0.110825013692092
"Leucorrhinia rubicunda"	122	0.117818340520665
"Leucorrhinia rubicunda"	123	0.124604192272856
"Leucorrhinia rubicunda"	124	0.131080882104765
"Leucorrhinia rubicunda"	125	0.137144360026132
"Leucorrhinia rubicunda"	126	0.142690413063947
"Leucorrhinia rubicunda"	127	0.14761694857201
"Leucorrhinia rubicunda"	128	0.15182630399607
"Leucorrhinia rubicunda"	129	0.155227672715557
"Leucorrhinia rubicunda"	130	0.157761333951179
"Leucorrhinia rubicunda"	131	0.159426193838819
"Leucorrhinia rubicunda"	132	0.160240594915049
"Leucorrhinia rubicunda"	133	0.160235071847592
"Leucorrhinia rubicunda"	134	0.159450706537013
"Leucorrhinia rubicunda"	135	0.157937467460926
"Leucorrhinia rubicunda"	136	0.155752564023524
"Leucorrhinia rubicunda"	137	0.152958837377722
"Leucorrhinia rubicunda"	138	0.149623203916386
"Leucorrhinia rubicunda"	139	0.145815165472725
"Leucorrhinia rubicunda"	140	0.141605400151513
"Leucorrhinia rubicunda"	141	0.137064448559372
"Leucorrhinia rubicunda"	142	0.13226151106972
"Leucorrhinia rubicunda"	143	0.127263371917517
"Leucorrhinia rubicunda"	144	0.122133464905183
"Leucorrhinia rubicunda"	145	0.116931093124785
"Leucorrhinia rubicunda"	146	0.11171081143022
"Leucorrhinia rubicunda"	147	0.106521975703004
"Leucorrhinia rubicunda"	148	0.101408457666101
"Leucorrhinia rubicunda"	149	0.0964085185986066
"Leucorrhinia rubicunda"	150	0.0915548302703988
"Leucorrhinia rubicunda"	151	0.086874627161679
"Leucorrhinia rubicunda"	152	0.0823899708565354
"Leucorrhinia rubicunda"	153	0.0781181055671677
"Leucorrhinia rubicunda"	154	0.0740718830860082
"Leucorrhinia rubicunda"	155	0.0702602359888826
"Leucorrhinia rubicunda"	156	0.0666886794468842
"Leucorrhinia rubicunda"	157	0.0633596332309815
"Leucorrhinia rubicunda"	158	0.0602622158843813
"Leucorrhinia rubicunda"	159	0.057369430352002
"Leucorrhinia rubicunda"	160	0.0546560016741956
"Leucorrhinia rubicunda"	161	0.0520996006984039
"Leucorrhinia rubicunda"	162	0.0496805195841089
"Leucorrhinia rubicunda"	163	0.0473813953119693
"Leucorrhinia rubicunda"	164	0.0451869746702175
"Leucorrhinia rubicunda"	165	0.0430839147490439
"Leucorrhinia rubicunda"	166	0.0410606134979689
"Leucorrhinia rubicunda"	167	0.0391070653800219
"Leucorrhinia rubicunda"	168	0.0372147375878252
"Leucorrhinia rubicunda"	169	0.035376462674908
"Leucorrhinia rubicunda"	170	0.0335863438094617
"Leucorrhinia rubicunda"	171	0.0318396691884831
"Leucorrhinia rubicunda"	172	0.0301328324702437
"Leucorrhinia rubicunda"	173	0.0284632564047904
"Leucorrhinia rubicunda"	174	0.0268293171774517
"Leucorrhinia rubicunda"	175	0.0252302673391919
"Leucorrhinia rubicunda"	176	0.023666155587684
"Leucorrhinia rubicunda"	177	0.0221377420885278
"Leucorrhinia rubicunda"	178	0.0206464084874434
"Leucorrhinia rubicunda"	179	0.0191940622573766
"Leucorrhinia rubicunda"	180	0.0177830355401773
"Leucorrhinia rubicunda"	181	0.0164159791668593
"Leucorrhinia rubicunda"	182	0.015095753054793
"Leucorrhinia rubicunda"	183	0.0138253146620508
"Leucorrhinia rubicunda"	184	0.0126076076034194
"Leucorrhinia rubicunda"	185	0.011445527508913
"Leucorrhinia rubicunda"	186	0.0103437631532507
"Libellula depressa"	4	0.0116574548757833
"Libellula depressa"	5	0.0111352584407867
"Libellula depressa"	6	0.0106308562720795
"Libellula depressa"	7	0.0101444084815967
"Libellula depressa"	103	0.0103733857228864
"Libellula depressa"	104	0.0116435388740099
"Libellula depressa"	105	0.0131044886992419
"Libellula depressa"	106	0.0147841217538529
"Libellula depressa"	107	0.0167139596777687
"Libellula depressa"	108	0.018929433670135
"Libellula depressa"	109	0.0214701134043726
"Libellula depressa"	110	0.0243798630495975
"Libellula depressa"	111	0.0277068906734554
"Libellula depressa"	112	0.0315036507959121
"Libellula depressa"	113	0.0358265538680384
"Libellula depressa"	114	0.0407354318688618
"Libellula depressa"	115	0.0462927072552866
"Libellula depressa"	116	0.0525622146566024
"Libellula depressa"	117	0.0596076326583294
"Libellula depressa"	118	0.0674904984486641
"Libellula depressa"	119	0.0762678023630724
"Libellula depressa"	120	0.0859891930583343
"Libellula depressa"	121	0.0966938664952982
"Libellula depressa"	122	0.108407260635137
"Libellula depressa"	123	0.121137728139044
"Libellula depressa"	124	0.13487340465284
"Libellula depressa"	125	0.149579522124046
"Libellula depressa"	126	0.165196426340312
"Libellula depressa"	127	0.181638538225552
"Libellula depressa"	128	0.198794445618167
"Libellula depressa"	129	0.216528307989172
"Libellula depressa"	130	0.234696126002066
"Libellula depressa"	131	0.25316892544256
"Libellula depressa"	132	0.271816057914644
"Libellula depressa"	133	0.290505156851444
"Libellula depressa"	134	0.309105207762055
"Libellula depressa"	135	0.327489354817649
"Libellula depressa"	136	0.345537322872663
"Libellula depressa"	137	0.363137371447135
"Libellula depressa"	138	0.3801877368562
"Libellula depressa"	139	0.396597556277064
"Libellula depressa"	140	0.412287299774649
"Libellula depressa"	141	0.42718876109079
"Libellula depressa"	142	0.441244674528365
"Libellula depressa"	143	0.454408033803456
"Libellula depressa"	144	0.466641190353662
"Libellula depressa"	145	0.477914804790564
"Libellula depressa"	146	0.488206717632595
"Libellula depressa"	147	0.497500795733667
"Libellula depressa"	148	0.505785800283306
"Libellula depressa"	149	0.513054311940686
"Libellula depressa"	150	0.519301739305063
"Libellula depressa"	151	0.524525428956687
"Libellula depressa"	152	0.528723888925731
"Libellula depressa"	153	0.531896132682733
"Libellula depressa"	154	0.534041147488949
"Libellula depressa"	155	0.535157489016683
"Libellula depressa"	156	0.535243003321864
"Libellula depressa"	157	0.534294970330849
"Libellula depressa"	158	0.532327384639132
"Libellula depressa"	159	0.529380817776987
"Libellula depressa"	160	0.525497848086409
"Libellula depressa"	161	0.52072110915845
"Libellula depressa"	162	0.515093710345434
"Libellula depressa"	163	0.508659658773852
"Libellula depressa"	164	0.501464258805639
"Libellula depressa"	165	0.493554467327525
"Libellula depressa"	166	0.484979185656073
"Libellula depressa"	167	0.47578947145219
"Libellula depressa"	168	0.466038657021379
"Libellula depressa"	169	0.455782363850651
"Libellula depressa"	170	0.445078407238069
"Libellula depressa"	171	0.433986589359105
"Libellula depressa"	172	0.422568383950735
"Libellula depressa"	173	0.410886520765767
"Libellula depressa"	174	0.399004482781189
"Libellula depressa"	175	0.386985933525273
"Libellula depressa"	176	0.374894095507196
"Libellula depressa"	177	0.362791103312707
"Libellula depressa"	178	0.350737356260994
"Libellula depressa"	179	0.338790895487916
"Libellula depressa"	180	0.327006828927545
"Libellula depressa"	181	0.315436825020079
"Libellula depressa"	182	0.304128692295293
"Libellula depressa"	183	0.293126057561613
"Libellula depressa"	184	0.28246815061361
"Libellula depressa"	185	0.27218885998533
"Libellula depressa"	186	0.262292811403601
"Libellula depressa"	187	0.252754639186101
"Libellula depressa"	188	0.243548382778881
"Libellula depressa"	189	0.23464929681472
"Libellula depressa"	190	0.22603395639322
"Libellula depressa"	191	0.217680338406562
"Libellula depressa"	192	0.209567883317666
"Libellula depressa"	193	0.201677541015277
"Libellula depressa"	194	0.193991803647854
"Libellula depressa"	195	0.186494727680403
"Libellula depressa"	196	0.17917194682761
"Libellula depressa"	197	0.172010676992251
"Libellula depressa"	198	0.164999713878673
"Libellula depressa"	199	0.158129423555418
"Libellula depressa"	200	0.151391725907647
"Libellula depressa"	201	0.144780070648128
"Libellula depressa"	202	0.138289405345405
"Libellula depressa"	203	0.131916134780176
"Libellula depressa"	204	0.125658070857214
"Libellula depressa"	205	0.119514372282077
"Libellula depressa"	206	0.113485473260781
"Libellula depressa"	207	0.1075730005974
"Libellula depressa"	208	0.101779678748696
"Libellula depressa"	209	0.0961092226443396
"Libellula depressa"	210	0.0905662183912333
"Libellula depressa"	211	0.0851559923437599
"Libellula depressa"	212	0.0798844694276442
"Libellula depressa"	213	0.0747586665173638
"Libellula depressa"	214	0.0697965895470874
"Libellula depressa"	215	0.0650222363526819
"Libellula depressa"	216	0.0604547843013482
"Libellula depressa"	217	0.056108528949448
"Libellula depressa"	218	0.0519932510622218
"Libellula depressa"	219	0.0481146404803693
"Libellula depressa"	220	0.0444747564725702
"Libellula depressa"	221	0.041072505663344
"Libellula depressa"	222	0.0379041207867621
"Libellula depressa"	223	0.0349636261418502
"Libellula depressa"	224	0.0322432784777022
"Libellula depressa"	225	0.0297339749067378
"Libellula depressa"	226	0.0274256221653293
"Libellula depressa"	227	0.0253074639902344
"Libellula depressa"	228	0.0233683654802123
"Libellula depressa"	229	0.0215970550286374
"Libellula depressa"	230	0.0199823257418762
"Libellula depressa"	231	0.0185131992216746
"Libellula depressa"	232	0.0171790552266791
"Libellula depressa"	233	0.0159697310870036
"Libellula depressa"	234	0.014875594878672
"Libellula depressa"	235	0.0138875963232881
"Libellula depressa"	236	0.0129972992100814
"Libellula depressa"	237	0.0121968988845917
"Libellula depressa"	238	0.0114792280462827
"Libellula depressa"	239	0.0108377537753608
"Libellula depressa"	240	0.0102665683900267
"Libellula depressa"	274	0.0104045935346232
"Libellula depressa"	275	0.0108520995804851
"Libellula depressa"	276	0.0113311229305917
"Libellula depressa"	277	0.0118421060800209
"Libellula depressa"	278	0.0123853449318437
"Libellula depressa"	279	0.0129609506262002
"Libellula depressa"	280	0.0135688087956479
"Libellula depressa"	281	0.0142085365251558
"Libellula depressa"	282	0.0148794374472605
"Libellula depressa"	283	0.0155804555709666
"Libellula depressa"	284	0.0163101286244693
"Libellula depressa"	285	0.0170665418828483
"Libellula depressa"	286	0.017847283647152
"Libellula depressa"	287	0.0186494037338882
"Libellula depressa"	288	0.0194693765154568
"Libellula depressa"	289	0.0203030702127733
"Libellula depressa"	290	0.0211457242704044
"Libellula depressa"	291	0.0219919367304057
"Libellula depressa"	292	0.0228356635519359
"Libellula depressa"	293	0.0236702317881796
"Libellula depressa"	294	0.0244883684197312
"Libellula depressa"	295	0.025282246445662
"Libellula depressa"	296	0.0260435495437141
"Libellula depressa"	297	0.0267641886616341
"Libellula depressa"	298	0.0274394607862357
"Libellula depressa"	299	0.0280661402685072
"Libellula depressa"	300	0.0286413413602912
"Libellula depressa"	301	0.0291625376722214
"Libellula depressa"	302	0.029627578266616
"Libellula depressa"	303	0.0300346991484378
"Libellula depressa"	304	0.0303825301931049
"Libellula depressa"	305	0.0306700976166561
"Libellula depressa"	306	0.0308968221537026
"Libellula depressa"	307	0.0310625131612361
"Libellula depressa"	308	0.0311673589115028
"Libellula depressa"	309	0.0312119133747289
"Libellula depressa"	310	0.0311970798226269
"Libellula depressa"	311	0.0311240916065691
"Libellula depressa"	312	0.0309944904804169
"Libellula depressa"	313	0.0308101028476606
"Libellula depressa"	314	0.0305730143162077
"Libellula depressa"	315	0.0302855429423246
"Libellula depressa"	316	0.0299502115384087
"Libellula depressa"	317	0.0295697194079135
"Libellula depressa"	318	0.0291469138553916
"Libellula depressa"	319	0.0286847618007355
"Libellula depressa"	320	0.0281863218047825
"Libellula depressa"	321	0.0276547167889778
"Libellula depressa"	322	0.0270931077052433
"Libellula depressa"	323	0.0265046683840401
"Libellula depressa"	324	0.0258925617593079
"Libellula depressa"	325	0.0252599176389542
"Libellula depressa"	326	0.0246098121593112
"Libellula depressa"	327	0.0239452490318814
"Libellula depressa"	328	0.0232691426611795
"Libellula depressa"	329	0.0225843031839166
"Libellula depressa"	330	0.0218934234525234
"Libellula depressa"	331	0.0211990679603785
"Libellula depressa"	332	0.0205036636823831
"Libellula depressa"	333	0.0198094927829283
"Libellula depressa"	334	0.0191186871240185
"Libellula depressa"	335	0.0184332244894847
"Libellula depressa"	336	0.0177549264269241
"Libellula depressa"	337	0.0170854575972647
"Libellula depressa"	338	0.0164263265126746
"Libellula depressa"	339	0.0157788875368363
"Libellula depressa"	340	0.0151443440173
"Libellula depressa"	341	0.014523752417567
"Libellula depressa"	342	0.0139180273165746
"Libellula depressa"	343	0.0133279471451541
"Libellula depressa"	344	0.0127541605326127
"Libellula depressa"	345	0.0121971931416144
"Libellula depressa"	346	0.0116574548757834
"Libellula quadrimaculata"	100	0.0106141731856018
"Libellula quadrimaculata"	101	0.0127974222117789
"Libellula quadrimaculata"	102	0.0154848996899242
"Libellula quadrimaculata"	103	0.0187928122784734
"Libellula quadrimaculata"	104	0.0228602539311452
"Libellula quadrimaculata"	105	0.0278529351067636
"Libellula quadrimaculata"	106	0.0339656959236159
"Libellula quadrimaculata"	107	0.041423893495347
"Libellula quadrimaculata"	108	0.0504828527247132
"Libellula quadrimaculata"	109	0.0614243492111592
"Libellula quadrimaculata"	110	0.0745489317224682
"Libellula quadrimaculata"	111	0.0901628864459667
"Libellula quadrimaculata"	112	0.108558926368683
"Libellula quadrimaculata"	113	0.129990395793009
"Libellula quadrimaculata"	114	0.154640001767469
"Libellula quadrimaculata"	115	0.182585769678265
"Libellula quadrimaculata"	116	0.213768779730778
"Libellula quadrimaculata"	117	0.247968708129173
"Libellula quadrimaculata"	118	0.28479353269048
"Libellula quadrimaculata"	119	0.323688346587623
"Libellula quadrimaculata"	120	0.363964949073536
"Libellula quadrimaculata"	121	0.40484943069712
"Libellula quadrimaculata"	122	0.445540710652226
"Libellula quadrimaculata"	123	0.485270421225613
"Libellula quadrimaculata"	124	0.523354583129669
"Libellula quadrimaculata"	125	0.559230042742862
"Libellula quadrimaculata"	126	0.592472582106145
"Libellula quadrimaculata"	127	0.622797550053177
"Libellula quadrimaculata"	128	0.650046687616528
"Libellula quadrimaculata"	129	0.674166453229083
"Libellula quadrimaculata"	130	0.695239544416476
"Libellula quadrimaculata"	131	0.713509838681153
"Libellula quadrimaculata"	132	0.729241033731815
"Libellula quadrimaculata"	133	0.742686758422925
"Libellula quadrimaculata"	134	0.754082676015239
"Libellula quadrimaculata"	135	0.763642555628023
"Libellula quadrimaculata"	136	0.771557032245161
"Libellula quadrimaculata"	137	0.777994086256999
"Libellula quadrimaculata"	138	0.783100549226871
"Libellula quadrimaculata"	139	0.787004162930998
"Libellula quadrimaculata"	140	0.789815883303923
"Libellula quadrimaculata"	141	0.791632237804457
"Libellula quadrimaculata"	142	0.792537624242358
"Libellula quadrimaculata"	143	0.792606490966972
"Libellula quadrimaculata"	144	0.791905370492639
"Libellula quadrimaculata"	145	0.790494757234975
"Libellula quadrimaculata"	146	0.788430829544244
"Libellula quadrimaculata"	147	0.785767019858979
"Libellula quadrimaculata"	148	0.782555436838792
"Libellula quadrimaculata"	149	0.778848141382467
"Libellula quadrimaculata"	150	0.774698275652591
"Libellula quadrimaculata"	151	0.770161041451283
"Libellula quadrimaculata"	152	0.765294522132664
"Libellula quadrimaculata"	153	0.760160341119471
"Libellula quadrimaculata"	154	0.75482415026517
"Libellula quadrimaculata"	155	0.74935594284773
"Libellula quadrimaculata"	156	0.743830188796775
"Libellula quadrimaculata"	157	0.738325223085866
"Libellula quadrimaculata"	158	0.732888893399142
"Libellula quadrimaculata"	159	0.727516721276626
"Libellula quadrimaculata"	160	0.722198774801097
"Libellula quadrimaculata"	161	0.716924226962521
"Libellula quadrimaculata"	162	0.711681409397626
"Libellula quadrimaculata"	163	0.706457862381674
"Libellula quadrimaculata"	164	0.701240380994317
"Libellula quadrimaculata"	165	0.696015057506408
"Libellula quadrimaculata"	166	0.690767320152489
"Libellula quadrimaculata"	167	0.68548196856666
"Libellula quadrimaculata"	168	0.680143206270474
"Libellula quadrimaculata"	169	0.674734670712906
"Libellula quadrimaculata"	170	0.669239461477048
"Libellula quadrimaculata"	171	0.663640167388582
"Libellula quadrimaculata"	172	0.657918893389557
"Libellula quadrimaculata"	173	0.652057288179906
"Libellula quadrimaculata"	174	0.646036573780131
"Libellula quadrimaculata"	175	0.639837578333124
"Libellula quadrimaculata"	176	0.633440773641818
"Libellula quadrimaculata"	177	0.626826319132185
"Libellula quadrimaculata"	178	0.619974114136584
"Libellula quadrimaculata"	179	0.612863860607934
"Libellula quadrimaculata"	180	0.6054751385958
"Libellula quadrimaculata"	181	0.597787497034079
"Libellula quadrimaculata"	182	0.589780562596355
"Libellula quadrimaculata"	183	0.581434169555207
"Libellula quadrimaculata"	184	0.572728513717529
"Libellula quadrimaculata"	185	0.563644627810595
"Libellula quadrimaculata"	186	0.554173268162692
"Libellula quadrimaculata"	187	0.544316738989301
"Libellula quadrimaculata"	188	0.534079422353434
"Libellula quadrimaculata"	189	0.523467358829519
"Libellula quadrimaculata"	190	0.512488395433762
"Libellula quadrimaculata"	191	0.501152325708051
"Libellula quadrimaculata"	192	0.489471018259747
"Libellula quadrimaculata"	193	0.477458529747455
"Libellula quadrimaculata"	194	0.465131198070926
"Libellula quadrimaculata"	195	0.452507711397979
"Libellula quadrimaculata"	196	0.439609148669254
"Libellula quadrimaculata"	197	0.426458987387636
"Libellula quadrimaculata"	198	0.413083074844351
"Libellula quadrimaculata"	199	0.399509559473359
"Libellula quadrimaculata"	200	0.385768779766586
"Libellula quadrimaculata"	201	0.371893109121499
"Libellula quadrimaculata"	202	0.35791675611387
"Libellula quadrimaculata"	203	0.343875520963723
"Libellula quadrimaculata"	204	0.329806510349369
"Libellula quadrimaculata"	205	0.315747814168635
"Libellula quadrimaculata"	206	0.301738149283215
"Libellula quadrimaculata"	207	0.28781647663992
"Libellula quadrimaculata"	208	0.274021599367232
"Libellula quadrimaculata"	209	0.260391750425397
"Libellula quadrimaculata"	210	0.246964179079857
"Libellula quadrimaculata"	211	0.233774745820784
"Libellula quadrimaculata"	212	0.22085753533353
"Libellula quadrimaculata"	213	0.208244766343983
"Libellula quadrimaculata"	214	0.195970775556467
"Libellula quadrimaculata"	215	0.184070056357103
"Libellula quadrimaculata"	216	0.172572572991217
"Libellula quadrimaculata"	217	0.161503460964041
"Libellula quadrimaculata"	218	0.150882973312943
"Libellula quadrimaculata"	219	0.140726524206932
"Libellula quadrimaculata"	220	0.13104482209474
"Libellula quadrimaculata"	221	0.121844081972224
"Libellula quadrimaculata"	222	0.113126304432782
"Libellula quadrimaculata"	223	0.10488960802537
"Libellula quadrimaculata"	224	0.0971286010425153
"Libellula quadrimaculata"	225	0.089834779119422
"Libellula quadrimaculata"	226	0.0829969358368879
"Libellula quadrimaculata"	227	0.0766015747591143
"Libellula quadrimaculata"	228	0.0706333128706646
"Libellula quadrimaculata"	229	0.0650752670783115
"Libellula quadrimaculata"	230	0.0599094171999654
"Libellula quadrimaculata"	231	0.0551169405796529
"Libellula quadrimaculata"	232	0.0506785150711109
"Libellula quadrimaculata"	233	0.0465745885709785
"Libellula quadrimaculata"	234	0.0427856145238782
"Libellula quadrimaculata"	235	0.0392922538514081
"Libellula quadrimaculata"	236	0.03607554457499
"Libellula quadrimaculata"	237	0.0331170410192041
"Libellula quadrimaculata"	238	0.0303989249157903
"Libellula quadrimaculata"	239	0.0279040910015824
"Libellula quadrimaculata"	240	0.0256162098411037
"Libellula quadrimaculata"	241	0.0235198888708496
"Libellula quadrimaculata"	242	0.0216018067841348
"Libellula quadrimaculata"	243	0.0198498156918371
"Libellula quadrimaculata"	244	0.0182520526431164
"Libellula quadrimaculata"	245	0.0167970409597741
"Libellula quadrimaculata"	246	0.0154737798970919
"Libellula quadrimaculata"	247	0.0142718099601737
"Libellula quadrimaculata"	248	0.0131812572554785
"Libellula quadrimaculata"	249	0.0121928601319801
"Libellula quadrimaculata"	250	0.0112979811610017
"Libellula quadrimaculata"	251	0.0104886072466353
"Ophiogomphus cecilia"	140	0.0110229749749564
"Ophiogomphus cecilia"	141	0.0126138561803073
"Ophiogomphus cecilia"	142	0.0144204003863107
"Ophiogomphus cecilia"	143	0.0164644308847718
"Ophiogomphus cecilia"	144	0.0187678900299154
"Ophiogomphus cecilia"	145	0.0213522134377466
