"Species"	"day"	"fits"
"Sympetrum striolatum"	324	0.276778244658885
"Sympetrum striolatum"	325	0.274843573961361
"Sympetrum striolatum"	326	0.272828942390283
"Sympetrum striolatum"	327	0.270728599605265
"Sympetrum striolatum"	328	0.268537000977125
"Sympetrum striolatum"	329	0.266248825797003
"Sympetrum striolatum"	330	0.263858996851981
"Sympetrum striolatum"	331	0.261362701360215
"Sympetrum striolatum"	332	0.25875541324743
"Sympetrum striolatum"	333	0.256032916732928
"Sympetrum striolatum"	334	0.253191331176746
"Sympetrum striolatum"	335	0.250227137120101
"Sympetrum striolatum"	336	0.247137203428374
"Sympetrum striolatum"	337	0.2439188154196
"Sympetrum striolatum"	338	0.240569703831421
"Sympetrum striolatum"	339	0.237088074445848
"Sympetrum striolatum"	340	0.23347263815387
"Sympetrum striolatum"	341	0.229722641201169
"Sympetrum striolatum"	342	0.225837895312315
"Sympetrum striolatum"	343	0.221818807344245
"Sympetrum striolatum"	344	0.217666408071334
"Sympetrum striolatum"	345	0.213382379654876
"Sympetrum striolatum"	346	0.20896908130048
"Sympetrum striolatum"	347	0.204429572559159
"Sympetrum striolatum"	348	0.199767633683558
"Sympetrum striolatum"	349	0.194987782411683
"Sympetrum striolatum"	350	0.190095286518891
"Sympetrum striolatum"	351	0.18509617145729
"Sympetrum striolatum"	352	0.179997222392429
"Sympetrum striolatum"	353	0.174805979953016
"Sympetrum striolatum"	354	0.169530729032821
"Orthetrum cancellatum"	114	0.0101961249780437
"Orthetrum cancellatum"	115	0.0112476565243784
"Orthetrum cancellatum"	116	0.0124695028344292
"Orthetrum cancellatum"	117	0.0138951436122581
"Orthetrum cancellatum"	118	0.015565636404448
"Orthetrum cancellatum"	119	0.0175307245483074
"Orthetrum cancellatum"	120	0.0198445378726577
"Orthetrum cancellatum"	121	0.0225678700165554
"Orthetrum cancellatum"	122	0.0257717195285204
"Orthetrum cancellatum"	123	0.0295384985028547
"Orthetrum cancellatum"	124	0.033963148517426
"Orthetrum cancellatum"	125	0.0391540625775864
"Orthetrum cancellatum"	126	0.0452336509964422
"Orthetrum cancellatum"	127	0.0523383384373709
"Orthetrum cancellatum"	128	0.0606177266124912
"Orthetrum cancellatum"	129	0.0702326104353449
"Orthetrum cancellatum"	130	0.0813515077306747
"Orthetrum cancellatum"	131	0.0941453722800555
"Orthetrum cancellatum"	132	0.108780229879622
"Orthetrum cancellatum"	133	0.125407631081241
"Orthetrum cancellatum"	134	0.144153070312848
"Orthetrum cancellatum"	135	0.165102880456393
"Orthetrum cancellatum"	136	0.188290546779712
"Orthetrum cancellatum"	137	0.213683827057491
"Orthetrum cancellatum"	138	0.241174408633242
"Orthetrum cancellatum"	139	0.270571947932144
"Orthetrum cancellatum"	140	0.30160410760026
"Orthetrum cancellatum"	141	0.333923579786212
"Orthetrum cancellatum"	142	0.367122118945916
"Orthetrum cancellatum"	143	0.400750483274231
"Orthetrum cancellatum"	144	0.434342163710578
"Orthetrum cancellatum"	145	0.467438128221235
"Orthetrum cancellatum"	146	0.499609697904575
"Orthetrum cancellatum"	147	0.530477114540438
"Orthetrum cancellatum"	148	0.559728705780583
"Orthetrum cancellatum"	149	0.58719442782347
"Orthetrum cancellatum"	150	0.612812141039395
"Orthetrum cancellatum"	151	0.636569606993142
"Orthetrum cancellatum"	152	0.658493816877194
"Orthetrum cancellatum"	153	0.678641555596743
"Orthetrum cancellatum"	154	0.697090924630536
"Orthetrum cancellatum"	155	0.713934102920859
"Orthetrum cancellatum"	156	0.729271426792408
"Orthetrum cancellatum"	157	0.743206736881911
"Orthetrum cancellatum"	158	0.755843862146942
"Orthetrum cancellatum"	159	0.767284074696731
"Orthetrum cancellatum"	160	0.777624341299735
"Orthetrum cancellatum"	161	0.786956207024414
"Orthetrum cancellatum"	162	0.79536516536332
"Orthetrum cancellatum"	163	0.802930391756837
"Orthetrum cancellatum"	164	0.809724740146159
"Orthetrum cancellatum"	165	0.815814923064226
"Orthetrum cancellatum"	166	0.821261813889645
"Orthetrum cancellatum"	167	0.826120824977887
"Orthetrum cancellatum"	168	0.83044232756617
"Orthetrum cancellatum"	169	0.834272088937823
"Orthetrum cancellatum"	170	0.837651709717887
"Orthetrum cancellatum"	171	0.840619049748389
"Orthetrum cancellatum"	172	0.843208635121148
"Orthetrum cancellatum"	173	0.845452041941492
"Orthetrum cancellatum"	174	0.847378254518979
"Orthetrum cancellatum"	175	0.849013997142448
"Orthetrum cancellatum"	176	0.850384039563902
"Orthetrum cancellatum"	177	0.851511115037965
"Orthetrum cancellatum"	178	0.852410081060556
"Orthetrum cancellatum"	179	0.853089142248083
"Orthetrum cancellatum"	180	0.853555434189755
"Orthetrum cancellatum"	181	0.853815273575382
"Orthetrum cancellatum"	182	0.853874218030212
"Orthetrum cancellatum"	183	0.853737122354777
"Orthetrum cancellatum"	184	0.853408191452974
"Orthetrum cancellatum"	185	0.852891030248499
"Orthetrum cancellatum"	186	0.852188690898244
"Orthetrum cancellatum"	187	0.851303717613195
"Orthetrum cancellatum"	188	0.850238189394213
"Orthetrum cancellatum"	189	0.848993760982966
"Orthetrum cancellatum"	190	0.847571702318086
"Orthetrum cancellatum"	191	0.845972936773803
"Orthetrum cancellatum"	192	0.844198078443452
"Orthetrum cancellatum"	193	0.842247468713473
"Orthetrum cancellatum"	194	0.840121212355025
"Orthetrum cancellatum"	195	0.837819213340218
"Orthetrum cancellatum"	196	0.835341210568108
"Orthetrum cancellatum"	197	0.832686813662141
"Orthetrum cancellatum"	198	0.829855538975409
"Orthetrum cancellatum"	199	0.826846845913015
"Orthetrum cancellatum"	200	0.823660173651904
"Orthetrum cancellatum"	201	0.820294978307643
"Orthetrum cancellatum"	202	0.816750770565065
"Orthetrum cancellatum"	203	0.813027153755234
"Orthetrum cancellatum"	204	0.809123862325346
"Orthetrum cancellatum"	205	0.805040800610912
"Orthetrum cancellatum"	206	0.800777756636197
"Orthetrum cancellatum"	207	0.796324719361858
"Orthetrum cancellatum"	208	0.791659480813431
"Orthetrum cancellatum"	209	0.786757941652463
"Orthetrum cancellatum"	210	0.78159466662565
"Orthetrum cancellatum"	211	0.776142813981355
"Orthetrum cancellatum"	212	0.770374066250931
"Orthetrum cancellatum"	213	0.7642585657536
"Orthetrum cancellatum"	214	0.757764859065962
"Orthetrum cancellatum"	215	0.750859855754357
"Orthetrum cancellatum"	216	0.743508807920538
"Orthetrum cancellatum"	217	0.735675318574681
"Orthetrum cancellatum"	218	0.727321388532039
"Orthetrum cancellatum"	219	0.718407513423947
"Orthetrum cancellatum"	220	0.708892844491344
"Orthetrum cancellatum"	221	0.698735429027935
"Orthetrum cancellatum"	222	0.687892548552996
"Orthetrum cancellatum"	223	0.67632117485116
"Orthetrum cancellatum"	224	0.663978565668841
"Orthetrum cancellatum"	225	0.650823022756023
"Orthetrum cancellatum"	226	0.636814834624564
"Orthetrum cancellatum"	227	0.621917424272422
"Orthetrum cancellatum"	228	0.606098717491291
"Orthetrum cancellatum"	229	0.589332739438899
"Orthetrum cancellatum"	230	0.571601435102476
"Orthetrum cancellatum"	231	0.552896692391014
"Orthetrum cancellatum"	232	0.533222524433889
"Orthetrum cancellatum"	233	0.512597340319477
"Orthetrum cancellatum"	234	0.491056201886876
"Orthetrum cancellatum"	235	0.468653512647024
"Orthetrum cancellatum"	236	0.445498864520459
"Orthetrum cancellatum"	237	0.421774883955759
"Orthetrum cancellatum"	238	0.397683649033232
"Orthetrum cancellatum"	239	0.373436857785916
"Orthetrum cancellatum"	240	0.349249740317263
"Orthetrum cancellatum"	241	0.32533444793667
"Orthetrum cancellatum"	242	0.301893398737133
"Orthetrum cancellatum"	243	0.279113073571205
"Orthetrum cancellatum"	244	0.257158710526819
"Orthetrum cancellatum"	245	0.23617024674317
"Orthetrum cancellatum"	246	0.216259720342637
"Orthetrum cancellatum"	247	0.197510194670846
"Orthetrum cancellatum"	248	0.179976124790392
"Orthetrum cancellatum"	249	0.163684970970811
"Orthetrum cancellatum"	250	0.148639787208509
"Orthetrum cancellatum"	251	0.134822477863118
"Orthetrum cancellatum"	252	0.122197418453584
"Orthetrum cancellatum"	253	0.110715168860207
"Orthetrum cancellatum"	254	0.100316057881172
"Orthetrum cancellatum"	255	0.090933476822452
"Orthetrum cancellatum"	256	0.082496777963189
"Orthetrum cancellatum"	257	0.0749337253628409
"Orthetrum cancellatum"	258	0.06817248724887
"Orthetrum cancellatum"	259	0.0621431900675383
"Orthetrum cancellatum"	260	0.0567790747236057
"Orthetrum cancellatum"	261	0.0520173070677121
"Orthetrum cancellatum"	262	0.0477994992267993
"Orthetrum cancellatum"	263	0.0440719978626344
"Orthetrum cancellatum"	264	0.0407859587153199
"Orthetrum cancellatum"	265	0.0378923805280719
"Orthetrum cancellatum"	266	0.035338479749828
"Orthetrum cancellatum"	267	0.0330781311894183
"Orthetrum cancellatum"	268	0.0310720679822391
"Orthetrum cancellatum"	269	0.0292867765666258
"Orthetrum cancellatum"	270	0.0276935732927361
"Orthetrum cancellatum"	271	0.0262678335379089
"Orthetrum cancellatum"	272	0.0249883483039478
"Orthetrum cancellatum"	273	0.0238367870766276
"Orthetrum cancellatum"	274	0.0227972491213747
"Orthetrum cancellatum"	275	0.0218558883396931
"Orthetrum cancellatum"	276	0.0210005993321573
"Orthetrum cancellatum"	277	0.0202207544420611
"Orthetrum cancellatum"	278	0.0195069833347456
"Orthetrum cancellatum"	279	0.0188509881484452
"Orthetrum cancellatum"	280	0.0182453884779098
"Orthetrum cancellatum"	281	0.0176835914623147
"Orthetrum cancellatum"	282	0.0171596830791777
"Orthetrum cancellatum"	283	0.0166683374261066
"Orthetrum cancellatum"	284	0.0162047413274333
"Orthetrum cancellatum"	285	0.0157645320541303
"Orthetrum cancellatum"	286	0.0153437463102401
"Orthetrum cancellatum"	287	0.0149387789317211
"Orthetrum cancellatum"	288	0.0145463499759655
"Orthetrum cancellatum"	289	0.0141634790621166
"Orthetrum cancellatum"	290	0.0137874659619447
"Orthetrum cancellatum"	291	0.0134158765454557
"Orthetrum cancellatum"	292	0.0130465332607035
"Orthetrum cancellatum"	293	0.0126775099973915
"Orthetrum cancellatum"	294	0.012307726915913
"Orthetrum cancellatum"	295	0.0119379499753493
"Orthetrum cancellatum"	296	0.0115692046674807
"Orthetrum cancellatum"	297	0.0112024486855541
"Orthetrum cancellatum"	298	0.0108385709850162
"Orthetrum cancellatum"	299	0.0104783914407365
"Orthetrum cancellatum"	300	0.0101226610541154
"Erythromma najas"	111	0.0114195963147967
"Erythromma najas"	112	0.0131652854427006
"Erythromma najas"	113	0.015182675450109
"Erythromma najas"	114	0.0175127664937901
"Erythromma najas"	115	0.0202021123656587
"Erythromma najas"	116	0.0233033541974979
"Erythromma najas"	117	0.0268757317904455
"Erythromma najas"	118	0.030985541499524
"Erythromma najas"	119	0.0357061880347849
"Erythromma najas"	120	0.0411156977720909
"Erythromma najas"	121	0.0472963324562845
"Erythromma najas"	122	0.0543343997355913
"Erythromma najas"	123	0.062318692861951
"Erythromma najas"	124	0.071338368657473
"Erythromma najas"	125	0.0814802274843341
"Erythromma najas"	126	0.0928253891797813
"Erythromma najas"	127	0.105445410780281
"Erythromma najas"	128	0.119397958142184
"Erythromma najas"	129	0.134722220320615
"Erythromma najas"	130	0.151434335084512
"Erythromma najas"	131	0.169523164715313
"Erythromma najas"	132	0.188946808943884
"Erythromma najas"	133	0.20963025164989
"Erythromma najas"	134	0.231464497716076
"Erythromma najas"	135	0.254307460803193
"Erythromma najas"	136	0.277986716309445
"Erythromma najas"	137	0.302304052167173
"Erythromma najas"	138	0.327041558849777
"Erythromma najas"	139	0.351968829505967
"Erythromma najas"	140	0.376850720341736
"Erythromma najas"	141	0.4014550705306
"Erythromma najas"	142	0.425559806928189
"Erythromma najas"	143	0.448958953853304
"Erythromma najas"	144	0.471467212197412
"Erythromma najas"	145	0.49292293849211
"Erythromma najas"	146	0.513189516430458
"Erythromma najas"	147	0.53215524909712
"Erythromma najas"	148	0.549735819103729
"Erythromma najas"	149	0.565912112499162
"Erythromma najas"	150	0.580709706052989
"Erythromma najas"	151	0.594166331117621
"Erythromma najas"	152	0.606327865889218
"Erythromma najas"	153	0.617245382089181
"Erythromma najas"	154	0.626972746657953
"Erythromma najas"	155	0.635564732302559
"Erythromma najas"	156	0.643075576469846
"Erythromma najas"	157	0.649557923414069
"Erythromma najas"	158	0.655062085330804
"Erythromma najas"	159	0.659635563556237
"Erythromma najas"	160	0.66332277776206
"Erythromma najas"	161	0.666164958661249
"Erythromma najas"	162	0.66820016717905
"Erythromma najas"	163	0.669463409869684
"Erythromma najas"	164	0.669986826338437
"Erythromma najas"	165	0.669799929480442
"Erythromma najas"	166	0.668929883486104
"Erythromma najas"	167	0.66740180785732
"Erythromma najas"	168	0.665239098223641
"Erythromma najas"	169	0.662463756648277
"Erythromma najas"	170	0.659096725474946
"Erythromma najas"	171	0.655158219687492
"Erythromma najas"	172	0.65066805332691
"Erythromma najas"	173	0.645645955819441
"Erythromma najas"	174	0.640111874192229
"Erythromma najas"	175	0.634086257160718
"Erythromma najas"	176	0.627590317030227
"Erythromma najas"	177	0.620645977778811
"Erythromma najas"	178	0.613271159677
"Erythromma najas"	179	0.605480471194649
"Erythromma najas"	180	0.597289606943689
"Erythromma najas"	181	0.58871562074686
"Erythromma najas"	182	0.579777028135207
"Erythromma najas"	183	0.570493881525432
"Erythromma najas"	184	0.560887815475278
"Erythromma najas"	185	0.55098205984492
"Erythromma najas"	186	0.540801419259979
"Erythromma najas"	187	0.530372217968883
"Erythromma najas"	188	0.519722209996561
"Erythromma najas"	189	0.508880455391679
"Erythromma najas"	190	0.49787716431199
"Erythromma najas"	191	0.486743511651242
"Erythromma najas"	192	0.475511425836833
"Erythromma najas"	193	0.46421335627389
"Erythromma najas"	194	0.452882024634148
"Erythromma najas"	195	0.441550165747133
"Erythromma najas"	196	0.430250264215139
"Erythromma najas"	197	0.419014293020602
"Erythromma najas"	198	0.407873460315568
"Erythromma najas"	199	0.39685797028149
"Erythromma najas"	200	0.385996803439716
"Erythromma najas"	201	0.375317521106548
"Erythromma najas"	202	0.364846097858324
"Erythromma najas"	203	0.354606784945325
"Erythromma najas"	204	0.344622006614905
"Erythromma najas"	205	0.334912290321243
"Erythromma najas"	206	0.325495706763657
"Erythromma najas"	207	0.316372763955317
"Erythromma najas"	208	0.307525230070612
"Erythromma najas"	209	0.298934187606321
"Erythromma najas"	210	0.290581182844979
"Erythromma najas"	211	0.282448320284239
"Erythromma najas"	212	0.274518343101786
"Erythromma najas"	213	0.266774701926117
"Erythromma najas"	214	0.259201613904971
"Erythromma najas"	215	0.251784113787162
"Erythromma najas"	216	0.24450809846505
"Erythromma najas"	217	0.237360366167158
"Erythromma najas"	218	0.230328651245442
"Erythromma najas"	219	0.223401655270294
"Erythromma najas"	220	0.216569074928897
"Erythromma najas"	221	0.209821627019034
"Erythromma najas"	222	0.203151070640895
"Erythromma najas"	223	0.196550226513942
"Erythromma najas"	224	0.190012993184843
"Erythromma najas"	225	0.183534359746684
"Erythromma najas"	226	0.17711041456039
"Erythromma najas"	227	0.170738349358243
"Erythromma najas"	228	0.164416458018814
"Erythromma najas"	229	0.158144129235321
"Erythromma najas"	230	0.151921832258272
"Erythromma najas"	231	0.145751094881669
"Erythromma najas"	232	0.139634472863223
"Erythromma najas"	233	0.133575510026111
"Erythromma najas"	234	0.127578688385326
"Erythromma najas"	235	0.121649445375719
"Erythromma najas"	236	0.115798473480535
"Erythromma najas"	237	0.110043012439555
"Erythromma najas"	238	0.104399488889726
"Erythromma najas"	239	0.098882800937683
"Erythromma najas"	240	0.0935062692040691
"Erythromma najas"	241	0.0882816079736276
"Erythromma najas"	242	0.0832189162577381
"Erythromma najas"	243	0.0783266881243491
"Erythromma najas"	244	0.0736118412377587
"Erythromma najas"	245	0.0690797621910033
"Erythromma najas"	246	0.0647343669169461
"Erythromma najas"	247	0.060578174237094
"Erythromma najas"	248	0.0566123904526169
"Erythromma najas"	249	0.0528370027994211
"Erythromma najas"	250	0.0492508795747847
"Erythromma najas"	251	0.0458518747908082
"Erythromma najas"	252	0.0426369353116239
"Erythromma najas"	253	0.0396022085775422
"Erythromma najas"	254	0.0367431492000231
"Erythromma najas"	255	0.0340546229164152
"Erythromma najas"	256	0.0315310066130903
"Erythromma najas"	257	0.0291662833510023
"Erythromma najas"	258	0.0269541315510092
"Erythromma najas"	259	0.024888007710959
"Erythromma najas"	260	0.0229612222273503
"Erythromma najas"	261	0.0211670080774573
"Erythromma najas"	262	0.0194985822805761
"Erythromma najas"	263	0.0179492001980172
"Erythromma najas"	264	0.0165122029368762
"Erythromma najas"	265	0.0151810708008608
"Erythromma najas"	266	0.0139494654427996
"Erythromma najas"	267	0.0128112287815959
"Erythromma najas"	268	0.0117604041520554
"Erythromma najas"	269	0.0107912561627136
"Ischnura pumilio"	105	0.010384459680051
"Ischnura pumilio"	106	0.0112355656966533
"Ischnura pumilio"	107	0.0121637167993763
"Ischnura pumilio"	108	0.0131760526410872
"Ischnura pumilio"	109	0.0142803564443052
"Ischnura pumilio"	110	0.0154851061791798
"Ischnura pumilio"	111	0.0167995282449606
"Ischnura pumilio"	112	0.0182336534160455
"Ischnura pumilio"	113	0.0197983747079744
"Ischnura pumilio"	114	0.0215055066914648
"Ischnura pumilio"	115	0.0233678456309523
"Ischnura pumilio"	116	0.0253992296453139
"Ischnura pumilio"	117	0.0276145978798318
"Ischnura pumilio"	118	0.0300300474376666
"Ischnura pumilio"	119	0.0326626576105615
"Ischnura pumilio"	120	0.0355287170656618
"Ischnura pumilio"	121	0.0386440353474983
"Ischnura pumilio"	122	0.0420244937501947
"Ischnura pumilio"	123	0.0456858354119957
"Ischnura pumilio"	124	0.0496434137109533
"Ischnura pumilio"	125	0.0539119034131425
"Ischnura pumilio"	126	0.0585049753557868
"Ischnura pumilio"	127	0.0634349369603392
"Ischnura pumilio"	128	0.0687123426179175
"Ischnura pumilio"	129	0.0743455799225006
"Ischnura pumilio"	130	0.0803404397692457
"Ischnura pumilio"	131	0.0866996803809044
"Ischnura pumilio"	132	0.093422597242592
"Ischnura pumilio"	133	0.100504612561064
"Ischnura pumilio"	134	0.107936899054599
"Ischnura pumilio"	135	0.11570605346113
"Ischnura pumilio"	136	0.123793834981718
"Ischnura pumilio"	137	0.132176982847602
"Ischnura pumilio"	138	0.140827125260921
"Ischnura pumilio"	139	0.149710789131413
"Ischnura pumilio"	140	0.158789516413232
"Ischnura pumilio"	141	0.168020088617475
"Ischnura pumilio"	142	0.177354856489502
"Ischnura pumilio"	143	0.186742167201837
"Ischnura pumilio"	144	0.196126877057101
"Ischnura pumilio"	145	0.205450933950014
"Ischnura pumilio"	146	0.214654010994243
"Ischnura pumilio"	147	0.223674171002026
"Ischnura pumilio"	148	0.232450218898534
"Ischnura pumilio"	149	0.240940849660668
"Ischnura pumilio"	150	0.249120268618963
"Ischnura pumilio"	151	0.256966520789605
"Ischnura pumilio"	152	0.264461218544336
"Ischnura pumilio"	153	0.2715894250318
"Ischnura pumilio"	154	0.278339499807144
"Ischnura pumilio"	155	0.284702916542359
"Ischnura pumilio"	156	0.290674061721179
"Ischnura pumilio"	157	0.296250022096897
"Ischnura pumilio"	158	0.301430367498725
"Ischnura pumilio"	159	0.306216934383454
"Ischnura pumilio"	160	0.310613614397495
"Ischnura pumilio"	161	0.31462615117666
"Ischnura pumilio"	162	0.318261947689753
"Ischnura pumilio"	163	0.321529885638391
"Ischnura pumilio"	164	0.324440157761325
"Ischnura pumilio"	165	0.327004113352645
"Ischnura pumilio"	166	0.329234116880534
"Ischnura pumilio"	167	0.331143419275243
"Ischnura pumilio"	168	0.332746041228612
"Ischnura pumilio"	169	0.334056667699498
"Ischnura pumilio"	170	0.335090552736886
"Ischnura pumilio"	171	0.335863433703091
"Ischnura pumilio"	172	0.336391453992187
"Ischnura pumilio"	173	0.336691093383847
"Ischnura pumilio"	174	0.336779105241379
"Ischnura pumilio"	175	0.33667245984764
"Ischnura pumilio"	176	0.336388293267253
"Ischnura pumilio"	177	0.335943961610605
"Ischnura pumilio"	178	0.335358699378011
"Ischnura pumilio"	179	0.334653329712815
"Ischnura pumilio"	180	0.333848716100803
"Ischnura pumilio"	181	0.332965677540474
"Ischnura pumilio"	182	0.332024960876907
"Ischnura pumilio"	183	0.331047218914081
"Ischnura pumilio"	184	0.33005299441586
"Ischnura pumilio"	185	0.329062710150384
"Ischnura pumilio"	186	0.328096665158855
"Ischnura pumilio"	187	0.327175037438485
"Ischnura pumilio"	188	0.326317893221956
"Ischnura pumilio"	189	0.325545203013117
"Ischnura pumilio"	190	0.324876864502047
"Ischnura pumilio"	191	0.324332732432806
"Ischnura pumilio"	192	0.32393265543483
"Ischnura pumilio"	193	0.323696519753829
"Ischnura pumilio"	194	0.323644299729794
"Ischnura pumilio"	195	0.323796114766668
"Ischnura pumilio"	196	0.324172292418215
"Ischnura pumilio"	197	0.324793437074107
"Ischnura pumilio"	198	0.325680503564641
"Ischnura pumilio"	199	0.32685487480604
"Ischnura pumilio"	200	0.328338442373443
"Ischnura pumilio"	201	0.330153688607086
"Ischnura pumilio"	202	0.332323768518274
"Ischnura pumilio"	203	0.334872589354417
"Ischnura pumilio"	204	0.337824885193685
"Ischnura pumilio"	205	0.341206283356679
"Ischnura pumilio"	206	0.345042151893791
"Ischnura pumilio"	207	0.349322001911669
"Ischnura pumilio"	208	0.353992574032651
"Ischnura pumilio"	209	0.358997004112281
"Ischnura pumilio"	210	0.36427692336337
"Ischnura pumilio"	211	0.369772301559253
"Ischnura pumilio"	212	0.375421374858778
"Ischnura pumilio"	213	0.381160652625594
"Ischnura pumilio"	214	0.38692499510412
"Ischnura pumilio"	215	0.392647751568356
"Ischnura pumilio"	216	0.398260946753214
"Ischnura pumilio"	217	0.403695502185941
"Ischnura pumilio"	218	0.408881478612627
"Ischnura pumilio"	219	0.413748326182963
"Ischnura pumilio"	220	0.418225130492886
"Ischnura pumilio"	221	0.422240845019672
"Ischnura pumilio"	222	0.425724503902936
"Ischnura pumilio"	223	0.428605413376226
"Ischnura pumilio"	224	0.430813325358951
"Ischnura pumilio"	225	0.432278602682247
"Ischnura pumilio"	226	0.432932392039318
"Ischnura pumilio"	227	0.432706827901694
"Ischnura pumilio"	228	0.431535298180342
"Ischnura pumilio"	229	0.429352810126046
"Ischnura pumilio"	230	0.426096502534696
"Ischnura pumilio"	231	0.421706357237826
"Ischnura pumilio"	232	0.416126168317468
"Ischnura pumilio"	233	0.409304830286754
"Ischnura pumilio"	234	0.401198004910263
"Ischnura pumilio"	235	0.391770956475849
"Ischnura pumilio"	236	0.381044192526208
"Ischnura pumilio"	237	0.369117487971433
"Ischnura pumilio"	238	0.356106506379005
"Ischnura pumilio"	239	0.342136920830977
"Ischnura pumilio"	240	0.327343972177379
"Ischnura pumilio"	241	0.311871438842797
"Ischnura pumilio"	242	0.295869991630713
"Ischnura pumilio"	243	0.279494958178793
"Ischnura pumilio"	244	0.262903576066733
"Ischnura pumilio"	245	0.246251865319786
"Ischnura pumilio"	246	0.229691293718568
"Ischnura pumilio"	247	0.213365435871161
"Ischnura pumilio"	248	0.197406835018398
"Ischnura pumilio"	249	0.181934263259728
"Ischnura pumilio"	250	0.16705054267954
"Ischnura pumilio"	251	0.152841041083709
"Ischnura pumilio"	252	0.139372898278653
"Ischnura pumilio"	253	0.126694979557368
"Ischnura pumilio"	254	0.114838499420836
"Ischnura pumilio"	255	0.103818216128411
"Ischnura pumilio"	256	0.0936340697388234
"Ischnura pumilio"	257	0.0842731237268336
"Ischnura pumilio"	258	0.0757116717444709
"Ischnura pumilio"	259	0.0679173838224201
"Ischnura pumilio"	260	0.0608513866840989
"Ischnura pumilio"	261	0.0544701972011289
"Ischnura pumilio"	262	0.0487274531291374
"Ischnura pumilio"	263	0.0435754086559374
"Ischnura pumilio"	264	0.0389661695019947
"Ischnura pumilio"	265	0.0348508402077873
"Ischnura pumilio"	266	0.0311794050283239
"Ischnura pumilio"	267	0.027905666073693
"Ischnura pumilio"	268	0.0249876547317831
"Ischnura pumilio"	269	0.0223873899239541
"Ischnura pumilio"	270	0.0200706126635708
"Ischnura pumilio"	271	0.0180065094656813
"Ischnura pumilio"	272	0.0161674341110804
"Ischnura pumilio"	273	0.0145286347517478
"Ischnura pumilio"	274	0.0130679913061487
"Ischnura pumilio"	275	0.011765766472107
"Ischnura pumilio"	276	0.0106043724201065
"Leucorrhinia pectoralis"	120	0.0105442856097189
"Leucorrhinia pectoralis"	121	0.0126117555421428
"Leucorrhinia pectoralis"	122	0.0150271800361242
"Leucorrhinia pectoralis"	123	0.0178338321385305
"Leucorrhinia pectoralis"	124	0.0210764613748637
"Leucorrhinia pectoralis"	125	0.0248002711200911
"Leucorrhinia pectoralis"	126	0.029049621853189
"Leucorrhinia pectoralis"	127	0.0338664604728077
"Leucorrhinia pectoralis"	128	0.0392884959717779
"Leucorrhinia pectoralis"	129	0.0453471660888216
"Leucorrhinia pectoralis"	130	0.0520654665428053
"Leucorrhinia pectoralis"	131	0.0594557416310598
"Leucorrhinia pectoralis"	132	0.0675175590113391
"Leucorrhinia pectoralis"	133	0.0762358085251443
"Leucorrhinia pectoralis"	134	0.085579171112896
"Leucorrhinia pectoralis"	135	0.0954990961216792
"Leucorrhinia pectoralis"	136	0.1059294020498
"Leucorrhinia pectoralis"	137	0.116786577625172
"Leucorrhinia pectoralis"	138	0.127970810176555
"Leucorrhinia pectoralis"	139	0.13936771191594
"Leucorrhinia pectoralis"	140	0.150850658946989
"Leucorrhinia pectoralis"	141	0.162283609878519
"Leucorrhinia pectoralis"	142	0.17352423723763
"Leucorrhinia pectoralis"	143	0.184427189699492
"Leucorrhinia pectoralis"	144	0.194847307868447
"Leucorrhinia pectoralis"	145	0.204642639359288
"Leucorrhinia pectoralis"	146	0.21367713613979
"Leucorrhinia pectoralis"	147	0.221822962833299
"Leucorrhinia pectoralis"	148	0.228965677050815
"Leucorrhinia pectoralis"	149	0.235041573015928
"Leucorrhinia pectoralis"	150	0.240027520827437
"Leucorrhinia pectoralis"	151	0.243916406290565
"Leucorrhinia pectoralis"	152	0.246715106046424
"Leucorrhinia pectoralis"	153	0.248442890827321
"Leucorrhinia pectoralis"	154	0.249129910439385
"Leucorrhinia pectoralis"	155	0.248815788071844
"Leucorrhinia pectoralis"	156	0.247548330445586
"Leucorrhinia pectoralis"	157	0.245382345539936
"Leucorrhinia pectoralis"	158	0.242378550627867
"Leucorrhinia pectoralis"	159	0.238602549278572
"Leucorrhinia pectoralis"	160	0.234123855911037
"Leucorrhinia pectoralis"	161	0.229014949444502
"Leucorrhinia pectoralis"	162	0.223350342663782
"Leucorrhinia pectoralis"	163	0.217205660226259
"Leucorrhinia pectoralis"	164	0.210656724978806
"Leucorrhinia pectoralis"	165	0.203778658707748
"Leucorrhinia pectoralis"	166	0.196645009000282
"Leucorrhinia pectoralis"	167	0.189326918070769
"Leucorrhinia pectoralis"	168	0.181892351876339
"Leucorrhinia pectoralis"	169	0.174405408464878
"Leucorrhinia pectoralis"	170	0.16692572329692
"Leucorrhinia pectoralis"	171	0.159507986462442
"Leucorrhinia pectoralis"	172	0.152201582615091
"Leucorrhinia pectoralis"	173	0.145050359507914
"Leucorrhinia pectoralis"	174	0.13809252571796
"Leucorrhinia pectoralis"	175	0.131360672964476
"Leucorrhinia pectoralis"	176	0.124881913771413
"Leucorrhinia pectoralis"	177	0.118677015998592
"Leucorrhinia pectoralis"	178	0.112743046302672
"Leucorrhinia pectoralis"	179	0.107060377890516
"Leucorrhinia pectoralis"	180	0.101610819491825
"Leucorrhinia pectoralis"	181	0.0963780953883155
"Leucorrhinia pectoralis"	182	0.0913477349892888
